team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.331690,0.149232,0.182458,2.2226,3.0149,6.7010,1,2,1
ES,Spain,H,2134,0.246790,0.137333,0.109457,1.7970,4.0520,7.2816,2,3,1
CO,Colombia,K,2006,0.041280,0.017353,0.023927,2.3788,24.2248,57.6286,5,11,6
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,37,42,5
CZ,Czech Republic,A,1696,0.000000,0.000000,0.000000,nan,nan,nan,38,43,5
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,44,4
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,45,4
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,43,46,3
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,47,1
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1816,0.000340,0.000496,-0.000156,0.6855,2941.1765,2017.0000,20,31,11
IR,Iran,G,1766,0.000090,0.000496,-0.000406,0.1815,11111.1111,2017.0000,26,32,6
DZ,Algeria,J,1780,0.000080,0.000496,-0.000416,0.1613,12500.0000,2017.0000,27,33,6
HR,Croatia,L,1896,0.003000,0.003471,-0.000471,0.8643,333.3333,288.1429,16,17,1
SQ,Scotland,C,1745,0.000010,0.000496,-0.000486,0.0202,100000.0000,2017.0000,31,34,3
CD,DR Congo,K,1666,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,33,35,2
SA,Saudi Arabia,H,1593,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,35,36,1
UZ,Uzbekistan,K,1677,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,39,37,-2
IQ,Iraq,I,1586,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,42,38,-4
NZ,New Zealand,G,1549,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,44,39,-5
ZA,South Africa,A,1527,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,45,40,-5
CW,Curaçao,E,1453,0.000000,0.000496,-0.000496,0.0000,nan,2017.0000,47,41,-6
UY,Uruguay,H,1851,0.000350,0.001487,-0.001137,0.2354,2857.1429,672.3333,19,24,5
KR,South Korea,A,1771,0.000250,0.001487,-0.001237,0.1681,4000.0000,672.3333,21,25,4
AU,Australia,D,1799,0.000250,0.001487,-0.001237,0.1681,4000.0000,672.3333,22,26,4
EC,Ecuador,E,1864,0.000230,0.001487,-0.001257,0.1547,4347.8261,672.3333,23,27,4
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001487,-0.001487,0.0000,nan,672.3333,32,28,-4
CV,Cape Verde,H,1625,0.000000,0.001487,-0.001487,0.0000,nan,672.3333,34,29,-5
GH,Ghana,L,1584,0.000000,0.001487,-0.001487,0.0000,nan,672.3333,36,30,-6
AT,Austria,J,1841,0.000610,0.002479,-0.001869,0.2461,1639.3443,403.4000,18,19,1
CA,Canada,B,1748,0.000230,0.002479,-0.002249,0.0928,4347.8261,403.4000,24,20,-4
SN,Senegal,I,1817,0.000210,0.002479,-0.002269,0.0847,4761.9048,403.4000,25,21,-4
EG,Egypt,G,1740,0.000070,0.002479,-0.002409,0.0282,14285.7143,403.4000,28,22,-6
SE,Sweden,F,1727,0.000030,0.002479,-0.002449,0.0121,33333.3333,403.4000,29,23,-6
MX,Mexico,A,1896,0.007510,0.010412,-0.002902,0.7213,133.1558,96.0476,12,14,2
CI,Ivory Coast,E,1728,0.000020,0.003471,-0.003451,0.0058,50000.0000,288.1429,30,18,-12
CH,Switzerland,B,1914,0.005510,0.009420,-0.003910,0.5849,181.4882,106.1579,14,16,2
BE,Belgium,G,1869,0.001960,0.010412,-0.008452,0.1882,510.2041,96.0476,17,15,-2
MA,Morocco,C,1877,0.003650,0.013386,-0.009736,0.2727,273.9726,74.7037,15,13,-2
JP,Japan,F,1925,0.007250,0.017353,-0.010103,0.4178,137.9310,57.6286,13,12,-1
NO,Norway,I,1951,0.017810,0.030243,-0.012433,0.5889,56.1482,33.0656,9,10,1
US,United States,D,1820,0.015720,0.034209,-0.018489,0.4595,63.6132,29.2319,11,9,-2
BR,Brazil,C,2009,0.034510,0.054041,-0.019531,0.6386,28.9771,18.5046,6,6,0
NL,Netherlands,F,1972,0.024750,0.054041,-0.029291,0.4580,40.4040,18.5046,8,7,-1
FR,France,I,2090,0.160200,0.192861,-0.032661,0.8307,6.2422,5.1851,3,1,-2
DE,Germany,E,1954,0.016850,0.052058,-0.035208,0.3237,59.3472,19.2095,10,8,-2
PT,Portugal,K,1988,0.028810,0.077838,-0.049028,0.3701,34.7102,12.8471,7,5,-2
EN,England,L,2028,0.049910,0.104611,-0.054701,0.4771,20.0361,9.5592,4,4,0
