team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.291760,0.132131,0.159629,2.2081,3.4275,7.5683,1,3,2
ES,Spain,H,2134,0.266130,0.135056,0.131074,1.9705,3.7576,7.4043,2,2,0
CO,Colombia,K,1998,0.043650,0.015115,0.028535,2.8879,22.9095,66.1613,5,13,8
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,43,46,3
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,44,47,3
HT,Haiti,C,1528,0.000000,0.000000,0.000000,nan,nan,nan,45,48,3
IR,Iran,G,1766,0.000150,0.000488,-0.000338,0.3074,6666.6667,2051.0000,26,33,7
DZ,Algeria,J,1759,0.000080,0.000488,-0.000408,0.1639,12500.0000,2051.0000,29,34,5
UZ,Uzbekistan,K,1698,0.000010,0.000488,-0.000478,0.0205,100000.0000,2051.0000,32,35,3
CZ,Czech Republic,A,1696,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,33,36,3
PA,Panama,L,1683,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,35,37,2
JO,Jordan,J,1653,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,37,38,1
SA,Saudi Arabia,H,1593,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,38,39,1
BA,Bosnia and Herzegovina,B,1596,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,39,40,1
IQ,Iraq,I,1592,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,40,41,1
NZ,New Zealand,G,1549,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,42,42,0
ZA,South Africa,A,1527,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,46,43,-3
CW,Curaçao,E,1453,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,47,44,-3
QA,Qatar,B,1437,0.000000,0.000488,-0.000488,0.0000,nan,2051.0000,48,45,-3
UY,Uruguay,H,1851,0.000700,0.001463,-0.000763,0.4785,1428.5714,683.6667,20,26,6
PY,Paraguay,D,1816,0.000560,0.001463,-0.000903,0.3828,1785.7143,683.6667,22,27,5
EC,Ecuador,E,1864,0.000520,0.001463,-0.000943,0.3554,1923.0769,683.6667,23,28,5
AT,Austria,J,1857,0.002170,0.003413,-0.001243,0.6358,460.8295,293.0000,18,20,2
SQ,Scotland,C,1768,0.000080,0.001463,-0.001383,0.0547,12500.0000,683.6667,28,29,1
CD,DR Congo,K,1674,0.000000,0.001463,-0.001463,0.0000,nan,683.6667,34,30,-4
CV,Cape Verde,H,1625,0.000000,0.001463,-0.001463,0.0000,nan,683.6667,36,31,-5
GH,Ghana,L,1557,0.000000,0.001463,-0.001463,0.0000,nan,683.6667,41,32,-9
CH,Switzerland,B,1885,0.004810,0.006338,-0.001528,0.7589,207.9002,157.7692,14,16,2
AU,Australia,D,1799,0.000410,0.002438,-0.002028,0.1682,2439.0244,410.2000,24,22,-2
KR,South Korea,A,1771,0.000220,0.002438,-0.002218,0.0902,4545.4545,410.2000,25,23,-2
EG,Egypt,G,1740,0.000100,0.002438,-0.002338,0.0410,10000.0000,410.2000,27,24,-3
SE,Sweden,F,1727,0.000030,0.002438,-0.002408,0.0123,33333.3333,410.2000,30,25,-5
HR,Croatia,L,1881,0.002720,0.005363,-0.002643,0.5072,367.6471,186.4545,16,17,1
CA,Canada,B,1777,0.000570,0.003413,-0.002843,0.1670,1754.3860,293.0000,21,21,0
MX,Mexico,A,1896,0.008640,0.012189,-0.003549,0.7088,115.7407,82.0400,13,14,1
SN,Senegal,I,1839,0.001040,0.005363,-0.004323,0.1939,961.5385,186.4545,19,18,-1
CI,Ivory Coast,E,1728,0.000030,0.004388,-0.004358,0.0068,33333.3333,227.8889,31,19,-12
BE,Belgium,G,1869,0.002790,0.010239,-0.007449,0.2725,358.4229,97.6667,15,15,0
NO,Norway,I,1929,0.012890,0.021941,-0.009051,0.5875,77.5795,45.5778,11,10,-1
JP,Japan,F,1925,0.008770,0.020965,-0.012195,0.4183,114.0251,47.6977,12,11,-1
MA,Morocco,C,1866,0.002490,0.019990,-0.017500,0.1246,401.6064,50.0244,17,12,-5
US,United States,D,1820,0.016340,0.034617,-0.018277,0.4720,61.1995,28.8873,10,9,-1
BR,Brazil,C,1986,0.026370,0.054120,-0.027750,0.4873,37.9219,18.4775,6,7,1
NL,Netherlands,F,1972,0.025040,0.053145,-0.028105,0.4712,39.9361,18.8165,7,8,1
EN,England,L,2055,0.087110,0.122379,-0.035269,0.7118,11.4797,8.1713,4,4,0
FR,France,I,2084,0.156050,0.192589,-0.036539,0.8103,6.4082,5.1924,3,1,-2
DE,Germany,E,1954,0.018160,0.055095,-0.036935,0.3296,55.0661,18.1504,9,6,-3
PT,Portugal,K,1967,0.019600,0.065822,-0.046222,0.2978,51.0204,15.1926,8,5,-3
