team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2144,0.247140,0.105132,0.142008,2.3508,4.0463,9.5118,2,3,1
AR,Argentina,J,2144,0.317910,0.220229,0.097681,1.4435,3.1455,4.5407,1,2,1
CO,Colombia,K,2004,0.039070,0.024415,0.014655,1.6002,25.5951,40.9592,5,9,4
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,32,34,2
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,33,35,2
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,35,36,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,36,37,1
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,37,38,1
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,39,40,1
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,40,41,1
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,41,42,1
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1815,0.000270,0.000498,-0.000228,0.5422,3703.7037,2007.0000,21,28,7
DZ,Algeria,J,1780,0.000080,0.000498,-0.000418,0.1606,12500.0000,2007.0000,24,29,5
CD,DR Congo,K,1712,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,28,30,2
CV,Cape Verde,H,1622,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,29,31,2
ZA,South Africa,A,1575,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,31,32,1
IR,Iran,G,1764,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,34,33,-1
AT,Austria,J,1841,0.000360,0.001495,-0.001135,0.2408,2777.7778,669.0000,20,21,1
AU,Australia,D,1800,0.000270,0.001495,-0.001225,0.1806,3703.7037,669.0000,22,22,0
HR,Croatia,L,1905,0.002260,0.003488,-0.001228,0.6479,442.4779,286.7143,17,19,2
CA,Canada,B,1748,0.000130,0.001495,-0.001365,0.0870,7692.3077,669.0000,23,23,0
EG,Egypt,G,1742,0.000030,0.001495,-0.001465,0.0201,33333.3333,669.0000,25,24,-1
SE,Sweden,F,1742,0.000030,0.001495,-0.001465,0.0201,33333.3333,669.0000,27,25,-2
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001495,-0.001495,0.0000,nan,669.0000,30,26,-4
GH,Ghana,L,1575,0.000000,0.001495,-0.001495,0.0000,nan,669.0000,42,27,-15
CI,Ivory Coast,E,1743,0.000030,0.002491,-0.002461,0.0120,33333.3333,401.4000,26,20,-6
SN,Senegal,I,1842,0.000960,0.004484,-0.003524,0.2141,1041.6667,223.0000,19,18,-1
EC,Ecuador,E,1902,0.001670,0.005481,-0.003811,0.3047,598.8024,182.4545,18,17,-1
MX,Mexico,A,1912,0.006840,0.011460,-0.004620,0.5969,146.1988,87.2609,9,15,6
CH,Switzerland,B,1914,0.004320,0.009467,-0.005147,0.4563,231.4815,105.6316,12,16,4
FR,France,I,2123,0.221930,0.228700,-0.006770,0.9704,4.5059,4.3725,3,1,-2
BE,Belgium,G,1884,0.003040,0.013453,-0.010413,0.2260,328.9474,74.3333,15,13,-2
MA,Morocco,C,1877,0.002300,0.013453,-0.011153,0.1710,434.7826,74.3333,16,14,-2
JP,Japan,F,1910,0.003220,0.014449,-0.011229,0.2229,310.5590,69.2069,14,12,-2
NO,Norway,I,1918,0.006300,0.020429,-0.014129,0.3084,158.7302,48.9512,10,11,1
US,United States,D,1781,0.004180,0.021425,-0.017245,0.1951,239.2344,46.6744,13,10,-3
NL,Netherlands,F,1980,0.024870,0.042352,-0.017482,0.5872,40.2091,23.6118,7,7,0
BR,Brazil,C,2009,0.032700,0.056303,-0.023603,0.5808,30.5810,17.7611,6,5,-1
PT,Portugal,K,1990,0.018120,0.048829,-0.030709,0.3711,55.1876,20.4796,8,6,-2
DE,Germany,E,1916,0.004780,0.036373,-0.031593,0.1314,209.2050,27.4932,11,8,-3
EN,England,L,2038,0.057180,0.104136,-0.046956,0.5491,17.4886,9.6029,4,4,0
