team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2128,0.276330,0.113967,0.162363,2.4246,3.6189,8.7745,1,4,3
ES,Spain,H,2129,0.263350,0.133366,0.129984,1.9746,3.7972,7.4982,2,2,0
CO,Colombia,K,1982,0.036780,0.016004,0.020776,2.2982,27.1887,62.4848,5,12,7
IR,Iran,G,1756,0.000150,0.000485,-0.000335,0.3093,6666.6667,2062.0000,28,35,7
CZ,Czech Republic,A,1712,0.000050,0.000485,-0.000435,0.1031,20000.0000,2062.0000,33,36,3
EC,Ecuador,E,1890,0.003910,0.004365,-0.000455,0.8958,255.7545,229.1111,16,22,6
UZ,Uzbekistan,K,1714,0.000010,0.000485,-0.000475,0.0206,100000.0000,2062.0000,34,37,3
PA,Panama,L,1730,0.000010,0.000485,-0.000475,0.0206,100000.0000,2062.0000,35,38,3
JO,Jordan,J,1653,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,38,39,1
CV,Cape Verde,H,1606,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,39,40,1
SA,Saudi Arabia,H,1598,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,40,41,1
NZ,New Zealand,G,1578,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,41,42,1
TN,Tunisia,F,1585,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,42,43,1
QA,Qatar,B,1447,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,43,44,1
IQ,Iraq,I,1592,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,44,45,1
HT,Haiti,C,1536,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,45,46,1
ZA,South Africa,A,1511,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,46,47,1
CW,Curaçao,E,1427,0.000000,0.000485,-0.000485,0.0000,nan,2062.0000,48,48,0
PY,Paraguay,D,1780,0.000110,0.001455,-0.001345,0.0756,9090.9091,687.3333,30,30,0
DZ,Algeria,J,1759,0.000090,0.001455,-0.001365,0.0619,11111.1111,687.3333,31,31,0
CD,DR Congo,K,1674,0.000000,0.001455,-0.001455,0.0000,nan,687.3333,36,32,-4
BA,Bosnia and Herzegovina,B,1616,0.000000,0.001455,-0.001455,0.0000,nan,687.3333,37,33,-4
GH,Ghana,L,1510,0.000000,0.001455,-0.001455,0.0000,nan,687.3333,47,34,-13
AT,Austria,J,1857,0.002560,0.004365,-0.001805,0.5865,390.6250,229.1111,19,23,4
CA,Canada,B,1767,0.000480,0.002425,-0.001945,0.1979,2083.3333,412.4000,25,27,2
SQ,Scotland,C,1794,0.000470,0.002425,-0.001955,0.1938,2127.6596,412.4000,26,28,2
AU,Australia,D,1839,0.002400,0.004365,-0.001965,0.5498,416.6667,229.1111,20,24,4
EG,Egypt,G,1711,0.000050,0.002425,-0.002375,0.0206,20000.0000,412.4000,32,29,-3
HR,Croatia,L,1881,0.003910,0.006305,-0.002395,0.6201,255.7545,158.6154,15,17,2
KR,South Korea,A,1786,0.000640,0.003395,-0.002755,0.1885,1562.5000,294.5714,24,26,2
TR,Turkey,D,1849,0.001120,0.004365,-0.003245,0.2566,892.8571,229.1111,22,25,3
UY,Uruguay,H,1870,0.002680,0.006305,-0.003625,0.4251,373.1343,158.6154,18,18,0
CH,Switzerland,B,1865,0.003270,0.008244,-0.004974,0.3967,305.8104,121.2941,17,16,-1
SE,Sweden,F,1755,0.000170,0.005335,-0.005165,0.0319,5882.3529,187.4545,27,20,-7
CI,Ivory Coast,E,1743,0.000110,0.005335,-0.005225,0.0206,9090.9091,187.4545,29,21,-8
SN,Senegal,I,1839,0.000990,0.006305,-0.005315,0.1570,1010.1010,158.6154,23,19,-4
MX,Mexico,A,1881,0.007220,0.014064,-0.006844,0.5134,138.5042,71.1034,12,15,3
JP,Japan,F,1910,0.008340,0.016004,-0.007664,0.5211,119.9041,62.4848,11,13,2
FR,France,I,2084,0.171200,0.178952,-0.007752,0.9567,5.8411,5.5881,3,1,-2
BE,Belgium,G,1879,0.005470,0.016004,-0.010534,0.3418,182.8154,62.4848,14,14,0
NO,Norway,I,1929,0.013920,0.025703,-0.011783,0.5416,71.8391,38.9057,10,9,-1
US,United States,D,1780,0.006530,0.021823,-0.015293,0.2992,153.1394,45.8222,13,11,-2
MA,Morocco,C,1840,0.001680,0.022793,-0.021113,0.0737,595.2381,43.8723,21,10,-11
NL,Netherlands,F,1944,0.016830,0.038312,-0.021482,0.4393,59.4177,26.1013,8,8,0
EN,England,L,2055,0.102570,0.124636,-0.022066,0.8230,9.7494,8.0233,4,3,-1
BR,Brazil,C,1978,0.028330,0.064500,-0.036170,0.4392,35.2983,15.5038,6,6,0
DE,Germany,E,1939,0.015000,0.054801,-0.039801,0.2737,66.6667,18.2478,9,7,-2
PT,Portugal,K,1967,0.023260,0.079049,-0.055789,0.2942,42.9923,12.6503,7,5,-2
