team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.331790,0.148731,0.183059,2.2308,3.0140,6.7235,1,2,1
ES,Spain,H,2134,0.245300,0.139594,0.105706,1.7572,4.0766,7.1636,2,3,1
CO,Colombia,K,2006,0.040640,0.014721,0.025919,2.7607,24.6063,67.9310,5,11,6
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,37,41,4
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,38,42,4
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,43,3
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,44,3
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,44,45,1
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
IR,Iran,G,1766,0.000090,0.000508,-0.000418,0.1772,11111.1111,1970.0000,25,30,5
DZ,Algeria,J,1780,0.000090,0.000508,-0.000418,0.1772,11111.1111,1970.0000,26,31,5
KR,South Korea,A,1723,0.000040,0.000508,-0.000468,0.0787,25000.0000,1970.0000,29,32,3
SQ,Scotland,C,1745,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,31,33,2
ZA,South Africa,A,1575,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,33,34,1
CD,DR Congo,K,1666,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,34,35,1
SA,Saudi Arabia,H,1593,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,36,36,0
UZ,Uzbekistan,K,1677,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,39,37,-2
IQ,Iraq,I,1586,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,42,38,-4
GH,Ghana,L,1584,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,43,39,-4
NZ,New Zealand,G,1549,0.000000,0.000508,-0.000508,0.0000,nan,1970.0000,45,40,-5
HR,Croatia,L,1896,0.002820,0.003553,-0.000733,0.7937,354.6099,281.4286,16,18,2
PY,Paraguay,D,1816,0.000470,0.001523,-0.001053,0.3086,2127.6596,656.6667,20,24,4
UY,Uruguay,H,1851,0.000380,0.001523,-0.001143,0.2495,2631.5789,656.6667,21,25,4
AU,Australia,D,1799,0.000250,0.001523,-0.001273,0.1641,4000.0000,656.6667,22,26,4
SE,Sweden,F,1742,0.000050,0.001523,-0.001473,0.0328,20000.0000,656.6667,28,27,-1
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001523,-0.001523,0.0000,nan,656.6667,32,28,-4
CV,Cape Verde,H,1625,0.000000,0.001523,-0.001523,0.0000,nan,656.6667,35,29,-6
AT,Austria,J,1841,0.000580,0.002538,-0.001958,0.2285,1724.1379,394.0000,19,19,0
CA,Canada,B,1748,0.000200,0.002538,-0.002338,0.0788,5000.0000,394.0000,23,20,-3
SN,Senegal,I,1817,0.000170,0.002538,-0.002368,0.0670,5882.3529,394.0000,24,21,-3
EG,Egypt,G,1740,0.000080,0.002538,-0.002458,0.0315,12500.0000,394.0000,27,22,-5
CI,Ivory Coast,E,1743,0.000030,0.002538,-0.002508,0.0118,33333.3333,394.0000,30,23,-7
CH,Switzerland,B,1914,0.005500,0.008629,-0.003129,0.6374,181.8182,115.8824,13,16,3
EC,Ecuador,E,1902,0.002280,0.005584,-0.003304,0.4083,438.5965,179.0909,17,17,0
MX,Mexico,A,1912,0.009020,0.012690,-0.003670,0.7108,110.8647,78.8000,11,13,2
JP,Japan,F,1910,0.003460,0.011675,-0.008215,0.2964,289.0173,85.6522,14,14,0
BE,Belgium,G,1869,0.001950,0.010660,-0.008710,0.1829,512.8205,93.8095,18,15,-3
MA,Morocco,C,1877,0.003350,0.014721,-0.011371,0.2276,298.5075,67.9310,15,12,-3
US,United States,D,1820,0.015530,0.031980,-0.016450,0.4856,64.3915,31.2698,10,10,0
NO,Norway,I,1951,0.017800,0.038071,-0.020271,0.4675,56.1798,26.2667,9,9,0
BR,Brazil,C,2009,0.035010,0.056345,-0.021335,0.6214,28.5633,17.7477,6,7,1
FR,France,I,2090,0.166370,0.189340,-0.022970,0.8787,6.0107,5.2815,3,1,-2
NL,Netherlands,F,1980,0.033990,0.059391,-0.025401,0.5723,29.4204,16.8376,7,6,-1
DE,Germany,E,1916,0.007330,0.045178,-0.037848,0.1622,136.4256,22.1348,12,8,-4
EN,England,L,2028,0.047160,0.100000,-0.052840,0.4716,21.2044,10.0000,4,4,0
PT,Portugal,K,1988,0.028260,0.081726,-0.053466,0.3458,35.3857,12.2360,8,5,-3
