team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.332290,0.146181,0.186109,2.2731,3.0094,6.8408,1,2,1
ES,Spain,H,2134,0.247350,0.140111,0.107239,1.7654,4.0429,7.1372,2,3,1
CO,Colombia,K,2006,0.041070,0.015680,0.025390,2.6193,24.3487,63.7742,5,12,7
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,39,42,3
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,40,43,3
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,41,44,3
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,42,45,3
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,44,46,2
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,47,1
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1816,0.000310,0.000506,-0.000196,0.6126,3225.8065,1977.0000,21,30,9
IR,Iran,G,1766,0.000090,0.000506,-0.000416,0.1779,11111.1111,1977.0000,25,31,6
DZ,Algeria,J,1780,0.000080,0.000506,-0.000426,0.1581,12500.0000,1977.0000,27,32,5
SQ,Scotland,C,1745,0.000010,0.000506,-0.000496,0.0198,100000.0000,1977.0000,31,33,2
CV,Cape Verde,H,1625,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,33,34,1
CD,DR Congo,K,1666,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,34,35,1
ZA,South Africa,A,1575,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,35,36,1
SA,Saudi Arabia,H,1593,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,36,37,1
UZ,Uzbekistan,K,1677,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,38,38,0
IQ,Iraq,I,1586,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,43,39,-4
NZ,New Zealand,G,1549,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,45,40,-5
CW,Curaçao,E,1453,0.000000,0.000506,-0.000506,0.0000,nan,1977.0000,47,41,-6
HR,Croatia,L,1896,0.002920,0.003541,-0.000621,0.8246,342.4658,282.4286,16,18,2
UY,Uruguay,H,1851,0.000380,0.001517,-0.001137,0.2505,2631.5789,659.0000,20,24,4
AU,Australia,D,1799,0.000220,0.001517,-0.001297,0.1450,4545.4545,659.0000,23,25,2
KR,South Korea,A,1723,0.000050,0.001517,-0.001467,0.0330,20000.0000,659.0000,28,26,-2
SE,Sweden,F,1727,0.000020,0.001517,-0.001497,0.0132,50000.0000,659.0000,29,27,-2
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001517,-0.001517,0.0000,nan,659.0000,32,28,-4
GH,Ghana,L,1584,0.000000,0.001517,-0.001517,0.0000,nan,659.0000,37,29,-8
AT,Austria,J,1841,0.000610,0.002529,-0.001919,0.2412,1639.3443,395.4000,19,20,1
SN,Senegal,I,1817,0.000250,0.002529,-0.002279,0.0989,4000.0000,395.4000,22,21,-1
CA,Canada,B,1748,0.000220,0.002529,-0.002309,0.0870,4545.4545,395.4000,24,22,-2
EG,Egypt,G,1740,0.000080,0.002529,-0.002449,0.0316,12500.0000,395.4000,26,23,-3
MX,Mexico,A,1912,0.009550,0.012645,-0.003095,0.7552,104.7120,79.0800,12,14,2
CH,Switzerland,B,1914,0.005450,0.008599,-0.003149,0.6338,183.4862,116.2941,14,16,2
CI,Ivory Coast,E,1728,0.000020,0.003541,-0.003521,0.0056,50000.0000,282.4286,30,19,-11
EC,Ecuador,E,1864,0.000860,0.005564,-0.004704,0.1546,1162.7907,179.7273,18,17,-1
BE,Belgium,G,1869,0.002000,0.010622,-0.008622,0.1883,500.0000,94.1429,17,15,-2
JP,Japan,F,1925,0.007240,0.017704,-0.010464,0.4089,138.1215,56.4857,13,11,-2
MA,Morocco,C,1877,0.003630,0.015680,-0.012050,0.2315,275.4821,63.7742,15,13,-2
US,United States,D,1820,0.016000,0.029843,-0.013843,0.5361,62.5000,33.5085,11,10,-1
NO,Norway,I,1951,0.017490,0.032878,-0.015388,0.5320,57.1755,30.4154,9,9,0
BR,Brazil,C,2009,0.034350,0.057157,-0.022807,0.6010,29.1121,17.4956,6,6,0
DE,Germany,E,1954,0.017100,0.044006,-0.026906,0.3886,58.4795,22.7241,10,8,-2
FR,France,I,2090,0.158740,0.189681,-0.030941,0.8369,6.2996,5.2720,3,1,-2
NL,Netherlands,F,1972,0.024820,0.056146,-0.031326,0.4421,40.2901,17.8108,8,7,-1
PT,Portugal,K,1988,0.028680,0.078402,-0.049722,0.3658,34.8675,12.7548,7,5,-2
EN,England,L,2028,0.048100,0.106727,-0.058627,0.4507,20.7900,9.3697,4,4,0
