team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.331720,0.146667,0.185053,2.2617,3.0146,6.8182,1,2,1
ES,Spain,H,2134,0.246540,0.136790,0.109750,1.8023,4.0561,7.3105,2,3,1
CO,Colombia,K,2006,0.041190,0.017284,0.023906,2.3831,24.2777,57.8571,5,11,6
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,37,42,5
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,38,43,5
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,44,4
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,45,4
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,44,46,2
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,47,1
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1816,0.000340,0.000494,-0.000154,0.6883,2941.1765,2025.0000,20,30,10
IR,Iran,G,1766,0.000100,0.000494,-0.000394,0.2024,10000.0000,2025.0000,25,31,6
DZ,Algeria,J,1780,0.000080,0.000494,-0.000414,0.1619,12500.0000,2025.0000,27,32,5
SQ,Scotland,C,1745,0.000010,0.000494,-0.000484,0.0202,100000.0000,2025.0000,31,33,2
CV,Cape Verde,H,1625,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,33,34,1
CD,DR Congo,K,1666,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,34,35,1
ZA,South Africa,A,1575,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,36,36,0
UZ,Uzbekistan,K,1677,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,39,37,-2
SA,Saudi Arabia,H,1593,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,42,38,-4
IQ,Iraq,I,1586,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,43,39,-4
NZ,New Zealand,G,1549,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,45,40,-5
CW,Curaçao,E,1453,0.000000,0.000494,-0.000494,0.0000,nan,2025.0000,47,41,-6
UY,Uruguay,H,1851,0.000350,0.001481,-0.001131,0.2363,2857.1429,675.0000,19,23,4
AU,Australia,D,1799,0.000240,0.001481,-0.001241,0.1621,4166.6667,675.0000,21,24,3
EC,Ecuador,E,1864,0.000220,0.001481,-0.001261,0.1485,4545.4545,675.0000,23,25,2
KR,South Korea,A,1723,0.000060,0.001481,-0.001421,0.0405,16666.6667,675.0000,28,26,-2
HR,Croatia,L,1896,0.002990,0.004444,-0.001454,0.6728,334.4482,225.0000,16,17,1
SE,Sweden,F,1727,0.000020,0.001481,-0.001461,0.0135,50000.0000,675.0000,29,27,-2
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001481,-0.001481,0.0000,nan,675.0000,32,28,-4
GH,Ghana,L,1584,0.000000,0.001481,-0.001481,0.0000,nan,675.0000,35,29,-6
AT,Austria,J,1841,0.000640,0.002469,-0.001829,0.2592,1562.5000,405.0000,18,19,1
MX,Mexico,A,1912,0.010210,0.012346,-0.002136,0.8270,97.9432,81.0000,12,14,2
CA,Canada,B,1748,0.000220,0.002469,-0.002249,0.0891,4545.4545,405.0000,22,20,-2
SN,Senegal,I,1817,0.000200,0.002469,-0.002269,0.0810,5000.0000,405.0000,24,21,-3
EG,Egypt,G,1740,0.000080,0.002469,-0.002389,0.0324,12500.0000,405.0000,26,22,-4
CH,Switzerland,B,1914,0.005500,0.008395,-0.002895,0.6552,181.8182,119.1176,14,16,2
CI,Ivory Coast,E,1728,0.000020,0.003457,-0.003437,0.0058,50000.0000,289.2857,30,18,-12
BE,Belgium,G,1869,0.002030,0.010370,-0.008340,0.1958,492.6108,96.4286,17,15,-2
JP,Japan,F,1925,0.007280,0.017284,-0.010004,0.4212,137.3626,57.8571,13,12,-1
MA,Morocco,C,1877,0.003690,0.015309,-0.011619,0.2410,271.0027,65.3226,15,13,-2
NO,Norway,I,1951,0.017600,0.032099,-0.014499,0.5483,56.8182,31.1538,9,10,1
US,United States,D,1820,0.016250,0.034074,-0.017824,0.4769,61.5385,29.3478,11,9,-2
BR,Brazil,C,2009,0.034150,0.054815,-0.020665,0.6230,29.2826,18.2432,6,7,1
FR,France,I,2090,0.160090,0.188148,-0.028058,0.8509,6.2465,5.3150,3,1,-2
NL,Netherlands,F,1972,0.024780,0.055802,-0.031022,0.4441,40.3551,17.9204,8,6,-2
DE,Germany,E,1954,0.016900,0.051852,-0.034952,0.3259,59.1716,19.2857,10,8,-2
PT,Portugal,K,1988,0.028780,0.080494,-0.051714,0.3575,34.7464,12.4233,7,5,-2
EN,England,L,2028,0.047680,0.104198,-0.056518,0.4576,20.9732,9.5972,4,4,0
