team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.329630,0.175808,0.153822,1.8749,3.0337,5.6880,1,2,1
ES,Spain,H,2144,0.245880,0.121939,0.123941,2.0164,4.0670,8.2008,2,3,1
CO,Colombia,K,2006,0.034550,0.014202,0.020348,2.4328,28.9436,70.4138,6,12,6
FR,France,I,2123,0.221240,0.211068,0.010172,1.0482,4.5200,4.7378,3,1,-2
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,35,39,4
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,36,40,4
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,38,41,3
PA,Panama,L,1668,0.000000,0.000000,0.000000,nan,nan,nan,40,42,2
JO,Jordan,J,1632,0.000000,0.000000,0.000000,nan,nan,nan,41,43,2
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,43,44,1
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,44,45,1
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1815,0.000270,0.000490,-0.000220,0.5510,3703.7037,2042.0000,22,29,7
DZ,Algeria,J,1780,0.000060,0.000490,-0.000430,0.1224,16666.6667,2042.0000,24,30,6
IR,Iran,G,1766,0.000050,0.000490,-0.000440,0.1020,20000.0000,2042.0000,25,31,6
KR,South Korea,A,1723,0.000010,0.000490,-0.000480,0.0204,100000.0000,2042.0000,29,32,3
CD,DR Congo,K,1666,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,32,33,1
ZA,South Africa,A,1575,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,33,34,1
SQ,Scotland,C,1745,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,37,35,-2
UZ,Uzbekistan,K,1677,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,39,36,-3
SA,Saudi Arabia,H,1596,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,42,37,-5
NZ,New Zealand,G,1549,0.000000,0.000490,-0.000490,0.0000,nan,2042.0000,45,38,-7
AT,Austria,J,1841,0.000370,0.001469,-0.001099,0.2519,2702.7027,680.6667,20,23,3
AU,Australia,D,1800,0.000290,0.001469,-0.001179,0.1974,3448.2759,680.6667,21,24,3
EG,Egypt,G,1740,0.000040,0.001469,-0.001429,0.0272,25000.0000,680.6667,26,25,-1
CV,Cape Verde,H,1622,0.000000,0.001469,-0.001469,0.0000,nan,680.6667,30,26,-4
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001469,-0.001469,0.0000,nan,680.6667,31,27,-4
GH,Ghana,L,1584,0.000000,0.001469,-0.001469,0.0000,nan,680.6667,34,28,-6
HR,Croatia,L,1896,0.002130,0.004407,-0.002277,0.4833,469.4836,226.8889,17,18,1
CA,Canada,B,1748,0.000130,0.002449,-0.002319,0.0531,7692.3077,408.4000,23,21,-2
SE,Sweden,F,1742,0.000030,0.002449,-0.002419,0.0122,33333.3333,408.4000,28,22,-6
CI,Ivory Coast,E,1743,0.000030,0.003428,-0.003398,0.0088,33333.3333,291.7143,27,20,-7
SN,Senegal,I,1842,0.000630,0.004407,-0.003777,0.1430,1587.3016,226.8889,19,19,0
EC,Ecuador,E,1902,0.002070,0.006366,-0.004296,0.3252,483.0918,157.0769,18,17,-1
MX,Mexico,A,1912,0.007860,0.012243,-0.004383,0.6420,127.2265,81.6800,9,15,6
CH,Switzerland,B,1914,0.004890,0.009305,-0.004415,0.5255,204.4990,107.4737,11,16,5
BE,Belgium,G,1869,0.002500,0.013222,-0.010722,0.1891,400.0000,75.6296,15,14,-1
JP,Japan,F,1910,0.003560,0.015181,-0.011621,0.2345,280.8989,65.8710,14,11,-3
MA,Morocco,C,1877,0.002290,0.014202,-0.011912,0.1612,436.6812,70.4138,16,13,-3
NO,Norway,I,1918,0.006970,0.024976,-0.018006,0.2791,143.4720,40.0392,10,9,-1
BR,Brazil,C,2009,0.035210,0.055338,-0.020128,0.6363,28.4010,18.0708,5,6,1
US,United States,D,1781,0.004410,0.024976,-0.020566,0.1766,226.7574,40.0392,13,10,-3
NL,Netherlands,F,1980,0.024720,0.049461,-0.024741,0.4998,40.4531,20.2178,7,7,0
DE,Germany,E,1916,0.004740,0.044564,-0.039824,0.1064,210.9705,22.4396,12,8,-4
PT,Portugal,K,1988,0.022530,0.075906,-0.053376,0.2968,44.3853,13.1742,8,5,-3
EN,England,L,2028,0.042920,0.100392,-0.057472,0.4275,23.2992,9.9610,4,4,0
