team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2144,0.339150,0.139822,0.199328,2.4256,2.9485,7.1519,1,2,1
ES,Spain,H,2134,0.265240,0.136858,0.128382,1.9381,3.7702,7.3069,2,3,1
CO,Colombia,K,1998,0.036950,0.014328,0.022622,2.5789,27.0636,69.7931,5,13,8
TR,Turkey,D,1813,0.000000,0.000000,0.000000,nan,nan,nan,40,45,5
JO,Jordan,J,1653,0.000000,0.000000,0.000000,nan,nan,nan,41,46,5
TN,Tunisia,F,1570,0.000000,0.000000,0.000000,nan,nan,nan,43,47,4
HT,Haiti,C,1528,0.000000,0.000000,0.000000,nan,nan,nan,45,48,3
DZ,Algeria,J,1759,0.000110,0.000494,-0.000384,0.2227,9090.9091,2024.0000,26,32,6
IR,Iran,G,1766,0.000110,0.000494,-0.000384,0.2227,9090.9091,2024.0000,27,33,6
UZ,Uzbekistan,K,1698,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,32,34,2
CZ,Czech Republic,A,1696,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,34,35,1
PA,Panama,L,1683,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,35,36,1
CV,Cape Verde,H,1625,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,36,37,1
BA,Bosnia and Herzegovina,B,1596,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,37,38,1
SA,Saudi Arabia,H,1593,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,38,39,1
IQ,Iraq,I,1592,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,42,40,-2
NZ,New Zealand,G,1549,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,44,41,-3
ZA,South Africa,A,1527,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,46,42,-4
CW,Curaçao,E,1453,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,47,43,-4
QA,Qatar,B,1437,0.000000,0.000494,-0.000494,0.0000,nan,2024.0000,48,44,-4
UY,Uruguay,H,1851,0.000600,0.001482,-0.000882,0.4049,1666.6667,674.6667,19,26,7
EC,Ecuador,E,1864,0.000420,0.001482,-0.001062,0.2834,2380.9524,674.6667,21,27,6
PY,Paraguay,D,1816,0.000390,0.001482,-0.001092,0.2632,2564.1026,674.6667,23,28,5
SQ,Scotland,C,1768,0.000060,0.001482,-0.001422,0.0405,16666.6667,674.6667,29,29,0
CD,DR Congo,K,1674,0.000000,0.001482,-0.001482,0.0000,nan,674.6667,33,30,-3
GH,Ghana,L,1557,0.000000,0.001482,-0.001482,0.0000,nan,674.6667,39,31,-8
AT,Austria,J,1841,0.000910,0.002470,-0.001560,0.3684,1098.9011,404.8000,18,20,2
SN,Senegal,I,1839,0.000600,0.002470,-0.001870,0.2429,1666.6667,404.8000,20,21,1
HR,Croatia,L,1881,0.002460,0.004447,-0.001987,0.5532,406.5041,224.8889,15,17,2
AU,Australia,D,1799,0.000270,0.002470,-0.002200,0.1093,3703.7037,404.8000,24,22,-2
KR,South Korea,A,1771,0.000190,0.002470,-0.002280,0.0769,5263.1579,404.8000,25,23,-2
EG,Egypt,G,1740,0.000080,0.002470,-0.002390,0.0324,12500.0000,404.8000,28,24,-4
CH,Switzerland,B,1885,0.004000,0.006423,-0.002423,0.6228,250.0000,155.6923,14,16,2
SE,Sweden,F,1727,0.000030,0.002470,-0.002440,0.0121,33333.3333,404.8000,31,25,-6
CA,Canada,B,1777,0.000420,0.003458,-0.003038,0.1215,2380.9524,289.1429,22,18,-4
CI,Ivory Coast,E,1728,0.000030,0.003458,-0.003428,0.0087,33333.3333,289.1429,30,19,-11
MX,Mexico,A,1896,0.007150,0.012352,-0.005202,0.5789,139.8601,80.9600,13,14,1
BE,Belgium,G,1869,0.002110,0.011364,-0.009254,0.1857,473.9336,88.0000,17,15,-2
JP,Japan,F,1925,0.007380,0.018281,-0.010901,0.4037,135.5014,54.7027,12,12,0
NO,Norway,I,1929,0.011950,0.028162,-0.016212,0.4243,83.6820,35.5088,11,10,-1
MA,Morocco,C,1866,0.002140,0.019269,-0.017129,0.1111,467.2897,51.8974,16,11,-5
US,United States,D,1820,0.014970,0.035079,-0.020109,0.4268,66.8003,28.5070,10,9,-1
NL,Netherlands,F,1972,0.022210,0.046937,-0.024727,0.4732,45.0248,21.3053,7,8,1
BR,Brazil,C,1986,0.022490,0.049901,-0.027411,0.4507,44.4642,20.0396,6,7,1
DE,Germany,E,1954,0.015990,0.055830,-0.039840,0.2864,62.5391,17.9115,9,6,-3
EN,England,L,2055,0.078380,0.122036,-0.043656,0.6423,12.7584,8.1943,4,4,0
FR,France,I,2084,0.146060,0.195158,-0.049098,0.7484,6.8465,5.1241,3,1,-2
PT,Portugal,K,1967,0.017150,0.066700,-0.049550,0.2571,58.3090,14.9926,8,5,-3
