group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.89963,0.09371,0.00666,0.98652,0.01348
A,ZA,South Africa,0.0,0.09416,0.26669,0.63916,0.10239,0.89761
A,CZ,Czech Republic,0.0,0.00621,0.6396,0.35419,0.08131,0.91869
B,CA,Canada,0.62031,0.3791,0.00059,0.0,1.0,0.0
B,CH,Switzerland,0.37969,0.6203,0.00001,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.00059,0.82859,0.17083,0.60208,0.39792
B,QA,Qatar,0.0,0.00001,0.17081,0.82917,0.1708,0.8292
C,BR,Brazil,0.65652,0.23018,0.1133,0.0,1.0,0.0
C,MA,Morocco,0.31957,0.67457,0.00587,0.0,1.0,0.0
C,SQ,Scotland,0.02391,0.09525,0.88084,0.0,0.90564,0.09436
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60735,0.39265,0.0,0.96826,0.03174
D,PY,Paraguay,0.0,0.39265,0.60735,0.0,0.90581,0.09419
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91918,0.06086,0.01997,0.97584,0.02416
E,EC,Ecuador,0.0,0.01996,0.8286,0.15143,0.26291,0.73709
E,CW,Curaçao,0.0,0.06086,0.11054,0.8286,0.08082,0.91918
F,NL,Netherlands,0.70854,0.29098,0.00048,0.0,1.0,0.0
F,JP,Japan,0.27087,0.59423,0.1349,0.0,1.0,0.0
F,SE,Sweden,0.02059,0.11479,0.86462,0.0,0.9535,0.0465
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51051,0.17145,0.31804,0.0,1.0,0.0
G,BE,Belgium,0.25879,0.58611,0.10667,0.04843,0.94395,0.05605
G,IR,Iran,0.2307,0.20841,0.53322,0.02767,0.71544,0.28456
G,NZ,New Zealand,0.0,0.03403,0.04207,0.9239,0.05892,0.94108
H,ES,Spain,0.92034,0.04814,0.03152,0.0,1.0,0.0
H,CV,Cape Verde,0.01764,0.599,0.18749,0.19587,0.69008,0.30992
H,SA,Saudi Arabia,0.0,0.29825,0.03678,0.66497,0.32283,0.67717
H,UY,Uruguay,0.06202,0.0546,0.74421,0.13916,0.31031,0.68969
I,FR,France,0.82523,0.17477,0.0,0.0,1.0,0.0
I,NO,Norway,0.17477,0.82523,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.90174,0.09826,0.69145,0.30855
I,IQ,Iraq,0.0,0.0,0.09826,0.90174,0.05452,0.94548
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.74296,0.25704,0.0,0.98512,0.01488
J,DZ,Algeria,0.0,0.25704,0.74296,0.0,0.85663,0.14337
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,CO,Colombia,0.70242,0.24711,0.04816,0.00231,0.99726,0.00274
K,PT,Portugal,0.26986,0.50025,0.18169,0.0482,0.88432,0.11568
K,CD,DR Congo,0.02323,0.14951,0.4237,0.40356,0.43164,0.56836
K,UZ,Uzbekistan,0.00449,0.10313,0.34645,0.54593,0.3787,0.6213
L,EN,England,0.97539,0.02259,0.00156,0.00046,0.99954,0.00046
L,HR,Croatia,0.01079,0.80932,0.12247,0.05743,0.90756,0.09244
L,GH,Ghana,0.00913,0.13387,0.76809,0.08892,0.65413,0.34587
L,PA,Panama,0.0047,0.03422,0.10789,0.85319,0.1217,0.8783
