group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,ZA,South Africa,0.0,1.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.0,1.0,0.0,0.94559,0.05441
A,CZ,Czech Republic,0.0,0.0,0.0,1.0,0.0,1.0
B,CA,Canada,0.0,1.0,0.0,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0
B,CH,Switzerland,1.0,0.0,0.0,0.0,1.0,0.0
B,QA,Qatar,0.0,0.0,0.0,1.0,0.0,1.0
C,BR,Brazil,1.0,0.0,0.0,0.0,1.0,0.0
C,MA,Morocco,0.0,1.0,0.0,0.0,1.0,0.0
C,SQ,Scotland,0.0,0.0,1.0,0.0,0.38945,0.61055
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60731,0.39269,0.0,0.93432,0.06568
D,PY,Paraguay,0.0,0.39269,0.60731,0.0,0.82634,0.17366
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91937,0.06067,0.01996,0.97094,0.02906
E,EC,Ecuador,0.0,0.01996,0.82888,0.15116,0.24743,0.75257
E,CW,Curaçao,0.0,0.06067,0.11045,0.82888,0.08063,0.91937
F,NL,Netherlands,0.70861,0.2909,0.00048,0.0,1.0,0.0
F,JP,Japan,0.27076,0.59429,0.13495,0.0,1.0,0.0
F,SE,Sweden,0.02062,0.11481,0.86457,0.0,0.90578,0.09422
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51009,0.17161,0.3183,0.0,1.0,0.0
G,BE,Belgium,0.25892,0.586,0.10653,0.04855,0.94253,0.05747
G,IR,Iran,0.23099,0.20839,0.53298,0.02764,0.67144,0.32856
G,NZ,New Zealand,0.0,0.034,0.04218,0.92381,0.05733,0.94267
H,ES,Spain,0.92045,0.04809,0.03145,0.0,1.0,0.0
H,CV,Cape Verde,0.01759,0.59887,0.18768,0.19586,0.67735,0.32265
H,SA,Saudi Arabia,0.0,0.29841,0.03671,0.66488,0.32287,0.67713
H,UY,Uruguay,0.06195,0.05462,0.74416,0.13926,0.25421,0.74579
I,FR,France,0.80876,0.19124,0.0,0.0,1.0,0.0
I,NO,Norway,0.19124,0.80876,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.89049,0.10951,0.6495,0.3505
I,IQ,Iraq,0.0,0.0,0.10951,0.89049,0.01768,0.98232
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71626,0.28374,0.0,0.96822,0.03178
J,DZ,Algeria,0.0,0.28374,0.71626,0.0,0.75414,0.24586
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.34225,0.65478,0.00296,0.0,1.0,0.0
K,CO,Colombia,0.65775,0.34225,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00296,0.61284,0.3842,0.35472,0.64528
K,UZ,Uzbekistan,0.0,0.0,0.3842,0.6158,0.03812,0.96188
L,EN,England,0.84009,0.15975,0.00016,0.0,1.0,0.0
L,GH,Ghana,0.0181,0.20566,0.77623,0.0,0.99999,0.00001
L,HR,Croatia,0.14181,0.63459,0.2236,0.0,0.99142,0.00858
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
