group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.76167,0.20055,0.03738,0.00041,0.99784,0.00216
A,KR,South Korea,0.2213,0.68438,0.08342,0.01089,0.97533,0.02467
A,CZ,Czech Republic,0.0162,0.08488,0.70235,0.19657,0.54835,0.45165
A,ZA,South Africa,0.00082,0.0302,0.17685,0.79213,0.1037,0.8963
B,CA,Canada,0.47491,0.34158,0.15452,0.02899,0.94072,0.05928
B,CH,Switzerland,0.41693,0.31551,0.22667,0.04089,0.86684,0.13316
B,BA,Bosnia and Herzegovina,0.09628,0.27378,0.40483,0.22511,0.69041,0.30959
B,QA,Qatar,0.01188,0.06914,0.21398,0.705,0.20354,0.79646
C,BR,Brazil,0.55038,0.31059,0.12936,0.00968,0.97592,0.02408
C,MA,Morocco,0.2576,0.3966,0.30579,0.04001,0.91213,0.08787
C,SQ,Scotland,0.1908,0.28757,0.50794,0.01368,0.859,0.141
C,HT,Haiti,0.00122,0.00524,0.05691,0.93663,0.03908,0.96092
D,US,United States,0.57193,0.29208,0.12557,0.01042,0.9818,0.0182
D,AU,Australia,0.37593,0.44309,0.15739,0.02358,0.9571,0.0429
D,TR,Turkey,0.03649,0.16688,0.44886,0.34776,0.50092,0.49908
D,PY,Paraguay,0.01564,0.09794,0.26818,0.61824,0.28534,0.71466
E,DE,Germany,0.74277,0.16067,0.09633,0.00023,0.99906,0.00094
E,CI,Ivory Coast,0.22822,0.56709,0.20295,0.00174,0.98393,0.01607
E,EC,Ecuador,0.02887,0.2687,0.6774,0.02503,0.87183,0.12817
E,CW,Curaçao,0.00014,0.00354,0.02332,0.973,0.01122,0.98878
F,NL,Netherlands,0.45559,0.36354,0.16454,0.01633,0.96423,0.03577
F,SE,Sweden,0.17385,0.23135,0.58834,0.00645,0.95881,0.04119
F,JP,Japan,0.36896,0.40222,0.20487,0.02395,0.94988,0.05012
F,TN,Tunisia,0.0016,0.00289,0.04224,0.95327,0.02465,0.97535
G,BE,Belgium,0.56249,0.26754,0.12471,0.04526,0.9305,0.0695
G,EG,Egypt,0.20114,0.36088,0.25581,0.18217,0.75282,0.24718
G,IR,Iran,0.19477,0.25482,0.36175,0.18865,0.61505,0.38495
G,NZ,New Zealand,0.0416,0.11676,0.25772,0.58392,0.28397,0.71603
H,ES,Spain,0.81796,0.14342,0.03383,0.0048,0.98929,0.01071
H,UY,Uruguay,0.13876,0.48051,0.28764,0.09309,0.78673,0.21327
H,CV,Cape Verde,0.02543,0.23993,0.34323,0.3914,0.48046,0.51954
H,SA,Saudi Arabia,0.01785,0.13614,0.3353,0.5107,0.3792,0.6208
I,FR,France,0.7735,0.21628,0.01004,0.00018,0.99957,0.00043
I,NO,Norway,0.21762,0.56915,0.21228,0.00094,0.97957,0.02043
I,SN,Senegal,0.00867,0.21191,0.68375,0.09566,0.66601,0.33399
I,IQ,Iraq,0.0002,0.00265,0.09392,0.90322,0.03356,0.96644
J,AR,Argentina,0.90466,0.09254,0.00271,0.00009,0.99983,0.00017
J,AT,Austria,0.09202,0.7095,0.19304,0.00545,0.94512,0.05488
J,DZ,Algeria,0.00287,0.18515,0.5285,0.28348,0.4479,0.5521
J,JO,Jordan,0.00045,0.01281,0.27576,0.71098,0.10654,0.89346
K,CO,Colombia,0.6855,0.26495,0.04516,0.00438,0.99274,0.00726
K,PT,Portugal,0.28266,0.48868,0.17966,0.04899,0.87098,0.12902
K,CD,DR Congo,0.02395,0.14163,0.40862,0.4258,0.39978,0.60022
K,UZ,Uzbekistan,0.00788,0.10474,0.36656,0.52083,0.3169,0.6831
L,EN,England,0.97908,0.01884,0.00188,0.0002,0.99975,0.00025
L,HR,Croatia,0.01564,0.80234,0.12763,0.05439,0.89413,0.10587
L,GH,Ghana,0.00399,0.1132,0.73228,0.15052,0.38744,0.61256
L,PA,Panama,0.00129,0.06562,0.1382,0.79489,0.14052,0.85948
