group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.89966,0.09355,0.00679,0.98398,0.01602
A,ZA,South Africa,0.0,0.09401,0.26691,0.63908,0.10443,0.89557
A,CZ,Czech Republic,0.0,0.00632,0.63954,0.35413,0.08454,0.91546
B,CA,Canada,0.62041,0.37899,0.0006,0.0,1.0,0.0
B,CH,Switzerland,0.37959,0.6204,0.00001,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0006,0.82837,0.17103,0.60547,0.39453
B,QA,Qatar,0.0,0.00001,0.17102,0.82897,0.17064,0.82936
C,BR,Brazil,0.65631,0.23033,0.11336,0.0,1.0,0.0
C,MA,Morocco,0.31977,0.67438,0.00585,0.0,1.0,0.0
C,SQ,Scotland,0.02392,0.09529,0.88079,0.0,0.88181,0.11819
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60743,0.39257,0.0,0.95827,0.04173
D,PY,Paraguay,0.0,0.39257,0.60743,0.0,0.88723,0.11277
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91936,0.06065,0.01999,0.97434,0.02566
E,EC,Ecuador,0.0,0.01999,0.82898,0.15103,0.26869,0.73131
E,CW,Curaçao,0.0,0.06065,0.11037,0.82898,0.08062,0.91938
F,NL,Netherlands,0.70844,0.29108,0.00048,0.0,1.0,0.0
F,JP,Japan,0.27089,0.59435,0.13476,0.0,1.0,0.0
F,SE,Sweden,0.02067,0.11457,0.86476,0.0,0.9389,0.0611
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,BE,Belgium,0.56252,0.2458,0.14638,0.0453,0.93575,0.06425
G,EG,Egypt,0.20107,0.27778,0.33912,0.18202,0.76421,0.23579
G,IR,Iran,0.19475,0.3389,0.27771,0.18865,0.63718,0.36282
G,NZ,New Zealand,0.04166,0.13752,0.23679,0.58403,0.29856,0.70144
H,ES,Spain,0.88525,0.10292,0.01184,0.0,1.0,0.0
H,UY,Uruguay,0.09998,0.63878,0.18763,0.07361,0.80083,0.19917
H,CV,Cape Verde,0.01477,0.14851,0.50641,0.33031,0.49786,0.50214
H,SA,Saudi Arabia,0.0,0.10979,0.29413,0.59608,0.35429,0.64571
I,FR,France,0.77302,0.21922,0.00659,0.00118,0.9988,0.0012
I,NO,Norway,0.21648,0.5588,0.22284,0.00188,0.99278,0.00722
I,SN,Senegal,0.00984,0.21921,0.66776,0.10319,0.73303,0.26697
I,IQ,Iraq,0.00066,0.00277,0.10281,0.89376,0.0575,0.9425
J,AR,Argentina,0.89669,0.09993,0.0029,0.00048,0.99951,0.00049
J,AT,Austria,0.09794,0.69308,0.20173,0.00725,0.97378,0.02622
J,DZ,Algeria,0.00348,0.19706,0.51897,0.28049,0.53064,0.46936
J,JO,Jordan,0.00189,0.00993,0.2764,0.71178,0.15391,0.84609
K,CO,Colombia,0.70239,0.24721,0.04805,0.00235,0.99704,0.00296
K,PT,Portugal,0.26994,0.50006,0.18171,0.04829,0.88475,0.11525
K,CD,DR Congo,0.02319,0.14961,0.42381,0.40339,0.43492,0.56508
K,UZ,Uzbekistan,0.00448,0.10311,0.34644,0.54597,0.36858,0.63142
L,EN,England,0.97538,0.02262,0.00154,0.00046,0.99954,0.00046
L,HR,Croatia,0.01075,0.80931,0.12256,0.05738,0.90676,0.09324
L,GH,Ghana,0.00915,0.13392,0.768,0.08893,0.62253,0.37747
L,PA,Panama,0.00472,0.03415,0.1079,0.85323,0.11832,0.88168
