group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.89959,0.09366,0.00675,0.98196,0.01804
A,ZA,South Africa,0.0,0.09412,0.26683,0.63904,0.10143,0.89857
A,CZ,Czech Republic,0.0,0.00629,0.6395,0.35421,0.07984,0.92016
B,CA,Canada,0.62087,0.37852,0.0006,0.0,1.0,0.0
B,CH,Switzerland,0.37913,0.62086,0.00001,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0006,0.82839,0.171,0.60045,0.39955
B,QA,Qatar,0.0,0.00001,0.17099,0.829,0.17088,0.82912
C,BR,Brazil,0.65625,0.23051,0.11324,0.0,1.0,0.0
C,MA,Morocco,0.31992,0.67423,0.00585,0.0,1.0,0.0
C,SQ,Scotland,0.02382,0.09526,0.88092,0.0,0.87774,0.12226
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60759,0.39241,0.0,0.95215,0.04785
D,PY,Paraguay,0.0,0.39241,0.60759,0.0,0.88885,0.11115
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91927,0.06084,0.0199,0.97304,0.02696
E,EC,Ecuador,0.0,0.01989,0.82877,0.15133,0.25757,0.74243
E,CW,Curaçao,0.0,0.06084,0.11039,0.82877,0.08069,0.91931
F,NL,Netherlands,0.70846,0.29107,0.00047,0.0,1.0,0.0
F,JP,Japan,0.27092,0.59422,0.13486,0.0,1.0,0.0
F,SE,Sweden,0.02062,0.11471,0.86467,0.0,0.93791,0.06209
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51027,0.17173,0.31801,0.0,1.0,0.0
G,BE,Belgium,0.25858,0.58614,0.10683,0.04844,0.94318,0.05682
G,IR,Iran,0.23115,0.20809,0.53303,0.02772,0.70906,0.29094
G,NZ,New Zealand,0.0,0.03403,0.04213,0.92383,0.05831,0.94169
H,ES,Spain,0.92038,0.04819,0.03143,0.0,1.0,0.0
H,CV,Cape Verde,0.01761,0.59903,0.18766,0.1957,0.6866,0.3134
H,SA,Saudi Arabia,0.0,0.2982,0.03683,0.66497,0.32276,0.67724
H,UY,Uruguay,0.062,0.05458,0.74408,0.13933,0.2993,0.7007
I,FR,France,0.80877,0.19123,0.0,0.0,1.0,0.0
I,NO,Norway,0.19123,0.80877,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.8905,0.1095,0.65639,0.34361
I,IQ,Iraq,0.0,0.0,0.1095,0.8905,0.05644,0.94356
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71615,0.28385,0.0,0.97278,0.02722
J,DZ,Algeria,0.0,0.28385,0.71615,0.0,0.84807,0.15193
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.35388,0.64317,0.00295,0.0,1.0,0.0
K,CO,Colombia,0.64612,0.35388,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00295,0.62444,0.37261,0.40155,0.59845
K,UZ,Uzbekistan,0.0,0.0,0.37261,0.62739,0.14941,0.85059
L,EN,England,0.84008,0.15977,0.00015,0.0,1.0,0.0
L,GH,Ghana,0.01816,0.2057,0.77614,0.0,0.99987,0.00013
L,HR,Croatia,0.14177,0.63453,0.22371,0.0,0.99375,0.00625
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
