group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,ZA,South Africa,0.0,1.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.0,1.0,0.0,0.86965,0.13035
A,CZ,Czech Republic,0.0,0.0,0.0,1.0,0.0,1.0
B,CA,Canada,0.0,1.0,0.0,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0
B,CH,Switzerland,1.0,0.0,0.0,0.0,1.0,0.0
B,QA,Qatar,0.0,0.0,0.0,1.0,0.0,1.0
C,BR,Brazil,1.0,0.0,0.0,0.0,1.0,0.0
C,MA,Morocco,0.0,1.0,0.0,0.0,1.0,0.0
C,SQ,Scotland,0.0,0.0,1.0,0.0,0.1773,0.8227
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.6073,0.3927,0.0,0.87868,0.12132
D,PY,Paraguay,0.0,0.3927,0.6073,0.0,0.75465,0.24535
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,1.0,0.0,0.0,1.0,0.0
E,EC,Ecuador,0.0,0.0,1.0,0.0,1.0,0.0
E,CW,Curaçao,0.0,0.0,0.0,1.0,0.0,1.0
F,NL,Netherlands,0.7085,0.29101,0.00049,0.0,1.0,0.0
F,JP,Japan,0.27089,0.59417,0.13494,0.0,1.0,0.0
F,SE,Sweden,0.02061,0.11482,0.86457,0.0,0.84494,0.15506
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51024,0.17164,0.31812,0.0,1.0,0.0
G,BE,Belgium,0.25886,0.58607,0.10656,0.04851,0.94198,0.05802
G,IR,Iran,0.2309,0.20826,0.53314,0.0277,0.66746,0.33254
G,NZ,New Zealand,0.0,0.03402,0.04218,0.92379,0.05733,0.94267
H,ES,Spain,0.92043,0.04798,0.0316,0.0,1.0,0.0
H,CV,Cape Verde,0.01764,0.59879,0.18748,0.19609,0.67618,0.32382
H,SA,Saudi Arabia,0.0,0.29856,0.03672,0.66472,0.32298,0.67702
H,UY,Uruguay,0.06193,0.05467,0.74421,0.13919,0.25045,0.74955
I,FR,France,0.80853,0.19147,0.0,0.0,1.0,0.0
I,NO,Norway,0.19147,0.80853,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.89033,0.10967,0.60358,0.39642
I,IQ,Iraq,0.0,0.0,0.10967,0.89033,0.00503,0.99497
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71617,0.28383,0.0,0.94018,0.05982
J,DZ,Algeria,0.0,0.28383,0.71617,0.0,0.66201,0.33799
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.34257,0.6545,0.00293,0.0,1.0,0.0
K,CO,Colombia,0.65743,0.34257,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00293,0.61278,0.38429,0.35212,0.64788
K,UZ,Uzbekistan,0.0,0.0,0.38429,0.61571,0.01257,0.98743
L,EN,England,0.83992,0.15992,0.00016,0.0,1.0,0.0
L,GH,Ghana,0.01821,0.20558,0.77621,0.0,0.99996,0.00004
L,HR,Croatia,0.14187,0.6345,0.22363,0.0,0.98294,0.01706
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
