group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.89966,0.09364,0.0067,0.98643,0.01357
A,ZA,South Africa,0.0,0.09409,0.26658,0.63932,0.10326,0.89674
A,CZ,Czech Republic,0.0,0.00625,0.63978,0.35397,0.08519,0.91481
B,CA,Canada,0.62045,0.37896,0.00059,0.0,1.0,0.0
B,CH,Switzerland,0.37955,0.62044,0.00001,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.00059,0.82841,0.171,0.60292,0.39708
B,QA,Qatar,0.0,0.00001,0.17099,0.829,0.17091,0.82909
C,BR,Brazil,0.65656,0.23018,0.11326,0.0,1.0,0.0
C,MA,Morocco,0.31949,0.67465,0.00587,0.0,1.0,0.0
C,SQ,Scotland,0.02395,0.09518,0.88087,0.0,0.90876,0.09124
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60743,0.39257,0.0,0.9691,0.0309
D,PY,Paraguay,0.0,0.39257,0.60743,0.0,0.91006,0.08994
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.9192,0.0608,0.02,0.97587,0.02413
E,EC,Ecuador,0.0,0.02,0.82868,0.15133,0.26806,0.73194
E,CW,Curaçao,0.0,0.0608,0.11052,0.82868,0.08079,0.91921
F,NL,Netherlands,0.70862,0.29089,0.00049,0.0,1.0,0.0
F,JP,Japan,0.27078,0.59438,0.13484,0.0,1.0,0.0
F,SE,Sweden,0.0206,0.11473,0.86467,0.0,0.95388,0.04612
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.47487,0.18595,0.33919,0.0,1.0,0.0
G,BE,Belgium,0.25518,0.56126,0.12122,0.06235,0.92983,0.07017
G,IR,Iran,0.26995,0.21333,0.49038,0.02634,0.75959,0.24041
G,NZ,New Zealand,0.0,0.03947,0.04921,0.91132,0.07363,0.92637
H,ES,Spain,0.9203,0.04811,0.03159,0.0,1.0,0.0
H,CV,Cape Verde,0.01762,0.59896,0.1873,0.19612,0.69297,0.30703
H,SA,Saudi Arabia,0.0,0.29847,0.03688,0.66465,0.3231,0.6769
H,UY,Uruguay,0.06208,0.05446,0.74424,0.13923,0.32288,0.67712
I,FR,France,0.7731,0.2192,0.00654,0.00115,0.99883,0.00117
I,NO,Norway,0.21641,0.55871,0.22302,0.00186,0.99435,0.00565
I,SN,Senegal,0.00982,0.21935,0.66756,0.10327,0.74242,0.25758
I,IQ,Iraq,0.00067,0.00274,0.10288,0.89371,0.06299,0.93701
J,AR,Argentina,0.89658,0.10003,0.00291,0.00049,0.99951,0.00049
J,AT,Austria,0.09806,0.69291,0.20181,0.00722,0.97818,0.02182
J,DZ,Algeria,0.00349,0.19716,0.51902,0.28033,0.54625,0.45375
J,JO,Jordan,0.00188,0.0099,0.27626,0.71196,0.16399,0.83601
K,CO,Colombia,0.70213,0.24746,0.04806,0.00235,0.99722,0.00278
K,PT,Portugal,0.27019,0.49996,0.18157,0.04829,0.88603,0.11397
K,CD,DR Congo,0.02324,0.14932,0.42386,0.40358,0.43427,0.56573
K,UZ,Uzbekistan,0.00445,0.10326,0.34651,0.54578,0.38158,0.61842
L,EN,England,0.97539,0.0226,0.00155,0.00046,0.99954,0.00046
L,HR,Croatia,0.01072,0.80901,0.12272,0.05755,0.90815,0.09185
L,GH,Ghana,0.00921,0.13413,0.76772,0.08894,0.66695,0.33305
L,PA,Panama,0.00467,0.03427,0.10801,0.85305,0.12253,0.87747
