group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.89961,0.09368,0.00671,0.98667,0.01333
A,ZA,South Africa,0.0,0.09414,0.26671,0.63915,0.10347,0.89653
A,CZ,Czech Republic,0.0,0.00625,0.63961,0.35414,0.08608,0.91392
B,CA,Canada,0.62034,0.37907,0.00059,0.0,1.0,0.0
B,CH,Switzerland,0.37966,0.62033,0.00001,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.00059,0.82836,0.17104,0.60338,0.39662
B,QA,Qatar,0.0,0.00001,0.17103,0.82896,0.17096,0.82904
C,BR,Brazil,0.65615,0.23056,0.11328,0.0,1.0,0.0
C,MA,Morocco,0.31996,0.67418,0.00586,0.0,1.0,0.0
C,SQ,Scotland,0.02389,0.09526,0.88086,0.0,0.91174,0.08827
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60739,0.39261,0.0,0.97011,0.02989
D,PY,Paraguay,0.0,0.39261,0.60739,0.0,0.91295,0.08705
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91917,0.06088,0.01995,0.97608,0.02392
E,EC,Ecuador,0.0,0.01995,0.82868,0.15138,0.26941,0.73059
E,CW,Curaçao,0.0,0.06088,0.11044,0.82868,0.08081,0.91919
F,NL,Netherlands,0.7085,0.29101,0.00049,0.0,1.0,0.0
F,JP,Japan,0.27088,0.59426,0.13486,0.0,1.0,0.0
F,SE,Sweden,0.02062,0.11473,0.86465,0.0,0.95544,0.04456
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51047,0.17141,0.31812,0.0,1.0,0.0
G,BE,Belgium,0.25884,0.58611,0.10654,0.04851,0.9441,0.0559
G,IR,Iran,0.23069,0.20847,0.53322,0.02762,0.72573,0.27427
G,NZ,New Zealand,0.0,0.03401,0.04212,0.92387,0.05949,0.94051
H,ES,Spain,0.92023,0.04812,0.03165,0.0,1.0,0.0
H,CV,Cape Verde,0.01773,0.59891,0.18739,0.19598,0.69392,0.30608
H,UY,Uruguay,0.06203,0.05463,0.74416,0.13918,0.32648,0.67352
H,SA,Saudi Arabia,0.0,0.29835,0.03681,0.66485,0.32298,0.67702
I,FR,France,0.77317,0.21912,0.00655,0.00117,0.99882,0.00118
I,NO,Norway,0.21634,0.55864,0.22311,0.00192,0.99446,0.00554
I,SN,Senegal,0.00982,0.21948,0.66758,0.10312,0.74377,0.25623
I,IQ,Iraq,0.00068,0.00277,0.10277,0.89379,0.06386,0.93614
J,AR,Argentina,0.89667,0.09998,0.00289,0.00046,0.99953,0.00047
J,AT,Austria,0.09795,0.6932,0.20166,0.00719,0.97866,0.02134
J,DZ,Algeria,0.0035,0.19696,0.51933,0.2802,0.54862,0.45138
J,JO,Jordan,0.00188,0.00986,0.27613,0.71214,0.16519,0.83481
K,CO,Colombia,0.70243,0.24716,0.04809,0.00233,0.99728,0.00272
K,PT,Portugal,0.26986,0.50045,0.18145,0.04824,0.88657,0.11343
K,CD,DR Congo,0.02323,0.14931,0.4239,0.40357,0.43512,0.56488
K,UZ,Uzbekistan,0.00448,0.10309,0.34657,0.54586,0.38313,0.61687
L,EN,England,0.9754,0.0226,0.00153,0.00047,0.99953,0.00047
L,HR,Croatia,0.01077,0.80924,0.12256,0.05743,0.90863,0.09137
L,GH,Ghana,0.00913,0.13397,0.76801,0.08889,0.67408,0.32592
L,PA,Panama,0.00469,0.03419,0.1079,0.85322,0.12296,0.87704
