group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.76143,0.20057,0.0376,0.00041,0.99741,0.00259
A,KR,South Korea,0.22161,0.68382,0.08358,0.01098,0.97339,0.02661
A,CZ,Czech Republic,0.01616,0.08547,0.70194,0.19643,0.53101,0.46899
A,ZA,South Africa,0.0008,0.03014,0.17688,0.79218,0.09903,0.90097
B,CA,Canada,0.47424,0.34192,0.15506,0.02878,0.94024,0.05976
B,CH,Switzerland,0.41736,0.31485,0.2269,0.04088,0.86715,0.13285
B,BA,Bosnia and Herzegovina,0.0965,0.27395,0.40484,0.22472,0.69092,0.30908
B,QA,Qatar,0.0119,0.06928,0.2132,0.70562,0.2032,0.7968
C,BR,Brazil,0.54956,0.31125,0.1294,0.00979,0.97549,0.02451
C,MA,Morocco,0.25791,0.39579,0.30601,0.04029,0.91136,0.08864
C,SQ,Scotland,0.19138,0.2876,0.50741,0.01361,0.84657,0.15343
C,HT,Haiti,0.00115,0.00535,0.05719,0.93631,0.03742,0.96258
D,US,United States,0.57188,0.29165,0.12603,0.01044,0.98021,0.01979
D,AU,Australia,0.37576,0.44279,0.1579,0.02355,0.95368,0.04632
D,TR,Turkey,0.03685,0.16737,0.44878,0.347,0.49226,0.50774
D,PY,Paraguay,0.01551,0.09819,0.26729,0.61901,0.27885,0.72115
E,DE,Germany,0.74375,0.16003,0.096,0.00022,0.99887,0.00113
E,CI,Ivory Coast,0.22725,0.56818,0.20282,0.00175,0.98213,0.01787
E,EC,Ecuador,0.02886,0.26822,0.67787,0.02505,0.86299,0.13701
E,CW,Curaçao,0.00015,0.00357,0.02331,0.97297,0.01123,0.98877
F,NL,Netherlands,0.45559,0.36329,0.1644,0.01672,0.96392,0.03608
F,SE,Sweden,0.17364,0.23224,0.58765,0.00647,0.9519,0.0481
F,JP,Japan,0.36919,0.40166,0.20548,0.02366,0.9498,0.0502
F,TN,Tunisia,0.00158,0.00281,0.04246,0.95315,0.02384,0.97616
G,BE,Belgium,0.56286,0.26756,0.12468,0.0449,0.93026,0.06974
G,EG,Egypt,0.20088,0.36091,0.25591,0.1823,0.75209,0.24791
G,IR,Iran,0.19455,0.25529,0.36186,0.1883,0.61573,0.38427
G,NZ,New Zealand,0.04171,0.11624,0.25755,0.5845,0.2835,0.7165
H,ES,Spain,0.8176,0.14378,0.03382,0.00479,0.98912,0.01088
H,UY,Uruguay,0.13901,0.47977,0.28805,0.09317,0.78674,0.21326
H,CV,Cape Verde,0.02556,0.24002,0.34298,0.39144,0.48039,0.51961
H,SA,Saudi Arabia,0.01783,0.13643,0.33515,0.5106,0.3787,0.6213
I,FR,France,0.77365,0.21606,0.01012,0.00018,0.99951,0.00049
I,NO,Norway,0.21746,0.57004,0.21161,0.00089,0.97623,0.02377
I,SN,Senegal,0.00868,0.21118,0.68396,0.09618,0.65159,0.34841
I,IQ,Iraq,0.00021,0.00272,0.09431,0.90275,0.03165,0.96835
J,AR,Argentina,0.90466,0.09252,0.00271,0.00011,0.9998,0.0002
J,AT,Austria,0.09215,0.70952,0.19293,0.0054,0.93915,0.06085
J,DZ,Algeria,0.00277,0.18519,0.52706,0.28498,0.43433,0.56567
J,JO,Jordan,0.00042,0.01277,0.2773,0.70951,0.09935,0.90065
K,PT,Portugal,0.49659,0.3994,0.08747,0.01654,0.96435,0.03565
K,CO,Colombia,0.4645,0.42274,0.09412,0.01864,0.96002,0.03998
K,UZ,Uzbekistan,0.02792,0.11712,0.48724,0.36772,0.39212,0.60788
K,CD,DR Congo,0.01099,0.06074,0.33117,0.5971,0.2171,0.7829
L,EN,England,0.67521,0.26769,0.05367,0.00343,0.99026,0.00974
L,HR,Croatia,0.28156,0.5287,0.1727,0.01704,0.94296,0.05704
L,PA,Panama,0.04174,0.18696,0.62033,0.15098,0.59553,0.40447
L,GH,Ghana,0.00149,0.01666,0.1533,0.82855,0.06665,0.93335
