group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,ZA,South Africa,0.0,1.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.0,1.0,0.0,0.94541,0.05459
A,CZ,Czech Republic,0.0,0.0,0.0,1.0,0.0,1.0
B,CA,Canada,0.0,1.0,0.0,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0
B,CH,Switzerland,1.0,0.0,0.0,0.0,1.0,0.0
B,QA,Qatar,0.0,0.0,0.0,1.0,0.0,1.0
C,BR,Brazil,1.0,0.0,0.0,0.0,1.0,0.0
C,MA,Morocco,0.0,1.0,0.0,0.0,1.0,0.0
C,SQ,Scotland,0.0,0.0,1.0,0.0,0.3893,0.6107
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,0.60759,0.39241,0.0,0.93427,0.06573
D,PY,Paraguay,0.0,0.39241,0.60759,0.0,0.82649,0.17351
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,0.91923,0.06082,0.01996,0.97093,0.02907
E,EC,Ecuador,0.0,0.01996,0.82866,0.15138,0.24737,0.75263
E,CW,Curaçao,0.0,0.06082,0.11053,0.82866,0.08077,0.91923
F,NL,Netherlands,0.70876,0.29076,0.00048,0.0,1.0,0.0
F,JP,Japan,0.27071,0.59445,0.13485,0.0,1.0,0.0
F,SE,Sweden,0.02053,0.11479,0.86468,0.0,0.9058,0.0942
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51029,0.1716,0.31812,0.0,1.0,0.0
G,BE,Belgium,0.25858,0.58629,0.10669,0.04844,0.9426,0.0574
G,IR,Iran,0.23113,0.20817,0.53295,0.02775,0.67128,0.32872
G,NZ,New Zealand,0.0,0.03394,0.04225,0.92381,0.05728,0.94272
H,ES,Spain,0.92032,0.04811,0.03157,0.0,1.0,0.0
H,CV,Cape Verde,0.01764,0.59889,0.1875,0.19597,0.67723,0.32277
H,SA,Saudi Arabia,0.0,0.29839,0.03687,0.66474,0.32298,0.67702
H,UY,Uruguay,0.06205,0.05462,0.74405,0.13928,0.25426,0.74574
I,FR,France,0.80857,0.19143,0.0,0.0,1.0,0.0
I,NO,Norway,0.19143,0.80857,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,0.89047,0.10953,0.64985,0.35015
I,IQ,Iraq,0.0,0.0,0.10953,0.89047,0.01773,0.98227
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71629,0.28371,0.0,0.96815,0.03185
J,DZ,Algeria,0.0,0.28371,0.71629,0.0,0.75403,0.24597
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.34265,0.65439,0.00296,0.0,1.0,0.0
K,CO,Colombia,0.65735,0.34265,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00296,0.61323,0.38381,0.3548,0.6452
K,UZ,Uzbekistan,0.0,0.0,0.38381,0.61619,0.03809,0.96191
L,EN,England,0.84007,0.15978,0.00016,0.0,1.0,0.0
L,GH,Ghana,0.01821,0.20582,0.77598,0.0,0.99999,0.00001
L,HR,Croatia,0.14173,0.63441,0.22387,0.0,0.99138,0.00862
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
