group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,1.0,0.0,0.0,0.0,1.0,0.0
A,ZA,South Africa,0.0,1.0,0.0,0.0,1.0,0.0
A,KR,South Korea,0.0,0.0,1.0,0.0,0.44801,0.55199
A,CZ,Czech Republic,0.0,0.0,0.0,1.0,0.0,1.0
B,CA,Canada,0.0,1.0,0.0,0.0,1.0,0.0
B,BA,Bosnia and Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0
B,CH,Switzerland,1.0,0.0,0.0,0.0,1.0,0.0
B,QA,Qatar,0.0,0.0,0.0,1.0,0.0,1.0
C,BR,Brazil,1.0,0.0,0.0,0.0,1.0,0.0
C,MA,Morocco,0.0,1.0,0.0,0.0,1.0,0.0
C,SQ,Scotland,0.0,0.0,1.0,0.0,0.03705,0.96295
C,HT,Haiti,0.0,0.0,0.0,1.0,0.0,1.0
D,US,United States,1.0,0.0,0.0,0.0,1.0,0.0
D,AU,Australia,0.0,1.0,0.0,0.0,1.0,0.0
D,PY,Paraguay,0.0,0.0,1.0,0.0,0.99915,0.00085
D,TR,Turkey,0.0,0.0,0.0,1.0,0.0,1.0
E,DE,Germany,1.0,0.0,0.0,0.0,1.0,0.0
E,CI,Ivory Coast,0.0,1.0,0.0,0.0,1.0,0.0
E,EC,Ecuador,0.0,0.0,1.0,0.0,1.0,0.0
E,CW,Curaçao,0.0,0.0,0.0,1.0,0.0,1.0
F,NL,Netherlands,1.0,0.0,0.0,0.0,1.0,0.0
F,JP,Japan,0.0,1.0,0.0,0.0,1.0,0.0
F,SE,Sweden,0.0,0.0,1.0,0.0,1.0,0.0
F,TN,Tunisia,0.0,0.0,0.0,1.0,0.0,1.0
G,EG,Egypt,0.51032,0.17161,0.31807,0.0,0.99999,0.00001
G,BE,Belgium,0.25889,0.58598,0.10672,0.04841,0.92499,0.07501
G,IR,Iran,0.23079,0.20833,0.53313,0.02774,0.6311,0.3689
G,NZ,New Zealand,0.0,0.03408,0.04207,0.92384,0.05728,0.94272
H,ES,Spain,0.9203,0.04813,0.03157,0.0,1.0,0.0
H,CV,Cape Verde,0.01765,0.59915,0.18743,0.19578,0.65927,0.34073
H,SA,Saudi Arabia,0.0,0.29809,0.03674,0.66516,0.32224,0.67776
H,UY,Uruguay,0.06205,0.05463,0.74426,0.13906,0.21976,0.78024
I,FR,France,1.0,0.0,0.0,0.0,1.0,0.0
I,NO,Norway,0.0,1.0,0.0,0.0,1.0,0.0
I,SN,Senegal,0.0,0.0,1.0,0.0,0.95987,0.04013
I,IQ,Iraq,0.0,0.0,0.0,1.0,0.0,1.0
J,AR,Argentina,1.0,0.0,0.0,0.0,1.0,0.0
J,AT,Austria,0.0,0.71609,0.28391,0.0,0.84484,0.15516
J,DZ,Algeria,0.0,0.28391,0.71609,0.0,0.57852,0.42148
J,JO,Jordan,0.0,0.0,0.0,1.0,0.0,1.0
K,PT,Portugal,0.34243,0.65458,0.00299,0.0,1.0,0.0
K,CO,Colombia,0.65757,0.34243,0.0,0.0,1.0,0.0
K,CD,DR Congo,0.0,0.00299,0.613,0.38401,0.35234,0.64766
K,UZ,Uzbekistan,0.0,0.0,0.38401,0.61599,0.00293,0.99707
L,EN,England,0.83997,0.15987,0.00016,0.0,1.0,0.0
L,GH,Ghana,0.01828,0.20545,0.77626,0.0,0.99956,0.00044
L,HR,Croatia,0.14174,0.63468,0.22358,0.0,0.9631,0.0369
L,PA,Panama,0.0,0.0,0.0,1.0,0.0,1.0
