group,team_id,team_name,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_qualify,p_eliminated
A,MX,Mexico,0.76172,0.2004,0.03747,0.00041,0.99743,0.00257
A,KR,South Korea,0.22131,0.68439,0.08346,0.01085,0.97346,0.02654
A,CZ,Czech Republic,0.01614,0.085,0.70219,0.19667,0.53034,0.46966
A,ZA,South Africa,0.00083,0.03021,0.17688,0.79208,0.09873,0.90127
B,CA,Canada,0.47518,0.34161,0.15437,0.02883,0.94049,0.05951
B,CH,Switzerland,0.41689,0.31542,0.22671,0.04099,0.86681,0.13319
B,BA,Bosnia and Herzegovina,0.09605,0.27382,0.40496,0.22517,0.69017,0.30983
B,QA,Qatar,0.01188,0.06915,0.21396,0.70502,0.20371,0.79629
C,BR,Brazil,0.55054,0.31056,0.12914,0.00976,0.97561,0.02439
C,MA,Morocco,0.25748,0.39663,0.3059,0.03999,0.91171,0.08829
C,SQ,Scotland,0.19077,0.2875,0.50808,0.01365,0.84636,0.15364
C,HT,Haiti,0.00122,0.0053,0.05688,0.9366,0.03707,0.96293
D,US,United States,0.57199,0.29187,0.1257,0.01044,0.98008,0.01992
D,AU,Australia,0.37586,0.44316,0.15735,0.02363,0.95356,0.04644
D,TR,Turkey,0.03647,0.16698,0.44884,0.3477,0.49195,0.50805
D,PY,Paraguay,0.01567,0.09799,0.26812,0.61822,0.27964,0.72036
E,DE,Germany,0.74285,0.1606,0.09633,0.00022,0.99884,0.00116
E,CI,Ivory Coast,0.22809,0.56714,0.20303,0.00174,0.98205,0.01795
E,EC,Ecuador,0.02893,0.26871,0.67733,0.02502,0.86267,0.13733
E,CW,Curaçao,0.00013,0.00355,0.02331,0.97301,0.01117,0.98883
F,NL,Netherlands,0.45549,0.36381,0.16437,0.01632,0.96416,0.03584
F,SE,Sweden,0.1737,0.2312,0.58864,0.00646,0.95192,0.04808
F,JP,Japan,0.36922,0.40211,0.20474,0.02392,0.94968,0.05032
F,TN,Tunisia,0.00159,0.00287,0.04224,0.95329,0.02382,0.97618
G,BE,Belgium,0.56257,0.2672,0.12481,0.04543,0.92989,0.07011
G,EG,Egypt,0.20089,0.36092,0.25599,0.1822,0.75246,0.24754
G,IR,Iran,0.19481,0.25493,0.36176,0.18849,0.61577,0.38423
G,NZ,New Zealand,0.04173,0.11695,0.25744,0.58388,0.28438,0.71562
H,ES,Spain,0.81791,0.14331,0.03395,0.00483,0.98906,0.01094
H,UY,Uruguay,0.13871,0.48005,0.2882,0.09305,0.78678,0.21322
H,CV,Cape Verde,0.02551,0.2401,0.34288,0.39151,0.48063,0.51937
H,SA,Saudi Arabia,0.01787,0.13654,0.33497,0.51062,0.37941,0.62059
I,FR,France,0.77367,0.21616,0.01,0.00017,0.99952,0.00048
I,NO,Norway,0.2175,0.56912,0.21243,0.00094,0.97602,0.02398
I,SN,Senegal,0.00863,0.21204,0.68346,0.09588,0.65152,0.34848
I,IQ,Iraq,0.0002,0.00267,0.09411,0.90301,0.03138,0.96862
J,AR,Argentina,0.90464,0.09256,0.00271,0.00009,0.99982,0.00018
J,AT,Austria,0.09206,0.70929,0.19326,0.00539,0.93906,0.06094
J,DZ,Algeria,0.00285,0.18534,0.52843,0.28338,0.43479,0.56521
J,JO,Jordan,0.00044,0.01282,0.2756,0.71114,0.09904,0.90096
K,PT,Portugal,0.4967,0.39929,0.08725,0.01675,0.96404,0.03596
K,CO,Colombia,0.46451,0.423,0.09391,0.01858,0.96005,0.03995
K,UZ,Uzbekistan,0.02789,0.11691,0.48754,0.36767,0.39176,0.60824
K,CD,DR Congo,0.0109,0.0608,0.3313,0.597,0.21759,0.78241
L,EN,England,0.67538,0.26782,0.05338,0.00342,0.99023,0.00977
L,HR,Croatia,0.28143,0.52819,0.17333,0.01705,0.94274,0.05726
L,PA,Panama,0.04174,0.18733,0.62053,0.15041,0.59624,0.40376
L,GH,Ghana,0.00144,0.01667,0.15276,0.82913,0.06639,0.93361
