team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2144,2,1.0,1.0,1.0,0.95698,0.88065,0.69335,0.5219,3317194,0.33172,3.01,1,1,0
ES,Spain,H,2134,1,0.92045,1.0,1.0,0.88638,0.67606,0.5808,0.40934,2465432,0.24654,4.06,2,2,0
FR,France,I,2090,3,0.80876,1.0,1.0,0.92173,0.69361,0.53887,0.29761,1600947,0.16009,6.25,3,3,0
EN,England,L,2028,4,0.84009,1.0,1.0,0.82468,0.45558,0.26713,0.10809,476815,0.04768,20.97,4,4,0
CO,Colombia,K,2006,13,0.65775,1.0,1.0,0.83883,0.50921,0.1962,0.10271,411934,0.04119,24.28,6,5,1
BR,Brazil,C,2009,5,1.0,1.0,1.0,0.65302,0.39053,0.23008,0.08292,341470,0.03415,29.29,5,6,-1
PT,Portugal,K,1988,6,0.34225,1.0,1.0,0.75732,0.35972,0.16439,0.07931,287840,0.02878,34.74,7,7,0
NL,Netherlands,F,1972,7,0.70861,1.0,1.0,0.59884,0.47773,0.20515,0.07464,247845,0.02478,40.35,8,8,0
NO,Norway,I,1951,29,0.19124,1.0,1.0,0.83505,0.38549,0.19716,0.05786,176025,0.0176,56.81,10,9,1
DE,Germany,E,1954,9,1.0,1.0,1.0,0.76277,0.27049,0.16018,0.05595,169016,0.0169,59.17,9,10,-1
US,United States,D,1820,14,1.0,1.0,1.0,0.90606,0.67918,0.17585,0.06347,162499,0.01625,61.54,20,11,9
MX,Mexico,A,1912,15,1.0,1.0,1.0,0.82726,0.45762,0.17068,0.03859,102132,0.01021,97.91,13,12,1
JP,Japan,F,1925,18,0.27076,1.0,1.0,0.41007,0.24514,0.09661,0.02693,72830,0.00728,137.31,11,13,-2
CH,Switzerland,B,1914,17,1.0,1.0,1.0,0.71231,0.26885,0.05405,0.02029,55018,0.0055,181.76,12,14,-2
MA,Morocco,C,1877,11,0.0,1.0,1.0,0.36341,0.27678,0.07495,0.01835,36901,0.00369,271.0,15,15,0
HR,Croatia,L,1896,10,0.14181,0.99142,0.99142,0.38062,0.11803,0.04368,0.01282,29871,0.00299,334.77,14,16,-2
BE,Belgium,G,1869,8,0.25892,0.94253,0.94253,0.5783,0.14006,0.03482,0.01013,20297,0.00203,492.68,16,17,-1
AT,Austria,J,1841,24,0.0,0.96822,0.96822,0.18588,0.0513,0.01542,0.00377,6430,0.00064,1555.21,19,18,1
UY,Uruguay,H,1851,16,0.06195,0.25421,0.25421,0.07379,0.02404,0.0085,0.00197,3470,0.00035,2881.84,18,19,-1
PY,Paraguay,D,1816,39,0.0,0.82634,0.82634,0.30962,0.03787,0.01208,0.00236,3434,0.00034,2912.06,22,20,2
AU,Australia,D,1799,26,0.0,0.93432,0.93432,0.3632,0.03491,0.00968,0.0018,2434,0.00024,4108.46,24,21,3
CA,Canada,B,1748,27,0.0,1.0,1.0,0.78178,0.1665,0.02144,0.00248,2194,0.00022,4557.89,27,22,5
EC,Ecuador,E,1864,23,0.0,0.24743,0.24743,0.06595,0.02053,0.00596,0.00106,2182,0.00022,4582.95,17,23,-6
SN,Senegal,I,1817,19,0.0,0.6495,0.6495,0.16133,0.0434,0.00872,0.00136,2039,0.0002,4904.36,21,24,-3
IR,Iran,G,1766,20,0.23099,0.67144,0.67144,0.26022,0.05098,0.00619,0.00099,1029,0.0001,9718.17,26,25,1
EG,Egypt,G,1740,34,0.51009,1.0,1.0,0.37914,0.07912,0.00746,0.00101,842,0.00008,11876.48,29,26,3
DZ,Algeria,J,1780,35,0.0,0.75414,0.75414,0.14848,0.02924,0.00423,0.00073,807,0.00008,12391.57,25,27,-2
KR,South Korea,A,1723,22,0.0,0.94559,0.94559,0.37046,0.08583,0.00665,0.00082,598,0.00006,16722.41,32,28,4
SE,Sweden,F,1727,43,0.02062,0.90578,0.90578,0.08921,0.01717,0.00332,0.00031,199,0.00002,50251.26,31,29,2
