team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2144,2,1.0,1.0,1.0,0.983,0.92927,0.72174,0.54823,3179112,0.31791,3.15,2,1,1
ES,Spain,H,2144,1,1.0,1.0,1.0,0.9098,0.72006,0.63803,0.40456,2471378,0.24714,4.05,1,2,-1
FR,France,I,2123,3,1.0,1.0,1.0,0.95274,0.8119,0.65369,0.38495,2219274,0.22193,4.51,3,3,0
EN,England,L,2038,4,1.0,1.0,1.0,0.92458,0.55839,0.35819,0.14234,571782,0.05718,17.49,4,4,0
CO,Colombia,K,2004,13,1.0,1.0,1.0,0.9679,0.68565,0.20882,0.11235,390696,0.03907,25.6,6,5,1
BR,Brazil,C,2009,5,1.0,1.0,1.0,0.67351,0.47699,0.2624,0.09206,326952,0.0327,30.59,5,6,-1
NL,Netherlands,F,1980,7,1.0,1.0,1.0,0.67989,0.59448,0.19894,0.07286,248714,0.02487,40.21,8,7,1
PT,Portugal,K,1990,6,0.0,1.0,1.0,0.65037,0.18816,0.13247,0.05085,181232,0.01812,55.18,7,8,-1
MX,Mexico,A,1912,15,1.0,1.0,1.0,0.69098,0.33658,0.14297,0.03112,68385,0.00684,146.23,12,9,3
NO,Norway,I,1918,29,0.0,1.0,1.0,0.78447,0.31104,0.12267,0.02764,63030,0.0063,158.65,9,10,-1
DE,Germany,E,1916,9,1.0,1.0,1.0,0.6766,0.13909,0.06888,0.01912,47757,0.00478,209.39,10,11,-1
CH,Switzerland,B,1914,17,1.0,1.0,1.0,0.72743,0.26213,0.05066,0.01941,43238,0.00432,231.28,11,12,-1
US,United States,D,1781,14,1.0,1.0,1.0,0.87528,0.46092,0.08782,0.02036,41849,0.00418,238.95,24,13,11
JP,Japan,F,1910,18,0.0,1.0,1.0,0.32649,0.17891,0.06816,0.01469,32194,0.00322,310.62,13,14,-1
BE,Belgium,G,1884,8,1.0,1.0,1.0,0.57562,0.31764,0.06171,0.01451,30404,0.00304,328.9,16,15,1
MA,Morocco,C,1877,11,0.0,1.0,1.0,0.32011,0.24386,0.04925,0.01136,23047,0.0023,433.9,17,16,1
HR,Croatia,L,1905,10,0.0,1.0,1.0,0.34963,0.06493,0.03646,0.00956,22557,0.00226,443.32,14,17,-3
EC,Ecuador,E,1902,23,0.0,1.0,1.0,0.30902,0.09567,0.03906,0.00803,16674,0.00167,599.74,15,18,-3
SN,Senegal,I,1842,19,0.0,1.0,1.0,0.42438,0.20406,0.03089,0.00576,9574,0.00096,1044.5,19,19,0
AT,Austria,J,1841,24,0.0,1.0,1.0,0.0902,0.02684,0.01204,0.00224,3613,0.00036,2767.78,21,20,1
PY,Paraguay,D,1815,39,0.0,1.0,1.0,0.3234,0.03637,0.01216,0.00202,2747,0.00027,3640.33,22,21,1
AU,Australia,D,1800,26,0.0,1.0,1.0,0.60437,0.04678,0.01088,0.00234,2655,0.00027,3766.48,23,22,1
CA,Canada,B,1748,27,0.0,1.0,1.0,0.78166,0.1497,0.01378,0.00152,1341,0.00013,7457.12,27,23,4
