slot_id,kind,match_id,ab,team_id,team_name,prob,n_sims
E73a,entrant,73,a,ZA,South Africa,1.0,10000000
E73b,entrant,73,b,CA,Canada,1.0,10000000
W73,winner,73,"",CA,Canada,0.78166,10000000
W73,winner,73,"",ZA,South Africa,0.21834,10000000
E74a,entrant,74,a,DE,Germany,1.0,10000000
E74b,entrant,74,b,PY,Paraguay,1.0,10000000
W74,winner,74,"",DE,Germany,0.6766,10000000
W74,winner,74,"",PY,Paraguay,0.3234,10000000
E75a,entrant,75,a,NL,Netherlands,1.0,10000000
E75b,entrant,75,b,MA,Morocco,1.0,10000000
W75,winner,75,"",NL,Netherlands,0.67989,10000000
W75,winner,75,"",MA,Morocco,0.32011,10000000
E76a,entrant,76,a,BR,Brazil,1.0,10000000
E76b,entrant,76,b,JP,Japan,1.0,10000000
W76,winner,76,"",BR,Brazil,0.67351,10000000
W76,winner,76,"",JP,Japan,0.32649,10000000
E77a,entrant,77,a,FR,France,1.0,10000000
E77b,entrant,77,b,SE,Sweden,1.0,10000000
W77,winner,77,"",FR,France,0.95274,10000000
W77,winner,77,"",SE,Sweden,0.04726,10000000
E78a,entrant,78,a,CI,Ivory Coast,1.0,10000000
E78b,entrant,78,b,NO,Norway,1.0,10000000
W78,winner,78,"",NO,Norway,0.78447,10000000
W78,winner,78,"",CI,Ivory Coast,0.21553,10000000
E79a,entrant,79,a,MX,Mexico,1.0,10000000
E79b,entrant,79,b,EC,Ecuador,1.0,10000000
W79,winner,79,"",MX,Mexico,0.69098,10000000
W79,winner,79,"",EC,Ecuador,0.30902,10000000
E80a,entrant,80,a,EN,England,1.0,10000000
E80b,entrant,80,b,CD,DR Congo,1.0,10000000
W80,winner,80,"",EN,England,0.92458,10000000
W80,winner,80,"",CD,DR Congo,0.07542,10000000
E81a,entrant,81,a,US,United States,1.0,10000000
E81b,entrant,81,b,BA,Bosnia and Herzegovina,1.0,10000000
W81,winner,81,"",US,United States,0.87528,10000000
W81,winner,81,"",BA,Bosnia and Herzegovina,0.12472,10000000
E82a,entrant,82,a,BE,Belgium,1.0,10000000
E82b,entrant,82,b,SN,Senegal,1.0,10000000
W82,winner,82,"",BE,Belgium,0.57562,10000000
W82,winner,82,"",SN,Senegal,0.42438,10000000
E83a,entrant,83,a,PT,Portugal,1.0,10000000
E83b,entrant,83,b,HR,Croatia,1.0,10000000
W83,winner,83,"",PT,Portugal,0.65037,10000000
W83,winner,83,"",HR,Croatia,0.34963,10000000
E84a,entrant,84,a,ES,Spain,1.0,10000000
E84b,entrant,84,b,AT,Austria,1.0,10000000
W84,winner,84,"",ES,Spain,0.9098,10000000
W84,winner,84,"",AT,Austria,0.0902,10000000
E85a,entrant,85,a,CH,Switzerland,1.0,10000000
E85b,entrant,85,b,DZ,Algeria,1.0,10000000
W85,winner,85,"",CH,Switzerland,0.72743,10000000
W85,winner,85,"",DZ,Algeria,0.27257,10000000
E86a,entrant,86,a,AR,Argentina,1.0,10000000
E86b,entrant,86,b,CV,Cape Verde,1.0,10000000
W86,winner,86,"",AR,Argentina,0.983,10000000
W86,winner,86,"",CV,Cape Verde,0.017,10000000
E87a,entrant,87,a,CO,Colombia,1.0,10000000
E87b,entrant,87,b,GH,Ghana,1.0,10000000
W87,winner,87,"",CO,Colombia,0.9679,10000000
W87,winner,87,"",GH,Ghana,0.0321,10000000
E88a,entrant,88,a,AU,Australia,1.0,10000000
E88b,entrant,88,b,EG,Egypt,1.0,10000000
W88,winner,88,"",AU,Australia,0.60437,10000000
W88,winner,88,"",EG,Egypt,0.39563,10000000
W89,winner,89,"",FR,France,0.8119,10000000
W89,winner,89,"",DE,Germany,0.13909,10000000
W89,winner,89,"",PY,Paraguay,0.03637,10000000
W89,winner,89,"",SE,Sweden,0.01265,10000000
W90,winner,90,"",NL,Netherlands,0.59448,10000000
W90,winner,90,"",MA,Morocco,0.24386,10000000
W90,winner,90,"",CA,Canada,0.1497,10000000
W90,winner,90,"",ZA,South Africa,0.01196,10000000
W91,winner,91,"",BR,Brazil,0.47699,10000000
W91,winner,91,"",NO,Norway,0.31104,10000000
W91,winner,91,"",JP,Japan,0.17891,10000000
W91,winner,91,"",CI,Ivory Coast,0.03305,10000000
W92,winner,92,"",EN,England,0.55839,10000000
W92,winner,92,"",MX,Mexico,0.33658,10000000
W92,winner,92,"",EC,Ecuador,0.09567,10000000
W92,winner,92,"",CD,DR Congo,0.00936,10000000
W93,winner,93,"",ES,Spain,0.72006,10000000
W93,winner,93,"",PT,Portugal,0.18816,10000000
W93,winner,93,"",HR,Croatia,0.06493,10000000
W93,winner,93,"",AT,Austria,0.02684,10000000
W94,winner,94,"",US,United States,0.46092,10000000
W94,winner,94,"",BE,Belgium,0.31764,10000000
W94,winner,94,"",SN,Senegal,0.20406,10000000
W94,winner,94,"",BA,Bosnia and Herzegovina,0.01737,10000000
W95,winner,95,"",AR,Argentina,0.92927,10000000
