slot_id,kind,match_id,ab,team_id,team_name,prob,n_sims
E73a,entrant,73,a,ZA,South Africa,1.0,200000
E73b,entrant,73,b,CA,Canada,1.0,200000
W73,winner,73,"",CA,Canada,0.78161,200000
W73,winner,73,"",ZA,South Africa,0.21839,200000
E74a,entrant,74,a,DE,Germany,1.0,200000
E74b,entrant,74,b,PY,Paraguay,0.41828,200000
E74b,entrant,74,b,AU,Australia,0.31306,200000
E74b,entrant,74,b,SE,Sweden,0.12773,200000
E74b,entrant,74,b,SQ,Scotland,0.06696,200000
E74b,entrant,74,b,KR,South Korea,0.04904,200000
E74b,entrant,74,b,JP,Japan,0.02393,200000
E74b,entrant,74,b,BA,Bosnia and Herzegovina,0.00094,200000
E74b,entrant,74,b,NL,Netherlands,0.00007,200000
W74,winner,74,"",DE,Germany,0.76336,200000
W74,winner,74,"",PY,Paraguay,0.11122,200000
W74,winner,74,"",AU,Australia,0.07553,200000
W74,winner,74,"",SE,Sweden,0.01986,200000
W74,winner,74,"",SQ,Scotland,0.01164,200000
W74,winner,74,"",JP,Japan,0.01076,200000
W74,winner,74,"",KR,South Korea,0.00756,200000
W74,winner,74,"",BA,Bosnia and Herzegovina,0.00005,200000
W74,winner,74,"",NL,Netherlands,0.00003,200000
E75a,entrant,75,a,NL,Netherlands,0.70944,200000
E75a,entrant,75,a,JP,Japan,0.27015,200000
E75a,entrant,75,a,SE,Sweden,0.0204,200000
E75b,entrant,75,b,MA,Morocco,1.0,200000
W75,winner,75,"",NL,Netherlands,0.47318,200000
W75,winner,75,"",MA,Morocco,0.36265,200000
W75,winner,75,"",JP,Japan,0.15905,200000
W75,winner,75,"",SE,Sweden,0.00512,200000
E76a,entrant,76,a,BR,Brazil,1.0,200000
E76b,entrant,76,b,JP,Japan,0.59446,200000
E76b,entrant,76,b,NL,Netherlands,0.29016,200000
E76b,entrant,76,b,SE,Sweden,0.11538,200000
W76,winner,76,"",BR,Brazil,0.65294,200000
W76,winner,76,"",JP,Japan,0.20866,200000
W76,winner,76,"",NL,Netherlands,0.12607,200000
W76,winner,76,"",SE,Sweden,0.01233,200000
E77a,entrant,77,a,FR,France,0.80691,200000
E77a,entrant,77,a,NO,Norway,0.19309,200000
E77b,entrant,77,b,SE,Sweden,0.53081,200000
E77b,entrant,77,b,EG,Egypt,0.14878,200000
E77b,entrant,77,b,IR,Iran,0.10876,200000
E77b,entrant,77,b,JP,Japan,0.09202,200000
E77b,entrant,77,b,BE,Belgium,0.04593,200000
E77b,entrant,77,b,UY,Uruguay,0.01805,200000
E77b,entrant,77,b,PY,Paraguay,0.01589,200000
E77b,entrant,77,b,AU,Australia,0.01293,200000
E77b,entrant,77,b,NZ,New Zealand,0.01073,200000
E77b,entrant,77,b,CV,Cape Verde,0.00804,200000
E77b,entrant,77,b,ES,Spain,0.00416,200000
E77b,entrant,77,b,SA,Saudi Arabia,0.00327,200000
E77b,entrant,77,b,SQ,Scotland,0.00033,200000
E77b,entrant,77,b,NL,Netherlands,0.0003,200000
W77,winner,77,"",FR,France,0.73831,200000
W77,winner,77,"",NO,Norway,0.1537,200000
W77,winner,77,"",SE,Sweden,0.03978,200000
W77,winner,77,"",JP,Japan,0.02554,200000
W77,winner,77,"",EG,Egypt,0.01228,200000
W77,winner,77,"",IR,Iran,0.01134,200000
W77,winner,77,"",BE,Belgium,0.00898,200000
W77,winner,77,"",UY,Uruguay,0.00302,200000
W77,winner,77,"",ES,Spain,0.00248,200000
W77,winner,77,"",PY,Paraguay,0.0023,200000
W77,winner,77,"",AU,Australia,0.00164,200000
W77,winner,77,"",CV,Cape Verde,0.00025,200000
W77,winner,77,"",NZ,New Zealand,0.0002,200000
W77,winner,77,"",NL,Netherlands,0.0001,200000
W77,winner,77,"",SA,Saudi Arabia,0.00007,200000
W77,winner,77,"",SQ,Scotland,0.00002,200000
