bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
411567,The Gang,2024,3432,7.58821,6.74786,1.66130,10,20,20,1,5499,"2893,2023,3006",1002,3,6,0.11489,false,6.03050,7.59800,7.75690,7.70626,8.24375,6.83504,6.30253,7.67430,7.28750,7.35919,8.32141,7.80243,8.63378,6.19743,6.75503,0.98629,0.81876,2.22979,1.00000,1.00000,4.72867,0.99451,0.85398,3.51794,1.00000,1.00000,5.02580,0.99961,0.99499,4.18089,0.99961,0.96805,3.63023,0.98864,0.79606,3.14899,0.99922,0.86127,4.03024,0.99882,0.95470,3.76812,1.00000,1.00000,4.36212,1.00000,1.00000,5.05718,0.99882,0.91700,4.25879,0.99922,0.96313,4.28057,0.96042,0.77641,2.07137,0.97884,0.78982,2.54405,3.06507,1
425235,Point of View: Lost Places,2024,178,7.11419,5.61863,1.00000,10,60,60,1,,"2893,2023,3002","1022,1039,1028",2,8,0.00883,false,7.76270,5.84289,5.88158,5.72307,5.98819,4.40802,4.52612,8.76202,6.77454,3.95089,6.70320,6.09407,6.99075,6.86738,5.48904,0.99961,0.96149,3.58035,0.98511,0.80976,3.07492,0.94475,0.67359,1.95754,0.98589,0.77049,2.66602,0.97335,0.80029,2.46365,0.89107,0.71173,1.10800,0.83934,0.54429,0.80070,1.00000,1.00000,5.12433,0.99295,0.89721,3.29934,0.80212,0.62549,0.66105,0.99608,0.80808,3.35471,0.98276,0.74760,2.76327,0.98354,0.81064,2.95678,0.98080,0.83084,2.56436,0.94122,0.69304,1.70585,3.02234,2
394338,Chocolates,2024,56,7.28304,5.53756,1.00000,10,15,20,,,"2912,2914,2661,2897","1009,1039",2,4,0.00275,false,8.23009,5.97334,5.92633,3.11392,6.15948,4.75203,4.18710,6.27878,6.28768,4.30089,5.41261,6.33599,7.67469,7.20322,5.50290,1.00000,1.00000,3.94477,0.98824,0.82390,3.19784,0.94671,0.67789,1.99478,0.27429,0.46854,-0.43859,0.97727,0.81507,2.59407,0.93534,0.74806,1.46550,0.72139,0.49624,0.35254,0.97179,0.68328,2.62653,0.98550,0.84265,2.85442,0.89263,0.66395,1.04112,0.96238,0.65502,1.99693,0.98589,0.77159,2.97505,0.99334,0.87412,3.50783,0.98903,0.85813,2.81149,0.94161,0.69410,1.71502,2.99719,3
422732,Agent Avenue,2024,1346,7.69790,6.32135,1.35420,8,10,20,,5499,"2040,2906,2876,2954,2004,2939","1023,1002,1081",2,4,0.00303,false,6.22443,7.50675,7.86031,6.27246,7.21016,4.45566,7.53924,7.36217,7.61767,3.96912,6.10919,7.42324,8.00091,7.37890,7.95302,0.99060,0.83474,2.38099,0.99961,0.99011,4.64269,0.99608,0.86392,3.60399,0.99491,0.83407,3.31974,0.99491,0.90577,3.39398,0.89890,0.71676,1.15751,0.99961,0.97135,4.78382,0.99687,0.82146,3.71627,0.99961,0.99170,4.06985,0.80956,0.62750,0.68085,0.98237,0.73763,2.72978,0.99765,0.87940,3.92684,0.99726,0.90440,3.77067,0.99060,0.87240,2.94076,0.99569,0.88140,3.33722,2.83600,4
381249,Rebel Princess,2023,1852,7.43361,6.34753,1.84090,8,30,40,,5499,"2850,2009,2015","1002,1039,1079,1045,1030",3,6,0.24761,false,5.99577,6.13792,7.26474,6.69290,8.23933,6.19814,7.46626,7.19995,7.08882,5.59229,6.01381,6.93326,6.47720,5.22276,8.06577,0.98550,0.81589,2.20271,0.99216,0.84174,3.35291,0.98629,0.80664,3.10843,0.99804,0.88273,3.82001,0.99922,0.99460,4.17752,0.99373,0.90079,2.96834,0.99922,0.96100,4.68735,0.99373,0.80077,3.55310,0.99687,0.93243,3.58655,0.98393,0.80585,2.44345,0.97923,0.72632,2.62943,0.99373,0.83082,3.49791,0.97414,0.76298,2.54301,0.90792,0.69723,1.35416,0.99647,0.89002,3.41188,2.71329,5
393307,Tower Up,2024,1199,7.45569,6.17608,1.88100,8,30,45,,5499,"2883,2875,2041,2939,2897",1029,2,4,0.12758,false,6.23632,6.12124,6.65208,6.04736,7.44179,4.56409,6.65850,6.88382,6.65869,4.15120,6.25317,7.42049,7.84192,7.12548,9.50441,0.99099,0.83571,2.39026,0.99177,0.83993,3.33720,0.97296,0.74770,2.59866,0.99216,0.80802,3.05188,0.99687,0.92576,3.57033,0.91262,0.72821,1.27019,0.99569,0.84652,3.61955,0.98824,0.76045,3.23512,0.99177,0.88423,3.19347,0.85776,0.64750,0.87857,0.98707,0.75471,2.88125,0.99726,0.87913,3.92444,0.99451,0.88964,3.64257,0.98629,0.85181,2.75428,1.00000,1.00000,4.36438,2.70663,6
406854,Odin,2024,1784,6.74097,6.03312,1.24140,7,15,15,,5499,2980,1002,2,6,0.00748,false,6.14374,6.09948,6.55064,5.44578,8.15603,6.65165,6.63130,6.27805,6.85895,6.20535,5.66503,6.14120,7.66113,6.52312,7.06244,0.98824,0.82809,2.31808,0.99138,0.83757,3.31669,0.96904,0.73795,2.51425,0.97923,0.73840,2.33607,0.99882,0.98741,4.11410,0.99804,0.94868,3.43964,0.99451,0.84266,3.58359,0.97139,0.68319,2.62580,0.99412,0.90667,3.37648,0.99687,0.87321,3.10917,0.97022,0.68495,2.26249,0.98315,0.75227,2.80453,0.99295,0.87286,3.49691,0.97179,0.80287,2.31103,0.98629,0.81332,2.74758,2.66041,7
419639,Krakel Orakel,2024,183,7.49235,5.64698,1.14290,10,30,30,1,,"2023,3096",1030,2,8,0.00117,false,6.45939,6.99118,7.32931,5.33197,6.57691,5.65928,4.20561,6.80047,7.19790,2.81693,6.25397,8.14487,8.17584,5.49633,7.97099,0.99530,0.85410,2.56419,0.99922,0.93423,4.15690,0.98824,0.81285,3.16216,0.97531,0.72523,2.20065,0.98550,0.85111,2.91186,0.98550,0.84388,2.40834,0.72806,0.49886,0.37700,0.98629,0.74982,3.15129,0.99765,0.94465,3.68623,0.22296,0.50089,-0.57031,0.98746,0.75480,2.88209,0.99961,0.95096,4.55856,0.99765,0.92063,3.91161,0.92633,0.71945,1.55547,0.99608,0.88278,3.34913,2.62999,8
359124,The Animals of Baker Street,2022,665,7.55758,5.94716,1.76190,10,45,45,1,5496,"2023,3002","1022,1089,1039",1,4,0.10270,false,7.40448,5.47841,4.97262,2.52341,4.08272,5.04669,3.97001,7.68077,6.15423,6.10518,6.68397,7.57458,5.62932,4.13326,5.97528,0.99843,0.93197,3.30106,0.97688,0.77025,2.73149,0.89107,0.58616,1.20122,0.10149,0.40020,-1.14123,0.88049,0.63581,1.01296,0.95964,0.77918,1.77173,0.58190,0.46547,0.06556,0.99961,0.86209,4.03674,0.98080,0.82769,2.73246,0.99530,0.86221,3.00040,0.99530,0.80580,3.33449,0.99843,0.89441,4.05932,0.94279,0.68429,1.85986,0.77429,0.60871,0.55245,0.96160,0.73021,2.02778,2.62357,9
412927,Quando,2024,189,6.72798,5.58932,1.00000,8,15,15,,,"2040,2686",1002,2,6,0.00281,false,6.73068,6.38122,7.49299,5.43138,6.30415,4.01577,5.00404,6.47946,6.34189,1.67120,6.60843,8.63940,6.88129,4.75095,9.10026,0.99726,0.87645,2.77571,0.99608,0.86811,3.58216,0.99177,0.82859,3.29835,0.97845,0.73673,2.31894,0.98080,0.82756,2.70420,0.80368,0.67030,0.70036,0.92829,0.61202,1.43247,0.97884,0.70888,2.82839,0.98668,0.84872,2.90396,0.04114,0.37500,-1.81446,0.99451,0.79684,3.25501,1.00000,1.00000,4.99148,0.98158,0.80049,2.86858,0.86168,0.65890,1.00697,0.99804,0.96910,4.09680,2.60833,10
