bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
411567,The Gang,2024,3432,7.58821,6.74786,1.66130,10,20,20,1,5499,"2893,2023,3006",1002,3,6,0.11489,false,6.83946,7.50087,7.39398,8.41287,8.44290,7.32214,6.53659,7.58770,7.28963,6.80308,8.62703,8.01215,8.35130,7.23917,6.97683,0.99577,0.90295,2.88341,0.99962,0.97780,4.75413,0.99654,0.89921,3.46597,1.00000,1.00000,5.96411,0.99962,0.92618,4.80662,0.99808,0.92108,4.05505,0.99077,0.73304,3.44834,0.99846,0.88133,3.77515,0.99808,0.95930,3.91888,1.00000,1.00000,4.22454,1.00000,1.00000,5.53632,0.99962,0.98432,4.39053,0.99885,0.96539,4.10210,0.98115,0.75710,2.62729,0.97230,0.79543,2.45465,3.49612,1
425235,Point of View: Lost Places,2024,178,7.11419,5.61863,1.00000,10,60,60,1,,"2893,2023,3002","1022,1039,1028",2,8,0.00883,false,8.08684,5.44324,5.81225,4.82326,5.83289,3.98838,4.37723,7.34950,6.57728,4.39581,5.99952,5.89652,7.31910,6.55923,7.49609,1.00000,1.00000,3.87953,0.97614,0.74956,2.64781,0.94883,0.71891,2.01436,0.96537,0.61233,1.73634,0.97845,0.69239,2.52807,0.77453,0.52335,0.55482,0.81955,0.43114,0.68512,0.99461,0.85224,3.55493,0.99154,0.88666,3.28615,0.92151,0.66458,1.24955,0.98230,0.70327,2.67541,0.97768,0.77899,2.48332,0.99077,0.86830,3.23368,0.96075,0.69950,2.12481,0.98192,0.83602,2.79040,3.06708,2
393307,Tower Up,2024,1199,7.45569,6.17608,1.88100,8,30,45,,5499,"2883,2875,2041,2939,2897",1029,2,4,0.12758,false,6.88570,6.57544,6.91108,5.82594,6.55550,5.46131,6.43763,7.45028,7.07029,5.23850,6.71303,6.97128,7.29716,8.15496,7.93841,0.99615,0.90655,2.92034,0.99654,0.87514,3.80681,0.98846,0.84416,3.02280,0.99346,0.72062,2.91726,0.99192,0.75712,3.15891,0.96768,0.69908,2.10130,0.99038,0.71920,3.32170,0.99692,0.86455,3.64810,0.99654,0.93694,3.72405,0.97999,0.78200,2.29097,0.99461,0.78385,3.45230,0.99538,0.88330,3.45220,0.99038,0.86624,3.21522,0.99346,0.83467,3.30406,0.99269,0.87060,3.07640,3.04917,3
416851,Castle Combo,2024,5039,7.61620,6.93731,1.70340,10,10,25,,5499,"2875,3099,2041,2004,3100,2002","1002,1035",2,5,0.14025,false,6.72679,6.76337,7.29998,5.49943,6.94848,7.11976,5.76537,7.35499,6.88088,5.58005,6.72597,6.98310,7.44239,7.90745,7.50283,0.99423,0.89418,2.79344,0.99731,0.89599,3.99919,0.99538,0.88849,3.37970,0.98769,0.68536,2.53271,0.99500,0.79232,3.50198,0.99615,0.89694,3.84256,0.97691,0.62521,2.46145,0.99500,0.85291,3.56002,0.99538,0.91762,3.55582,0.99077,0.82959,2.71308,0.99538,0.78531,3.46639,0.99577,0.88445,3.46285,0.99192,0.87990,3.33741,0.99000,0.81370,3.12115,0.98230,0.83655,2.79476,3.02990,4
394338,Chocolates,2024,56,7.28304,5.53756,1.00000,10,15,20,,,"2912,2914,2661,2897","1009,1039",2,4,0.00275,false,7.73965,5.18846,6.60449,3.65366,6.26770,3.15844,3.97115,5.87222,6.39138,3.43992,5.33492,6.80369,7.48763,7.44300,7.80575,0.99962,0.97299,3.60227,0.96960,0.72130,2.38701,0.97807,0.80921,2.74143,0.67411,0.48602,0.35880,0.98692,0.73134,2.90767,0.37822,0.42433,-0.31657,0.65256,0.37436,0.16547,0.95614,0.67182,2.18923,0.98923,0.86770,3.12102,0.51558,0.53139,0.06821,0.95922,0.62822,1.95176,0.99269,0.86703,3.30112,0.99307,0.88416,3.37547,0.98461,0.77436,2.77792,0.99038,0.86023,2.99063,2.80182,5
415836,Slide,2024,651,6.28450,5.66946,1.15000,7,15,15,,,"2004,3005","1002,1098",2,6,0.00422,false,6.78614,6.19806,6.19436,5.92014,7.09773,6.26812,5.27900,6.24809,6.00482,4.09764,6.68070,6.93033,8.01239,5.46656,7.19144,0.99500,0.89880,2.84083,0.99307,0.83328,3.42049,0.96422,0.76246,2.36504,0.99384,0.73079,3.02821,0.99692,0.80569,3.63228,0.98846,0.79533,2.94839,0.95114,0.55721,1.83906,0.97037,0.71773,2.53671,0.97999,0.82828,2.77767,0.85379,0.62303,0.88105,0.99384,0.78020,3.41709,0.99423,0.87933,3.41528,0.99846,0.93351,3.81696,0.90073,0.60695,1.31733,0.97614,0.81220,2.59341,2.77717,6
419639,Krakel Orakel,2024,183,7.49235,5.64698,1.14290,10,30,30,1,,"2023,3096",1030,2,8,0.00117,false,7.25004,6.06723,6.58372,5.63920,6.40405,4.94580,3.86341,5.83850,6.60853,3.59635,5.25097,5.97885,7.47698,6.84786,7.75193,0.99731,0.93489,3.21129,0.99077,0.81877,3.28657,0.97691,0.80685,2.72236,0.98961,0.70045,2.69733,0.98884,0.74355,3.02670,0.93344,0.63757,1.56004,0.57715,0.35930,0.02761,0.95421,0.66771,2.15805,0.99230,0.88985,3.31390,0.63524,0.55319,0.26154,0.95537,0.61874,1.86035,0.98038,0.78698,2.55754,0.99269,0.88315,3.36651,0.96960,0.72395,2.33811,0.98923,0.85602,2.95583,2.75323,7
422732,Agent Avenue,2024,1346,7.69790,6.32135,1.35420,8,10,20,,5499,"2040,2906,2876,2954,2004,2939","1023,1002,1081",2,4,0.00303,false,6.15862,7.37753,7.84466,6.16360,7.19545,4.01174,7.19881,7.18910,7.68868,4.11280,5.46540,6.77617,7.03056,8.54873,7.79848,0.98769,0.84998,2.33972,0.99923,0.96411,4.62787,0.99923,0.95058,3.87957,0.99500,0.75709,3.31495,0.99769,0.81444,3.71759,0.78030,0.52613,0.57934,0.99731,0.82562,4.29575,0.99269,0.83265,3.40665,1.00000,1.00000,4.27333,0.85918,0.62515,0.89978,0.96537,0.64295,2.09384,0.99192,0.86436,3.27630,0.98653,0.84116,2.99093,0.99538,0.86802,3.59505,0.99000,0.85966,2.98593,2.73903,8
412927,Quando,2024,189,6.72798,5.58932,1.00000,8,15,15,,,"2040,2686",1002,2,6,0.00281,false,7.16052,6.83885,6.55025,4.90950,6.40795,5.32148,3.08073,6.52041,5.49738,3.28935,6.83607,7.79112,6.92815,6.24701,6.77030,0.99654,0.92793,3.13980,0.99808,0.90436,4.07645,0.97614,0.80303,2.69165,0.96960,0.62165,1.83791,0.98923,0.74390,3.03010,0.96075,0.68239,1.95449,0.13043,0.24987,-0.97395,0.97999,0.75099,2.78846,0.96499,0.77653,2.32695,0.41401,0.51041,-0.11786,0.99731,0.79774,3.58626,0.99885,0.96287,4.19127,0.98269,0.83153,2.90477,0.94844,0.67305,1.89408,0.96768,0.77928,2.32111,2.73103,9
402283,Courtisans,2024,2114,7.32206,6.34343,1.36360,8,20,30,,"5498,5499","2875,2004,2686","1002,1035",2,5,0.09244,false,6.17400,5.70002,6.39943,6.27754,7.18345,7.13921,6.73014,6.69188,5.84445,5.71939,6.24973,5.96885,7.98251,8.10291,5.49164,0.98846,0.85117,2.35200,0.98346,0.77804,2.91067,0.96960,0.78584,2.55324,0.99654,0.76939,3.44915,0.99731,0.81337,3.70711,0.99654,0.89926,3.86299,0.99192,0.76010,3.69602,0.98346,0.77193,2.94699,0.97384,0.81193,2.63523,0.99346,0.84900,2.88527,0.98730,0.73153,2.94784,0.97922,0.78601,2.54852,0.99808,0.93070,3.79182,0.99230,0.83026,3.26559,0.92266,0.67932,1.49433,2.70081,10
