player_id,elo,name,num_matches,first_tourney,last_tourney
206173,1464.741,Jannik Sinner,454,2018-01-29,2024-11-24
104925,1313.446,Novak Djokovic,1444,2003-01-06,2024-10-02
207989,1220.821,Carlos Alcaraz,358,2018-02-12,2024-11-19
100644,1212.576,Alexander Zverev,774,2011-09-19,2024-11-11
126203,1194.223,Taylor Fritz,634,2014-01-20,2024-11-21
103819,1174.009,Roger Federer,1603,1996-10-19,2021-06-28
104417,1173.292,Robin Soderling,600,2000-09-18,2011-07-11
106401,1126.467,Nick Kyrgios,401,2012-01-16,2023-06-12
207733,1124.842,Jack Draper,316,2017-09-18,2024-10-28
106421,1092.145,Daniil Medvedev,742,2011-03-14,2024-11-11
208029,1065.702,Holger Rune,377,2018-04-07,2024-10-28
105223,1061.552,Juan Martin del Potro,760,2003-08-18,2022-02-07
105777,1059.607,Grigor Dimitrov,936,2007-05-07,2024-10-28
200005,1059.107,Ugo Humbert,533,2015-03-02,2024-10-28
200282,1057.975,Alex De Minaur,562,2015-07-20,2024-11-23
111575,1054.894,Karen Khachanov,659,2012-03-19,2024-10-28
200624,1050.135,Sebastian Korda,370,2016-02-29,2024-08-26
126205,1028.737,Tommy Paul,619,2014-04-28,2024-10-28
126774,1017.449,Stefanos Tsitsipas,715,2013-09-30,2024-10-28
126610,1009.673,Matteo Berrettini,480,2013-08-12,2024-11-24
128034,1000.838,Hubert Hurkacz,603,2014-06-16,2024-10-28
104745,1000.257,Rafael Nadal,1431,2001-09-10,2024-11-19
200615,995.319,Alexei Popyrin,459,2016-01-11,2024-10-28
207830,994.674,Tomas Machac,379,2017-11-06,2024-10-28
207518,984.655,Lorenzo Musetti,384,2017-07-24,2024-11-21
209950,981.781,Arthur Fils,259,2021-01-04,2024-12-18
104053,977.799,Andy Roddick,857,1999-05-17,2012-08-27
210097,975.629,Ben Shelton,195,2021-06-21,2024-11-21
207925,963.822,Flavio Cobolli,324,2019-03-11,2024-10-21
111442,963.532,Jordan Thompson,761,2013-01-07,2024-10-28
104792,962.047,Gael Monfils,1018,2003-02-03,2024-10-21
133430,958.852,Denis Shapovalov,496,2014-09-01,2024-11-20
126127,952.690,Benjamin Bonzi,688,2013-07-15,2024-11-04
208103,950.388,Jiri Lehecka,343,2018-05-21,2024-11-04
106423,948.780,Thanasi Kokkinakis,463,2011-03-28,2024-11-23
105526,945.790,Jan Lennard Struff,963,2008-07-14,2024-11-22
126207,942.943,Frances Tiafoe,608,2014-01-20,2024-10-28
103285,942.806,Radek Stepanek,1015,1995-07-24,2017-01-16
105453,932.926,Kei Nishikori,832,2006-03-06,2024-11-04
210506,929.408,Alex Michelsen,200,2022-03-14,2024-12-18
105683,929.361,Milos Raonic,720,2007-03-05,2024-07-29
106218,926.755,Marcos Giron,619,2010-05-24,2024-10-28
134868,924.243,Tallon Griekspoor,593,2014-07-07,2024-11-24
105138,923.905,Roberto Bautista Agut,1173,2004-07-12,2024-11-04
202385,922.624,Jenson Brooksby,198,2016-10-03,2023-01-16
105676,921.397,David Goffin,1013,2008-08-04,2024-10-28
134770,916.446,Casper Ruud,610,2014-06-02,2024-11-11
126128,915.952,Roman Safiullin,593,2014-04-14,2024-11-04
202103,914.020,Francisco Cerundolo,437,2016-05-23,2024-11-21
200000,911.418,Felix Auger Aliassime,532,2015-07-20,2024-10-21
102158,905.477,Patrick Rafter,657,1990-09-10,2001-11-30
208659,899.231,Giovanni Mpetshi Perricard,241,2019-03-11,2024-10-28
103970,898.406,David Ferrer,1321,1998-10-16,2019-05-06
126094,893.199,Andrey Rublev,729,2013-07-01,2024-11-11
104607,886.838,Tomas Berdych,1125,2001-10-29,2019-08-26
105238,886.369,Alexandr Dolgopolov,656,2005-10-03,2018-05-14
103900,878.028,David Nalbandian,685,1997-04-05,2013-03-20
208286,871.478,Matteo Arnaldi,310,2018-09-24,2024-10-28
206909,869.235,Brandon Nakashima,359,2016-10-10,2024-11-04
101948,864.004,Pete Sampras,1000,1988-02-22,2002-08-26
210150,861.118,Jakub Mensik,174,2021-06-14,2024-12-18
200221,853.486,Alejandro Davidovich Fokina,449,2015-06-29,2024-10-28
211663,846.795,Joao Fonseca,85,2022-10-17,2024-12-18
103888,844.659,Mardy Fish,655,1999-05-10,2015-08-31
111460,843.884,Quentin Halys,705,2012-06-18,2024-11-04
122298,842.361,Botic Van De Zandschulp,534,2011-08-29,2024-11-24
101736,839.165,Andre Agassi,1166,1986-02-24,2006-08-28
106298,836.698,Lucas Pouille,617,2010-06-14,2024-10-14
200267,836.648,Zizou Bergs,453,2015-07-13,2024-11-04
132686,835.657,Nuno Borges,409,2014-05-12,2024-11-04
126214,834.297,Alejandro Tabilo,532,2013-09-02,2024-10-28
144895,833.949,Corentin Moutet,501,2014-09-15,2024-11-04
144869,833.856,Tomas Martin Etcheverry,511,2014-08-18,2024-11-04
207985,830.009,Jacob Fearnley,80,2018-04-30,2024-11-04
111815,828.899,Cameron Norrie,565,2013-01-07,2024-11-04
136440,826.476,Dominik Koepfer,480,2015-06-22,2024-10-14
106331,826.090,Christopher Oconnell,611,2011-10-03,2024-11-04
105916,821.455,Marton Fucsovics,795,2008-05-05,2024-11-04
209113,821.282,Gabriel Diallo,192,2019-09-09,2024-11-20
126239,820.997,Arthur Rinderknech,459,2013-01-28,2024-10-28
200175,818.234,Miomir Kecmanovic,499,2015-06-08,2024-11-04
144707,816.885,Mikael Ymer,420,2014-05-05,2023-07-03
126846,810.943,Aleksandar Vukic,494,2014-05-19,2024-10-21
106148,809.572,Roberto Carballes Baena,966,2010-08-30,2024-11-04
104338,807.973,Juan Monaco,792,2001-03-05,2017-04-10
103898,806.248,Julien Benneteau,954,1998-10-05,2018-10-22
132283,805.808,Lorenzo Sonego,610,2014-07-14,2024-11-04
209992,800.464,Juncheng Shang,209,2021-03-22,2024-12-18
208014,799.908,Rinky Hijikata,321,2018-03-19,2024-10-28
209098,798.812,Hamad Medjedovic,225,2019-07-01,2024-11-04
210530,797.322,Learner Tien,141,2022-04-11,2024-12-18
105227,790.586,Marin Cilic,1039,2004-02-16,2024-11-04
103498,787.782,Marat Safin,778,1996-08-10,2009-11-08
207352,787.708,Bu Yunchaokete,233,2018-07-16,2024-11-11
103507,787.557,Juan Carlos Ferrero,870,1997-01-03,2012-10-21
111190,786.440,Zhizhen Zhang,473,2012-06-11,2024-10-28
144750,785.503,Lloyd Harris,581,2014-06-09,2024-07-01
209070,778.290,Arthur Cazaux,271,2019-06-17,2024-11-04
205734,776.111,Thiago Seyboth Wild,405,2016-04-18,2024-10-21
104719,776.094,Marcel Granollers,1063,2002-03-04,2019-10-07
200325,774.484,Emil Ruusuvuori,435,2015-08-17,2024-07-29
104871,774.449,Jeremy Chardy,885,2004-07-12,2023-07-03
209920,773.241,Raphael Collignon,238,2020-09-07,2024-11-18
111456,766.430,Mackenzie Mcdonald,541,2009-06-08,2024-10-28
