team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2159,0.249360,0.123686,0.125674,2.0161,4.0103,8.0850,3,3,0
AR,Argentina,J,2148,0.292750,0.192789,0.099961,1.5185,3.4159,5.1870,1,2,1
CO,Colombia,K,2004,0.029050,0.022534,0.006516,1.2892,34.4234,44.3778,6,10,4
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,19,20,1
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,20,21,1
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,21,22,1
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,22,23,1
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,23,24,1
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,24,25,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,25,26,1
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,26,27,1
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,27,28,1
DZ,Algeria,J,1785,0.000000,0.000000,0.000000,nan,nan,nan,28,29,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,29,30,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,30,31,1
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,31,32,1
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,32,33,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,33,34,1
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,34,35,1
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,35,36,1
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,36,37,1
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,37,38,1
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,40,1
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,41,1
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
CV,Cape Verde,H,1622,0.000000,0.000501,-0.000501,0.0000,nan,1997.0000,18,18,0
GH,Ghana,L,1575,0.000000,0.000501,-0.000501,0.0000,nan,1997.0000,41,19,-22
PY,Paraguay,D,1823,0.000750,0.001502,-0.000752,0.4993,1333.3333,665.6667,14,15,1
AU,Australia,D,1800,0.000170,0.001502,-0.001332,0.1132,5882.3529,665.6667,16,16,0
EG,Egypt,G,1742,0.000020,0.001502,-0.001482,0.0133,50000.0000,665.6667,17,17,0
CA,Canada,B,1764,0.000210,0.002504,-0.002294,0.0839,4761.9048,399.4000,15,14,-1
CH,Switzerland,B,1914,0.004470,0.008513,-0.004043,0.5251,223.7136,117.4706,12,13,1
BE,Belgium,G,1910,0.005260,0.012519,-0.007259,0.4202,190.1141,79.8800,10,12,2
NO,Norway,I,1934,0.006740,0.018528,-0.011788,0.3638,148.3680,53.9730,9,11,2
BR,Brazil,C,2031,0.050230,0.062594,-0.012364,0.8025,19.9084,15.9760,4,5,1
MA,Morocco,C,1886,0.005210,0.023535,-0.018325,0.2214,191.9386,42.4894,11,9,-2
MX,Mexico,A,1943,0.011340,0.031547,-0.020207,0.3595,88.1834,31.6984,8,7,-1
US,United States,D,1798,0.003940,0.025538,-0.021598,0.1543,253.8071,39.1569,13,8,-5
EN,England,L,2046,0.044420,0.072609,-0.028189,0.6118,22.5124,13.7724,5,4,-1
PT,Portugal,K,2013,0.025350,0.062594,-0.037244,0.4050,39.4477,15.9760,7,6,-1
FR,France,I,2134,0.270720,0.335003,-0.064283,0.8081,3.6939,2.9851,2,1,-1
