team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2144,0.245600,0.109582,0.136018,2.2412,4.0717,9.1256,2,3,1
AR,Argentina,J,2148,0.326450,0.204914,0.121536,1.5931,3.0633,4.8801,1,2,1
CO,Colombia,K,2004,0.038190,0.026044,0.012146,1.4664,26.1849,38.3962,5,9,4
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,31,32,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,32,33,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,33,34,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,34,35,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,35,36,1
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,36,37,1
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,37,38,1
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,39,40,1
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,41,1
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1815,0.000270,0.000491,-0.000221,0.5499,3703.7037,2035.0000,21,29,8
CD,DR Congo,K,1712,0.000000,0.000491,-0.000491,0.0000,nan,2035.0000,28,30,2
CV,Cape Verde,H,1622,0.000000,0.000491,-0.000491,0.0000,nan,2035.0000,30,31,1
AT,Austria,J,1836,0.000320,0.001474,-0.001154,0.2171,3125.0000,678.3333,20,22,2
AU,Australia,D,1800,0.000260,0.001474,-0.001214,0.1764,3846.1538,678.3333,22,23,1
HR,Croatia,L,1905,0.002220,0.003440,-0.001220,0.6453,450.4505,290.7143,16,19,3
DZ,Algeria,J,1785,0.000090,0.001474,-0.001384,0.0611,11111.1111,678.3333,24,24,0
EG,Egypt,G,1742,0.000030,0.001474,-0.001444,0.0204,33333.3333,678.3333,25,25,0
SE,Sweden,F,1742,0.000030,0.001474,-0.001444,0.0204,33333.3333,678.3333,27,26,-1
BA,Bosnia and Herzegovina,B,1622,0.000000,0.001474,-0.001474,0.0000,nan,678.3333,29,27,-2
GH,Ghana,L,1575,0.000000,0.001474,-0.001474,0.0000,nan,678.3333,41,28,-13
CA,Canada,B,1764,0.000250,0.002457,-0.002207,0.1018,4000.0000,407.0000,23,20,-3
CI,Ivory Coast,E,1743,0.000030,0.002457,-0.002427,0.0122,33333.3333,407.0000,26,21,-5
SN,Senegal,I,1842,0.000920,0.004423,-0.003503,0.2080,1086.9565,226.1111,19,18,-1
EC,Ecuador,E,1902,0.001630,0.005405,-0.003775,0.3016,613.4969,185.0000,18,17,-1
FR,France,I,2123,0.220570,0.225553,-0.004983,0.9779,4.5337,4.4336,3,1,-2
CH,Switzerland,B,1914,0.004160,0.009337,-0.005177,0.4455,240.3846,107.1053,12,16,4
MX,Mexico,A,1912,0.006750,0.012285,-0.005535,0.5495,148.1481,81.4000,9,14,5
JP,Japan,F,1910,0.003120,0.010319,-0.007199,0.3024,320.5128,96.9048,14,15,1
BE,Belgium,G,1884,0.002990,0.013268,-0.010278,0.2254,334.4482,75.3704,15,12,-3
MA,Morocco,C,1877,0.002060,0.013268,-0.011208,0.1553,485.4369,75.3704,17,13,-4
NO,Norway,I,1918,0.006140,0.019165,-0.013025,0.3204,162.8664,52.1795,10,11,1
US,United States,D,1781,0.004120,0.024079,-0.019959,0.1711,242.7184,41.5306,13,10,-3
BR,Brazil,C,2009,0.032020,0.056511,-0.024491,0.5666,31.2305,17.6957,6,5,-1
NL,Netherlands,F,1980,0.023200,0.049631,-0.026431,0.4674,43.1034,20.1485,7,7,0
DE,Germany,E,1916,0.004760,0.038821,-0.034061,0.1226,210.0840,25.7595,11,8,-3
PT,Portugal,K,1990,0.017780,0.056511,-0.038731,0.3146,56.2430,17.6957,8,6,-2
EN,England,L,2038,0.056040,0.100737,-0.044697,0.5563,17.8444,9.9268,4,4,0
