team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2177,0.271560,0.171414,0.100146,1.5842,3.6824,5.8338,3,3,0
AR,Argentina,J,2156,0.276330,0.182409,0.093921,1.5149,3.6189,5.4822,2,2,0
CO,Colombia,K,2003,0.000000,0.000000,0.000000,nan,nan,nan,8,8,0
PT,Portugal,K,1995,0.000000,0.000000,0.000000,nan,nan,nan,9,9,0
BR,Brazil,C,1993,0.000000,0.000000,0.000000,nan,nan,nan,10,10,0
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,11,11,0
MX,Mexico,A,1913,0.000000,0.000000,0.000000,nan,nan,nan,12,12,0
DE,Germany,E,1907,0.000000,0.000000,0.000000,nan,nan,nan,13,13,0
MA,Morocco,C,1901,0.000000,0.000000,0.000000,nan,nan,nan,14,14,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,15,15,0
HR,Croatia,L,1881,0.000000,0.000000,0.000000,nan,nan,nan,16,16,0
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,17,17,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,18,18,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,19,19,0
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,20,20,0
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,21,21,0
PY,Paraguay,D,1814,0.000000,0.000000,0.000000,nan,nan,nan,22,22,0
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,23,23,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,24,24,0
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,25,25,0
US,United States,D,1747,0.000000,0.000000,0.000000,nan,nan,nan,26,26,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,27,27,0
EG,Egypt,G,1742,0.000000,0.000000,0.000000,nan,nan,nan,28,28,0
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
CA,Canada,B,1729,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1570,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1560,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
CH,Switzerland,B,1949,0.010340,0.019490,-0.009150,0.5305,96.7118,51.3077,6,7,1
BE,Belgium,G,1961,0.008130,0.021489,-0.013359,0.3783,123.0012,46.5349,7,6,-1
NO,Norway,I,1972,0.016610,0.060470,-0.043860,0.2747,60.2047,16.5372,5,5,0
EN,England,L,2076,0.099710,0.159420,-0.059710,0.6255,10.0291,6.2727,4,4,0
FR,France,I,2163,0.317310,0.385307,-0.067997,0.8235,3.1515,2.5953,1,1,0
