team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2159,0.249710,0.128052,0.121658,1.9501,4.0046,7.8093,3,3,0
AR,Argentina,J,2148,0.290220,0.192825,0.097395,1.5051,3.4457,5.1860,1,2,1
CO,Colombia,K,2004,0.026940,0.023418,0.003522,1.1504,37.1195,42.7021,6,10,4
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,19,20,1
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,20,21,1
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,21,22,1
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,22,23,1
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,23,24,1
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,24,25,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,25,26,1
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,26,27,1
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,27,28,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,28,29,1
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,29,30,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,30,31,1
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,31,32,1
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,32,33,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,33,34,1
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,34,35,1
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,35,36,1
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,36,37,1
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,37,38,1
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,40,1
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,41,1
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
AU,Australia,D,1800,0.000170,0.000498,-0.000328,0.3414,5882.3529,2007.0000,16,17,1
CV,Cape Verde,H,1622,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,18,18,0
GH,Ghana,L,1575,0.000000,0.000498,-0.000498,0.0000,nan,2007.0000,41,19,-22
CH,Switzerland,B,1943,0.007920,0.008470,-0.000550,0.9351,126.2626,118.0588,9,13,4
PY,Paraguay,D,1823,0.000750,0.001495,-0.000745,0.5017,1333.3333,669.0000,14,15,1
EG,Egypt,G,1742,0.000020,0.001495,-0.001475,0.0134,50000.0000,669.0000,17,16,-1
CA,Canada,B,1764,0.000210,0.002491,-0.002281,0.0843,4761.9048,401.4000,15,14,-1
BE,Belgium,G,1910,0.005300,0.012456,-0.007156,0.4255,188.6792,80.2800,11,12,1
NO,Norway,I,1934,0.006760,0.018435,-0.011675,0.3667,147.9290,54.2432,10,11,1
BR,Brazil,C,2031,0.050240,0.067265,-0.017025,0.7469,19.9045,14.8667,4,5,1
MX,Mexico,A,1943,0.011350,0.030394,-0.019044,0.3734,88.1057,32.9016,8,7,-1
MA,Morocco,C,1886,0.005210,0.025411,-0.020201,0.2050,191.9386,39.3529,12,8,-4
US,United States,D,1798,0.003960,0.024415,-0.020455,0.1622,252.5253,40.9592,13,9,-4
EN,England,L,2046,0.044450,0.071251,-0.026801,0.6239,22.4972,14.0350,5,4,-1
PT,Portugal,K,2013,0.025460,0.058296,-0.032836,0.4367,39.2773,17.1538,7,6,-1
FR,France,I,2134,0.271340,0.332337,-0.060997,0.8165,3.6854,3.0090,2,1,-1
