team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2144,0.235260,0.112275,0.122985,2.0954,4.2506,8.9067,3,3,0
AR,Argentina,J,2148,0.309620,0.198104,0.111516,1.5629,3.2298,5.0479,1,2,1
CO,Colombia,K,2004,0.034630,0.027445,0.007185,1.2618,28.8767,36.4364,6,9,3
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,26,29,3
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,27,30,3
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,29,31,2
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,30,32,2
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,31,33,2
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,32,34,2
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,33,35,2
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
CD,DR Congo,K,1712,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,22,24,2
CV,Cape Verde,H,1622,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,23,25,2
BA,Bosnia and Herzegovina,B,1622,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,24,26,2
GH,Ghana,L,1575,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,25,27,2
CI,Ivory Coast,E,1727,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,35,28,-7
AT,Austria,J,1836,0.000290,0.001497,-0.001207,0.1937,3448.2759,668.0000,17,19,2
AU,Australia,D,1800,0.000220,0.001497,-0.001277,0.1470,4545.4545,668.0000,19,20,1
DZ,Algeria,J,1785,0.000080,0.001497,-0.001417,0.0534,12500.0000,668.0000,20,21,1
EG,Egypt,G,1742,0.000030,0.001497,-0.001467,0.0200,33333.3333,668.0000,21,22,1
PY,Paraguay,D,1823,0.001000,0.002495,-0.001495,0.4008,1000.0000,400.8000,15,18,3
SE,Sweden,F,1742,0.000000,0.001497,-0.001497,0.0000,nan,668.0000,34,23,-11
FR,France,I,2123,0.266410,0.267964,-0.001554,0.9942,3.7536,3.7318,2,1,-1
HR,Croatia,L,1905,0.002050,0.004491,-0.002441,0.4565,487.8049,222.6667,14,16,2
CA,Canada,B,1764,0.000290,0.003493,-0.003203,0.0830,3448.2759,286.2857,18,17,-1
SN,Senegal,I,1842,0.000860,0.005489,-0.004629,0.1567,1162.7907,182.1818,16,14,-2
CH,Switzerland,B,1914,0.003650,0.008483,-0.004833,0.4303,273.9726,117.8824,12,13,1
EC,Ecuador,E,1902,0.000000,0.005489,-0.005489,0.0000,nan,182.1818,28,15,-13
BE,Belgium,G,1884,0.002780,0.012475,-0.009695,0.2228,359.7122,80.1600,13,12,-1
MX,Mexico,A,1912,0.007600,0.019461,-0.011861,0.3905,131.5789,51.3846,9,11,2
BR,Brazil,C,2031,0.056760,0.070359,-0.013599,0.8067,17.6180,14.2128,4,5,1
NO,Norway,I,1934,0.008030,0.024451,-0.016421,0.3284,124.5330,40.8980,8,10,2
US,United States,D,1781,0.003850,0.030439,-0.026589,0.1265,259.7403,32.8525,11,8,-3
MA,Morocco,C,1886,0.006580,0.037425,-0.030845,0.1758,151.9757,26.7200,10,7,-3
PT,Portugal,K,1990,0.016630,0.060379,-0.043749,0.2754,60.1323,16.5620,7,6,-1
EN,England,L,2038,0.043380,0.099301,-0.055921,0.4369,23.0521,10.0704,5,4,-1
