team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2151,0.297450,0.167249,0.130201,1.7785,3.3619,5.9791,1,2,1
ES,Spain,H,2159,0.233940,0.124813,0.109127,1.8743,4.2746,8.0120,3,3,0
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,15,15,0
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,16,16,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,17,17,0
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,18,18,0
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,19,19,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,20,20,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,21,21,0
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,22,22,0
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,23,23,0
PY,Paraguay,D,1814,0.000000,0.000000,0.000000,nan,nan,nan,24,24,0
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,25,25,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,26,26,0
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,27,27,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,28,28,0
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
CA,Canada,B,1729,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1570,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
EG,Egypt,G,1747,0.000040,0.001498,-0.001458,0.0267,25000.0000,667.6667,14,14,0
CH,Switzerland,B,1943,0.006510,0.008487,-0.001977,0.7671,153.6098,117.8235,10,13,3
CO,Colombia,K,2009,0.027230,0.031453,-0.004223,0.8657,36.7242,31.7937,6,8,2
BE,Belgium,G,1910,0.004350,0.012481,-0.008131,0.3485,229.8851,80.1200,12,12,0
NO,Norway,I,1934,0.006170,0.016475,-0.010305,0.3745,162.0746,60.6970,11,11,0
MA,Morocco,C,1921,0.009500,0.028457,-0.018957,0.3338,105.2632,35.1404,9,9,0
BR,Brazil,C,2031,0.047040,0.066400,-0.019360,0.7084,21.2585,15.0602,4,5,1
US,United States,D,1798,0.003200,0.025462,-0.022262,0.1257,312.5000,39.2745,13,10,-3
MX,Mexico,A,1943,0.010350,0.033450,-0.023100,0.3094,96.6184,29.8955,8,7,-1
EN,England,L,2046,0.041930,0.067399,-0.025469,0.6221,23.8493,14.8370,5,4,-1
PT,Portugal,K,2013,0.022380,0.059411,-0.037031,0.3767,44.6828,16.8319,7,6,-1
FR,France,I,2143,0.289890,0.356965,-0.067075,0.8121,3.4496,2.8014,2,1,-1
