team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2151,0.305010,0.173716,0.131294,1.7558,3.2786,5.7565,1,2,1
ES,Spain,H,2159,0.246220,0.124371,0.121849,1.9797,4.0614,8.0405,3,3,0
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,17,17,0
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,18,18,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,19,19,0
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,20,20,0
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,21,21,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,22,22,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,23,23,0
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,24,24,0
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,25,25,0
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,26,26,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,27,27,0
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,28,28,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1575,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
PY,Paraguay,D,1823,0.000730,0.001511,-0.000781,0.4831,1369.8630,662.0000,14,16,2
CA,Canada,B,1764,0.000200,0.002518,-0.002318,0.0794,5000.0000,397.2000,15,14,-1
EG,Egypt,G,1747,0.000050,0.002518,-0.002468,0.0199,20000.0000,397.2000,16,15,-1
CH,Switzerland,B,1943,0.006920,0.009567,-0.002647,0.7233,144.5087,104.5263,9,13,4
CO,Colombia,K,2004,0.025890,0.030715,-0.004825,0.8429,38.6250,32.5574,6,8,2
BE,Belgium,G,1910,0.005130,0.011581,-0.006451,0.4430,194.9318,86.3478,11,12,1
NO,Norway,I,1934,0.006440,0.016616,-0.010176,0.3876,155.2795,60.1818,10,11,1
BR,Brazil,C,2031,0.048610,0.062941,-0.014331,0.7723,20.5719,15.8880,4,5,1
MA,Morocco,C,1886,0.005060,0.025680,-0.020620,0.1970,197.6285,38.9412,12,9,-3
US,United States,D,1798,0.003850,0.024673,-0.020823,0.1560,259.7403,40.5306,13,10,-3
MX,Mexico,A,1943,0.010840,0.033736,-0.022896,0.3213,92.2509,29.6418,8,7,-1
EN,England,L,2046,0.043090,0.075025,-0.031935,0.5743,23.2072,13.3289,5,4,-1
PT,Portugal,K,2013,0.024900,0.060926,-0.036026,0.4087,40.1606,16.4132,7,6,-1
FR,France,I,2134,0.267040,0.343907,-0.076867,0.7765,3.7448,2.9078,2,1,-1
