team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2151,0.290340,0.169192,0.121148,1.7160,3.4442,5.9104,1,2,1
ES,Spain,H,2159,0.233370,0.129798,0.103572,1.7979,4.2850,7.7043,3,4,1
BR,Brazil,C,1993,0.000000,0.000000,0.000000,nan,nan,nan,13,13,0
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,14,14,0
MX,Mexico,A,1943,0.000000,0.000000,0.000000,nan,nan,nan,15,15,0
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,16,16,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,17,17,0
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,18,18,0
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,19,19,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,20,20,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,21,21,0
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,22,22,0
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,23,23,0
PY,Paraguay,D,1814,0.000000,0.000000,0.000000,nan,nan,nan,24,24,0
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,25,25,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,26,26,0
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,27,27,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,28,28,0
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
CA,Canada,B,1729,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1570,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
EG,Egypt,G,1747,0.000040,0.002525,-0.002485,0.0158,25000.0000,396.0000,12,12,0
CH,Switzerland,B,1943,0.006100,0.009596,-0.003496,0.6357,163.9344,104.2105,9,11,2
CO,Colombia,K,2009,0.025860,0.032828,-0.006968,0.7877,38.6698,30.4615,6,7,1
BE,Belgium,G,1910,0.004260,0.013636,-0.009376,0.3124,234.7418,73.3333,10,10,0
MA,Morocco,C,1921,0.009410,0.028788,-0.019378,0.3269,106.2699,34.7368,8,9,1
NO,Norway,I,1972,0.026130,0.047980,-0.021850,0.5446,38.2702,20.8421,5,6,1
US,United States,D,1798,0.003170,0.030808,-0.027638,0.1029,315.4574,32.4590,11,8,-3
PT,Portugal,K,2013,0.022180,0.059091,-0.036911,0.3754,45.0857,16.9231,7,5,-2
FR,France,I,2143,0.289240,0.333838,-0.044598,0.8664,3.4573,2.9955,2,1,-1
EN,England,L,2046,0.089910,0.141919,-0.052009,0.6335,11.1222,7.0463,4,3,-1
