team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2177,0.323740,0.184422,0.139318,1.7554,3.0889,5.4223,1,3,2
AR,Argentina,J,2151,0.256450,0.188442,0.068008,1.3609,3.8994,5.3067,2,2,0
PT,Portugal,K,1995,0.000000,0.000000,0.000000,nan,nan,nan,11,11,0
BR,Brazil,C,1993,0.000000,0.000000,0.000000,nan,nan,nan,12,12,0
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,13,13,0
MX,Mexico,A,1913,0.000000,0.000000,0.000000,nan,nan,nan,14,14,0
DE,Germany,E,1907,0.000000,0.000000,0.000000,nan,nan,nan,15,15,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,16,16,0
HR,Croatia,L,1881,0.000000,0.000000,0.000000,nan,nan,nan,17,17,0
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,18,18,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,19,19,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,20,20,0
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,21,21,0
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,22,22,0
PY,Paraguay,D,1814,0.000000,0.000000,0.000000,nan,nan,nan,23,23,0
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,24,24,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,25,25,0
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,26,26,0
US,United States,D,1747,0.000000,0.000000,0.000000,nan,nan,nan,27,27,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,28,28,0
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
CA,Canada,B,1729,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1570,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1560,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
EG,Egypt,G,1747,0.000030,0.003518,-0.003488,0.0085,33333.3333,284.2857,10,10,0
CH,Switzerland,B,1943,0.004710,0.009548,-0.004838,0.4933,212.3142,104.7368,9,9,0
BE,Belgium,G,1961,0.012330,0.022613,-0.010283,0.5453,81.1030,44.2222,7,8,1
CO,Colombia,K,2009,0.021020,0.033668,-0.012648,0.6243,47.5737,29.7015,5,6,1
MA,Morocco,C,1921,0.006420,0.027638,-0.021218,0.2323,155.7632,36.1818,8,7,-1
EN,England,L,2076,0.113160,0.145226,-0.032066,0.7792,8.8370,6.8858,4,4,0
NO,Norway,I,1972,0.019830,0.052764,-0.032934,0.3758,50.4286,18.9524,6,5,-1
FR,France,I,2143,0.242300,0.332161,-0.089861,0.7295,4.1271,3.0106,3,1,-2
