team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2144,0.240370,0.112275,0.128095,2.1409,4.1603,8.9067,3,3,0
AR,Argentina,J,2148,0.310420,0.198104,0.112316,1.5670,3.2214,5.0479,1,2,1
CO,Colombia,K,2004,0.034730,0.027445,0.007285,1.2654,28.7936,36.4364,6,9,3
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,28,29,1
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,29,30,1
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,30,31,1
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,31,32,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,32,33,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,33,34,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,34,35,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
CD,DR Congo,K,1712,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,24,24,0
BA,Bosnia and Herzegovina,B,1622,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,25,25,0
CV,Cape Verde,H,1622,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,26,26,0
GH,Ghana,L,1575,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,27,27,0
CI,Ivory Coast,E,1727,0.000000,0.000499,-0.000499,0.0000,nan,2004.0000,35,28,-7
AT,Austria,J,1836,0.000310,0.001497,-0.001187,0.2071,3225.8065,668.0000,19,19,0
PY,Paraguay,D,1823,0.001270,0.002495,-0.001225,0.5090,787.4016,400.8000,16,18,2
AU,Australia,D,1800,0.000220,0.001497,-0.001277,0.1470,4545.4545,668.0000,20,20,0
DZ,Algeria,J,1785,0.000080,0.001497,-0.001417,0.0534,12500.0000,668.0000,21,21,0
SE,Sweden,F,1742,0.000040,0.001497,-0.001457,0.0267,25000.0000,668.0000,22,22,0
EG,Egypt,G,1742,0.000030,0.001497,-0.001467,0.0200,33333.3333,668.0000,23,23,0
HR,Croatia,L,1905,0.002190,0.004491,-0.002301,0.4876,456.6210,222.6667,14,16,2
CA,Canada,B,1764,0.000340,0.003493,-0.003153,0.0973,2941.1765,286.2857,18,17,-1
EC,Ecuador,E,1902,0.001290,0.005489,-0.004199,0.2350,775.1938,182.1818,15,14,-1
SN,Senegal,I,1842,0.000940,0.005489,-0.004549,0.1713,1063.8298,182.1818,17,15,-2
CH,Switzerland,B,1914,0.003680,0.008483,-0.004803,0.4338,271.7391,117.8824,12,13,1
BE,Belgium,G,1884,0.002990,0.012475,-0.009485,0.2397,334.4482,80.1600,13,12,-1
BR,Brazil,C,2031,0.056620,0.070359,-0.013739,0.8047,17.6616,14.2128,4,5,1
MX,Mexico,A,1912,0.005350,0.019461,-0.014111,0.2749,186.9159,51.3846,10,11,1
FR,France,I,2123,0.253760,0.267964,-0.014204,0.9470,3.9407,3.7318,2,1,-1
NO,Norway,I,1934,0.008020,0.024451,-0.016431,0.3280,124.6883,40.8980,8,10,2
US,United States,D,1781,0.004120,0.030439,-0.026319,0.1354,242.7184,32.8525,11,8,-3
MA,Morocco,C,1886,0.007300,0.037425,-0.030125,0.1951,136.9863,26.7200,9,7,-2
PT,Portugal,K,1990,0.017410,0.060379,-0.042969,0.2883,57.4383,16.5620,7,6,-1
EN,England,L,2038,0.048520,0.099301,-0.050781,0.4886,20.6101,10.0704,5,4,-1
