team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
AR,Argentina,J,2148,0.301450,0.179423,0.122027,1.6801,3.3173,5.5734,1,2,1
ES,Spain,H,2144,0.219410,0.098907,0.120503,2.2183,4.5577,10.1106,3,3,0
CO,Colombia,K,2004,0.033030,0.024354,0.008676,1.3562,30.2755,41.0612,6,9,3
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,22,23,1
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,23,24,1
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,24,25,1
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,25,26,1
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,26,27,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,27,28,1
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,28,29,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,29,30,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,30,31,1
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,31,32,1
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,32,33,1
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,33,34,1
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,34,35,1
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,35,36,1
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,36,37,1
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,37,38,1
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,38,39,1
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,40,1
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,41,1
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
DZ,Algeria,J,1785,0.000070,0.000497,-0.000427,0.1408,14285.7143,2012.0000,19,21,2
CV,Cape Verde,H,1622,0.000000,0.000497,-0.000497,0.0000,nan,2012.0000,21,22,1
PY,Paraguay,D,1823,0.000890,0.001491,-0.000601,0.5969,1123.5955,670.6667,15,16,1
AT,Austria,J,1836,0.000230,0.001491,-0.001261,0.1543,4347.8261,670.6667,17,17,0
AU,Australia,D,1800,0.000200,0.001491,-0.001291,0.1341,5000.0000,670.6667,18,18,0
EG,Egypt,G,1742,0.000030,0.001491,-0.001461,0.0201,33333.3333,670.6667,20,19,-1
GH,Ghana,L,1575,0.000000,0.001491,-0.001491,0.0000,nan,670.6667,41,20,-21
HR,Croatia,L,1905,0.001710,0.003479,-0.001769,0.4915,584.7953,287.4286,14,14,0
CA,Canada,B,1764,0.000260,0.002485,-0.002225,0.1046,3846.1538,402.4000,16,15,-1
CH,Switzerland,B,1914,0.003410,0.007455,-0.004045,0.4574,293.2551,134.1333,13,13,0
BE,Belgium,G,1910,0.006420,0.015408,-0.008988,0.4167,155.7632,64.9032,10,12,2
BR,Brazil,C,2031,0.052420,0.064115,-0.011695,0.8176,19.0767,15.5969,4,5,1
NO,Norway,I,1934,0.007120,0.019384,-0.012264,0.3673,140.4494,51.5897,9,11,2
MA,Morocco,C,1886,0.006030,0.024354,-0.018324,0.2476,165.8375,41.0612,11,10,-1
US,United States,D,1798,0.004880,0.027336,-0.022456,0.1785,204.9180,36.5818,12,8,-4
MX,Mexico,A,1943,0.012010,0.035288,-0.023278,0.3403,83.2639,28.3380,8,7,-1
EN,England,L,2046,0.046380,0.082008,-0.035628,0.5656,21.5610,12.1939,5,4,-1
PT,Portugal,K,1990,0.014570,0.058151,-0.043581,0.2506,68.6342,17.1966,7,6,-1
FR,France,I,2134,0.289480,0.349404,-0.059924,0.8285,3.4545,2.8620,2,1,-1
