team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2144,0.240180,0.111940,0.128240,2.1456,4.1635,8.9333,3,3,0
AR,Argentina,J,2148,0.309010,0.192537,0.116473,1.6049,3.2361,5.1938,1,2,1
CO,Colombia,K,2004,0.034520,0.027363,0.007157,1.2616,28.9687,36.5455,6,9,3
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
DE,Germany,E,1908,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1559,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
CI,Ivory Coast,E,1743,0.000020,0.000498,-0.000478,0.0402,50000.0000,2010.0000,24,24,0
CD,DR Congo,K,1712,0.000000,0.000498,-0.000498,0.0000,nan,2010.0000,25,25,0
BA,Bosnia and Herzegovina,B,1622,0.000000,0.000498,-0.000498,0.0000,nan,2010.0000,26,26,0
CV,Cape Verde,H,1622,0.000000,0.000498,-0.000498,0.0000,nan,2010.0000,27,27,0
GH,Ghana,L,1575,0.000000,0.000498,-0.000498,0.0000,nan,2010.0000,28,28,0
AT,Austria,J,1836,0.000310,0.001493,-0.001183,0.2076,3225.8065,670.0000,19,19,0
PY,Paraguay,D,1823,0.001270,0.002488,-0.001218,0.5105,787.4016,402.0000,16,17,1
AU,Australia,D,1800,0.000210,0.001493,-0.001283,0.1407,4761.9048,670.0000,20,20,0
DZ,Algeria,J,1785,0.000080,0.001493,-0.001413,0.0536,12500.0000,670.0000,21,21,0
SE,Sweden,F,1742,0.000040,0.001493,-0.001453,0.0268,25000.0000,670.0000,22,22,0
EG,Egypt,G,1742,0.000030,0.001493,-0.001463,0.0201,33333.3333,670.0000,23,23,0
CA,Canada,B,1764,0.000340,0.002488,-0.002148,0.1367,2941.1765,402.0000,18,18,0
HR,Croatia,L,1905,0.002200,0.004478,-0.002278,0.4913,454.5455,223.3333,14,15,1
SN,Senegal,I,1842,0.000940,0.004478,-0.003538,0.2099,1063.8298,223.3333,17,16,-1
EC,Ecuador,E,1902,0.001310,0.005473,-0.004163,0.2394,763.3588,182.7273,15,14,-1
CH,Switzerland,B,1914,0.003680,0.008458,-0.004778,0.4351,271.7391,118.2353,12,13,1
BR,Brazil,C,2031,0.062580,0.070149,-0.007569,0.8921,15.9795,14.2553,4,5,1
BE,Belgium,G,1884,0.002950,0.012438,-0.009488,0.2372,338.9831,80.4000,13,12,-1
MX,Mexico,A,1912,0.005410,0.016418,-0.011008,0.3295,184.8429,60.9091,9,11,2
NO,Norway,I,1918,0.004560,0.024378,-0.019818,0.1871,219.2982,41.0204,10,10,0
US,United States,D,1781,0.004110,0.030348,-0.026238,0.1354,243.3090,32.9508,11,8,-3
FR,France,I,2123,0.253230,0.282090,-0.028860,0.8977,3.9490,3.5450,2,1,-1
MA,Morocco,C,1886,0.007250,0.037313,-0.030063,0.1943,137.9310,26.8000,8,7,-1
PT,Portugal,K,1990,0.017320,0.058209,-0.040889,0.2975,57.7367,17.1795,7,6,-1
EN,England,L,2038,0.048440,0.099005,-0.050565,0.4893,20.6441,10.1005,5,4,-1
