team_id,team_name,group,elo,model_p_winner,market_p_winner,value_edge,value_ratio,model_decimal_odds,market_decimal_odds,model_rank,market_rank,rank_difference
ES,Spain,H,2177,0.318110,0.186714,0.131396,1.7037,3.1436,5.3558,1,2,1
AR,Argentina,J,2156,0.276750,0.171616,0.105134,1.6126,3.6134,5.8270,2,3,1
PT,Portugal,K,1995,0.000000,0.000000,0.000000,nan,nan,nan,10,11,1
BR,Brazil,C,1993,0.000000,0.000000,0.000000,nan,nan,nan,11,12,1
NL,Netherlands,F,1971,0.000000,0.000000,0.000000,nan,nan,nan,12,13,1
MX,Mexico,A,1913,0.000000,0.000000,0.000000,nan,nan,nan,13,14,1
DE,Germany,E,1907,0.000000,0.000000,0.000000,nan,nan,nan,14,15,1
JP,Japan,F,1888,0.000000,0.000000,0.000000,nan,nan,nan,15,16,1
HR,Croatia,L,1882,0.000000,0.000000,0.000000,nan,nan,nan,16,17,1
EC,Ecuador,E,1871,0.000000,0.000000,0.000000,nan,nan,nan,17,18,1
TR,Turkey,D,1852,0.000000,0.000000,0.000000,nan,nan,nan,18,19,1
UY,Uruguay,H,1841,0.000000,0.000000,0.000000,nan,nan,nan,19,20,1
AT,Austria,J,1821,0.000000,0.000000,0.000000,nan,nan,nan,20,21,1
SN,Senegal,I,1816,0.000000,0.000000,0.000000,nan,nan,nan,21,22,1
PY,Paraguay,D,1814,0.000000,0.000000,0.000000,nan,nan,nan,22,23,1
AU,Australia,D,1795,0.000000,0.000000,0.000000,nan,nan,nan,23,24,1
IR,Iran,G,1764,0.000000,0.000000,0.000000,nan,nan,nan,24,25,1
DZ,Algeria,J,1756,0.000000,0.000000,0.000000,nan,nan,nan,25,26,1
US,United States,D,1747,0.000000,0.000000,0.000000,nan,nan,nan,26,27,1
SQ,Scotland,C,1745,0.000000,0.000000,0.000000,nan,nan,nan,27,28,1
SE,Sweden,F,1731,0.000000,0.000000,0.000000,nan,nan,nan,29,29,0
CA,Canada,B,1729,0.000000,0.000000,0.000000,nan,nan,nan,30,30,0
CI,Ivory Coast,E,1727,0.000000,0.000000,0.000000,nan,nan,nan,31,31,0
KR,South Korea,A,1723,0.000000,0.000000,0.000000,nan,nan,nan,32,32,0
CD,DR Congo,K,1704,0.000000,0.000000,0.000000,nan,nan,nan,33,33,0
CZ,Czech Republic,A,1680,0.000000,0.000000,0.000000,nan,nan,nan,34,34,0
PA,Panama,L,1658,0.000000,0.000000,0.000000,nan,nan,nan,35,35,0
UZ,Uzbekistan,K,1631,0.000000,0.000000,0.000000,nan,nan,nan,36,36,0
JO,Jordan,J,1628,0.000000,0.000000,0.000000,nan,nan,nan,37,37,0
CV,Cape Verde,H,1619,0.000000,0.000000,0.000000,nan,nan,nan,38,38,0
BA,Bosnia and Herzegovina,B,1605,0.000000,0.000000,0.000000,nan,nan,nan,39,39,0
SA,Saudi Arabia,H,1596,0.000000,0.000000,0.000000,nan,nan,nan,40,40,0
GH,Ghana,L,1570,0.000000,0.000000,0.000000,nan,nan,nan,41,41,0
TN,Tunisia,F,1562,0.000000,0.000000,0.000000,nan,nan,nan,42,42,0
IQ,Iraq,I,1561,0.000000,0.000000,0.000000,nan,nan,nan,43,43,0
ZA,South Africa,A,1560,0.000000,0.000000,0.000000,nan,nan,nan,44,44,0
NZ,New Zealand,G,1534,0.000000,0.000000,0.000000,nan,nan,nan,45,45,0
HT,Haiti,C,1517,0.000000,0.000000,0.000000,nan,nan,nan,46,46,0
CW,Curaçao,E,1438,0.000000,0.000000,0.000000,nan,nan,nan,47,47,0
QA,Qatar,B,1411,0.000000,0.000000,0.000000,nan,nan,nan,48,48,0
EG,Egypt,G,1742,0.000000,0.000503,-0.000503,0.0000,nan,1987.0000,28,10,-18
CH,Switzerland,B,1943,0.004000,0.008556,-0.004556,0.4675,250.0000,116.8824,9,9,0
BE,Belgium,G,1961,0.011910,0.024660,-0.012750,0.4830,83.9631,40.5510,7,8,1
CO,Colombia,K,2009,0.018800,0.035229,-0.016429,0.5337,53.1915,28.3857,5,6,1
MA,Morocco,C,1921,0.006190,0.030700,-0.024510,0.2016,161.5509,32.5738,8,7,-1
NO,Norway,I,1972,0.018620,0.060896,-0.042276,0.3058,53.7057,16.4215,6,5,-1
EN,England,L,2076,0.108430,0.151485,-0.043055,0.7158,9.2225,6.6013,4,4,0
FR,France,I,2143,0.237180,0.329643,-0.092463,0.7195,4.2162,3.0336,3,1,-2
