team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
ES,Spain,H,2177,1,1.0,1.0,1.0,1.0,1.0,0.83316,0.50936,3159042,0.3159,3.17,1,1,0
AR,Argentina,J,2156,2,1.0,1.0,1.0,1.0,1.0,0.82331,0.56884,2923928,0.29239,3.42,2,2,0
FR,France,I,2143,3,1.0,1.0,1.0,1.0,1.0,0.83967,0.41793,2351034,0.2351,4.25,3,3,0
EN,England,L,2076,4,1.0,1.0,1.0,1.0,1.0,0.68156,0.28745,1082629,0.10826,9.24,4,4,0
NO,Norway,I,1972,29,0.0,1.0,1.0,1.0,1.0,0.31844,0.08408,187731,0.01877,53.27,8,5,3
BE,Belgium,G,1961,8,1.0,1.0,1.0,1.0,1.0,0.16684,0.04424,118075,0.01181,84.69,10,6,4
CH,Switzerland,B,1949,17,1.0,1.0,1.0,1.0,1.0,0.17669,0.05963,116724,0.01167,85.67,11,7,4
MA,Morocco,C,1921,11,0.0,1.0,1.0,1.0,1.0,0.16033,0.02846,60837,0.00608,164.37,12,8,4
CO,Colombia,K,2003,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,5,,
PT,Portugal,K,1995,6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,6,,
BR,Brazil,C,1993,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,7,,
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,9,,
MX,Mexico,A,1913,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,13,,
DE,Germany,E,1907,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,14,,
JP,Japan,F,1888,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,15,,
HR,Croatia,L,1881,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,16,,
EC,Ecuador,E,1871,23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,17,,
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,19,,
AT,Austria,J,1821,24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,20,,
SN,Senegal,I,1816,19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,21,,
PY,Paraguay,D,1814,39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,22,,
AU,Australia,D,1795,26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,23,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,24,,
DZ,Algeria,J,1756,35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,25,,
US,United States,D,1747,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,26,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,27,,
EG,Egypt,G,1742,34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,28,,
SE,Sweden,F,1731,43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,29,,
CA,Canada,B,1729,27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,30,,
CI,Ivory Coast,E,1727,42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,31,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CD,DR Congo,K,1704,56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
JO,Jordan,J,1628,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
CV,Cape Verde,H,1619,68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,38,,
BA,Bosnia and Herzegovina,B,1605,71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,39,,
SA,Saudi Arabia,H,1596,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,40,,
GH,Ghana,L,1570,72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,41,,
TN,Tunisia,F,1562,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,42,,
IQ,Iraq,I,1561,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,43,,
ZA,South Africa,A,1560,61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1534,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
