team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2151,2,1.0,1.0,1.0,1.0,0.96163,0.74231,0.53606,2903353,0.29034,3.44,2,1,1
FR,France,I,2143,3,1.0,1.0,1.0,1.0,1.0,0.83949,0.48896,2892352,0.28924,3.46,3,2,1
ES,Spain,H,2159,1,1.0,1.0,1.0,1.0,0.74527,0.64935,0.37761,2333701,0.23337,4.29,1,3,-2
EN,England,L,2046,4,1.0,1.0,1.0,1.0,1.0,0.63193,0.24772,899081,0.08991,11.12,4,4,0
NO,Norway,I,1972,29,0.0,1.0,1.0,1.0,1.0,0.36807,0.10286,261294,0.02613,38.27,8,5,3
CO,Colombia,K,2009,13,1.0,1.0,1.0,1.0,0.61808,0.17545,0.08464,258593,0.02586,38.67,6,6,0
PT,Portugal,K,2013,6,0.0,1.0,1.0,1.0,0.25473,0.17539,0.05958,221798,0.02218,45.09,5,7,-2
MA,Morocco,C,1921,11,0.0,1.0,1.0,1.0,1.0,0.16051,0.03954,94089,0.00941,106.28,12,8,4
CH,Switzerland,B,1943,17,1.0,1.0,1.0,1.0,0.38192,0.07658,0.02807,61024,0.0061,163.87,11,9,2
BE,Belgium,G,1910,8,1.0,1.0,1.0,1.0,0.5214,0.09463,0.01914,42590,0.00426,234.8,13,10,3
US,United States,D,1798,14,1.0,1.0,1.0,1.0,0.4786,0.08064,0.01518,31728,0.00317,315.18,23,11,12
EG,Egypt,G,1747,34,0.0,1.0,1.0,1.0,0.03837,0.00566,0.00066,397,0.00004,25188.92,27,12,15
BR,Brazil,C,1993,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,7,,
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,9,,
MX,Mexico,A,1943,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,10,,
DE,Germany,E,1908,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,14,,
JP,Japan,F,1888,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,15,,
HR,Croatia,L,1882,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,16,,
EC,Ecuador,E,1871,23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,17,,
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,19,,
AT,Austria,J,1821,24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,20,,
SN,Senegal,I,1816,19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,21,,
PY,Paraguay,D,1814,39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,22,,
AU,Australia,D,1795,26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,24,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,25,,
DZ,Algeria,J,1756,35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,26,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,28,,
SE,Sweden,F,1731,43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,29,,
CA,Canada,B,1729,27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,30,,
CI,Ivory Coast,E,1727,42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,31,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CD,DR Congo,K,1704,56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
JO,Jordan,J,1628,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
CV,Cape Verde,H,1619,68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,38,,
BA,Bosnia and Herzegovina,B,1605,71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,39,,
SA,Saudi Arabia,H,1596,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,40,,
GH,Ghana,L,1570,72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,41,,
TN,Tunisia,F,1562,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,42,,
IQ,Iraq,I,1561,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,43,,
ZA,South Africa,A,1559,61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1534,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
