team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2151,2,1.0,1.0,1.0,1.0,0.96169,0.74234,0.54901,2974515,0.29745,3.36,2,1,1
FR,France,I,2143,3,1.0,1.0,1.0,1.0,1.0,0.83971,0.48894,2898888,0.28989,3.45,3,2,1
ES,Spain,H,2159,1,1.0,1.0,1.0,1.0,0.74504,0.64934,0.37769,2339446,0.23394,4.27,1,3,-2
BR,Brazil,C,2031,5,1.0,1.0,1.0,1.0,0.66992,0.37719,0.13872,470419,0.04704,21.26,5,4,1
EN,England,L,2046,4,1.0,1.0,1.0,1.0,0.50519,0.29419,0.11528,419342,0.04193,23.85,4,5,-1
CO,Colombia,K,2009,13,1.0,1.0,1.0,1.0,0.61796,0.17558,0.08886,272309,0.02723,36.72,7,6,1
PT,Portugal,K,2013,6,0.0,1.0,1.0,1.0,0.25496,0.17565,0.05958,223779,0.02238,44.69,6,7,-1
MX,Mexico,A,1943,15,1.0,1.0,1.0,1.0,0.49481,0.19873,0.0478,103472,0.01035,96.64,9,8,1
MA,Morocco,C,1921,11,0.0,1.0,1.0,1.0,1.0,0.16029,0.03947,95045,0.0095,105.21,12,9,3
CH,Switzerland,B,1943,17,1.0,1.0,1.0,1.0,0.38204,0.07641,0.02981,65141,0.00651,153.51,10,10,0
NO,Norway,I,1934,29,0.0,1.0,1.0,1.0,0.33008,0.12989,0.02979,61706,0.00617,162.06,11,11,0
BE,Belgium,G,1910,8,1.0,1.0,1.0,1.0,0.52184,0.09453,0.01915,43486,0.00435,229.96,13,12,1
US,United States,D,1798,14,1.0,1.0,1.0,1.0,0.47816,0.08049,0.01518,32032,0.0032,312.19,23,13,10
EG,Egypt,G,1747,34,0.0,1.0,1.0,1.0,0.03831,0.00567,0.00075,420,0.00004,23809.52,27,14,13
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,8,,
DE,Germany,E,1908,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,14,,
