team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2151,2,1.0,1.0,1.0,1.0,0.96162,0.74717,0.55269,3050104,0.30501,3.28,2,1,1
FR,France,I,2134,3,1.0,1.0,1.0,1.0,0.91506,0.81381,0.46224,2670446,0.26704,3.74,3,2,1
ES,Spain,H,2159,1,1.0,1.0,1.0,1.0,0.74509,0.64935,0.39753,2462220,0.24622,4.06,1,3,-2
BR,Brazil,C,2031,5,1.0,1.0,1.0,1.0,0.67012,0.37737,0.13906,486078,0.04861,20.57,5,4,1
EN,England,L,2046,4,1.0,1.0,1.0,1.0,0.50489,0.29391,0.11534,430933,0.04309,23.21,4,5,-1
CO,Colombia,K,2004,13,1.0,1.0,1.0,1.0,0.60929,0.16883,0.08387,258932,0.02589,38.62,7,6,1
PT,Portugal,K,2013,6,0.0,1.0,1.0,1.0,0.25491,0.17554,0.06624,248979,0.0249,40.16,6,7,-1
MX,Mexico,A,1943,15,1.0,1.0,1.0,1.0,0.49511,0.19878,0.04792,108433,0.01084,92.22,9,8,1
CH,Switzerland,B,1943,17,1.0,1.0,1.0,1.0,0.39071,0.07819,0.03048,69218,0.00692,144.47,10,9,1
NO,Norway,I,1934,29,0.0,1.0,1.0,1.0,0.32988,0.12994,0.02988,64382,0.00644,155.32,11,10,1
BE,Belgium,G,1910,8,1.0,1.0,1.0,1.0,0.5219,0.09468,0.02264,51253,0.00513,195.11,12,11,1
MA,Morocco,C,1886,11,0.0,1.0,1.0,1.0,0.70944,0.12428,0.02552,50643,0.00506,197.46,15,12,3
US,United States,D,1798,14,1.0,1.0,1.0,1.0,0.4781,0.08044,0.01815,38549,0.00385,259.41,23,13,10
PY,Paraguay,D,1823,39,0.0,1.0,1.0,1.0,0.08494,0.0383,0.00542,7330,0.00073,1364.26,20,14,6
CA,Canada,B,1764,27,0.0,1.0,1.0,1.0,0.29056,0.02361,0.00226,2002,0.0002,4995.0,25,15,10
EG,Egypt,G,1747,34,0.0,1.0,1.0,1.0,0.03838,0.00582,0.00076,498,0.00005,20080.32,28,16,12
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,8,,
DE,Germany,E,1908,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,13,,
JP,Japan,F,1888,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,14,,
HR,Croatia,L,1882,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,16,,
EC,Ecuador,E,1871,23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,17,,
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,19,,
AT,Austria,J,1821,24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,21,,
SN,Senegal,I,1816,19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,22,,
AU,Australia,D,1795,26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,24,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,26,,
DZ,Algeria,J,1756,35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,27,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,29,,
SE,Sweden,F,1731,43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,30,,
CI,Ivory Coast,E,1727,42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,31,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CD,DR Congo,K,1704,56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
JO,Jordan,J,1628,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
CV,Cape Verde,H,1619,68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,38,,
BA,Bosnia and Herzegovina,B,1605,71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,39,,
SA,Saudi Arabia,H,1596,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,40,,
GH,Ghana,L,1575,72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,41,,
TN,Tunisia,F,1562,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,42,,
IQ,Iraq,I,1561,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,43,,
ZA,South Africa,A,1559,61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1534,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
