team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
ES,Spain,H,2177,1,1.0,1.0,1.0,1.0,1.0,0.83299,0.50924,3181115,0.31811,3.14,1,1,0
AR,Argentina,J,2156,2,1.0,1.0,1.0,1.0,1.0,0.77846,0.53792,2767478,0.27675,3.61,2,2,0
FR,France,I,2143,3,1.0,1.0,1.0,1.0,1.0,0.83959,0.41805,2371847,0.23718,4.22,3,3,0
EN,England,L,2076,4,1.0,1.0,1.0,1.0,1.0,0.68163,0.28829,1084319,0.10843,9.22,4,4,0
CO,Colombia,K,2009,13,1.0,1.0,1.0,1.0,0.61809,0.15666,0.06888,188019,0.0188,53.19,5,5,0
NO,Norway,I,1972,29,0.0,1.0,1.0,1.0,1.0,0.31837,0.08365,186216,0.01862,53.7,8,6,2
BE,Belgium,G,1961,8,1.0,1.0,1.0,1.0,1.0,0.16701,0.0443,119130,0.01191,83.94,10,7,3
MA,Morocco,C,1921,11,0.0,1.0,1.0,1.0,1.0,0.16041,0.02841,61871,0.00619,161.63,12,8,4
CH,Switzerland,B,1943,17,1.0,1.0,1.0,1.0,0.38191,0.06488,0.02126,40005,0.004,249.97,11,9,2
PT,Portugal,K,1995,6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,6,,
BR,Brazil,C,1993,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,7,,
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,9,,
MX,Mexico,A,1913,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,13,,
DE,Germany,E,1907,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,14,,
JP,Japan,F,1888,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,15,,
HR,Croatia,L,1882,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,16,,
EC,Ecuador,E,1871,23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,17,,
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,19,,
AT,Austria,J,1821,24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,20,,
SN,Senegal,I,1816,19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,21,,
PY,Paraguay,D,1814,39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,22,,
AU,Australia,D,1795,26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,23,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,24,,
DZ,Algeria,J,1756,35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,25,,
US,United States,D,1747,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,26,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,27,,
EG,Egypt,G,1742,34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,28,,
SE,Sweden,F,1731,43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,29,,
CA,Canada,B,1729,27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,NaN,30,,
CI,Ivory Coast,E,1727,42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,31,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CD,DR Congo,K,1704,56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
JO,Jordan,J,1628,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
