team_id,team_name,group,elo,fifa_ranking,p_group_winner,p_qualify_group,p_reach_r32,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,n_wins,p_winner,implied_decimal_odds,elo_rank,title_probability_rank,rank_difference
AR,Argentina,J,2148,2,1.0,1.0,1.0,0.98341,0.93128,0.72824,0.53553,3014514,0.30145,3.32,1,1,0
FR,France,I,2134,3,1.0,1.0,1.0,1.0,0.91507,0.81348,0.49497,2894844,0.28948,3.45,3,2,1
ES,Spain,H,2144,1,1.0,1.0,1.0,0.91309,0.72273,0.61972,0.36454,2194134,0.21941,4.56,2,3,-1
BR,Brazil,C,2031,5,1.0,1.0,1.0,1.0,0.67012,0.37724,0.14312,524192,0.05242,19.08,5,4,1
EN,England,L,2046,4,1.0,1.0,1.0,1.0,0.50566,0.29462,0.11897,463769,0.04638,21.56,4,5,-1
CO,Colombia,K,2004,13,1.0,1.0,1.0,0.96785,0.68549,0.20436,0.10155,330305,0.03303,30.28,6,6,0
PT,Portugal,K,1990,6,0.0,1.0,1.0,0.65045,0.18728,0.122,0.04197,145666,0.01457,68.65,7,7,0
MX,Mexico,A,1943,15,1.0,1.0,1.0,1.0,0.49434,0.19846,0.04985,120067,0.01201,83.29,9,8,1
NO,Norway,I,1934,29,0.0,1.0,1.0,1.0,0.32988,0.12968,0.03112,71174,0.00712,140.5,10,9,1
BE,Belgium,G,1910,8,1.0,1.0,1.0,1.0,0.52173,0.11626,0.02779,64241,0.00642,155.66,12,10,2
MA,Morocco,C,1886,11,0.0,1.0,1.0,1.0,0.7097,0.12459,0.02976,60349,0.00603,165.7,16,11,5
US,United States,D,1798,14,1.0,1.0,1.0,1.0,0.47827,0.10009,0.02263,48847,0.00488,204.72,24,12,12
CH,Switzerland,B,1914,17,1.0,1.0,1.0,0.72042,0.25971,0.04881,0.01674,34141,0.00341,292.9,11,13,-2
HR,Croatia,L,1905,10,0.0,1.0,1.0,0.34955,0.06473,0.03238,0.00755,17083,0.00171,585.38,14,14,0
PY,Paraguay,D,1823,39,0.0,1.0,1.0,1.0,0.08493,0.03827,0.00645,8873,0.00089,1127.01,21,15,6
CA,Canada,B,1764,27,0.0,1.0,1.0,1.0,0.2903,0.02366,0.00279,2559,0.00026,3907.78,26,16,10
AT,Austria,J,1836,24,0.0,1.0,1.0,0.08691,0.02525,0.00956,0.00155,2318,0.00023,4314.06,20,17,3
AU,Australia,D,1800,26,0.0,1.0,1.0,0.60431,0.04531,0.01045,0.00194,1993,0.0002,5017.56,23,18,5
DZ,Algeria,J,1785,35,0.0,1.0,1.0,0.27958,0.05167,0.00455,0.00077,660,0.00007,15151.52,25,19,6
EG,Egypt,G,1742,34,0.0,1.0,1.0,0.39569,0.01935,0.00321,0.0004,266,0.00003,37593.98,29,20,9
CV,Cape Verde,H,1622,68,0.0,1.0,1.0,0.01659,0.00406,0.00029,0.00002,5,0.0,2000000.0,38,21,17
NL,Netherlands,F,1971,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,8,,
DE,Germany,E,1908,9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,13,,
JP,Japan,F,1888,18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,15,,
EC,Ecuador,E,1871,23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,17,,
TR,Turkey,D,1852,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,18,,
UY,Uruguay,H,1841,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,19,,
SN,Senegal,I,1816,19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,22,,
IR,Iran,G,1764,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,27,,
SQ,Scotland,C,1745,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,28,,
SE,Sweden,F,1731,43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,30,,
CI,Ivory Coast,E,1727,42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,31,,
KR,South Korea,A,1723,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,32,,
CD,DR Congo,K,1704,56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,33,,
CZ,Czech Republic,A,1680,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,34,,
PA,Panama,L,1658,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,35,,
UZ,Uzbekistan,K,1631,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,36,,
JO,Jordan,J,1628,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,37,,
BA,Bosnia and Herzegovina,B,1605,71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,39,,
SA,Saudi Arabia,H,1596,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,40,,
GH,Ghana,L,1575,72,0.0,1.0,1.0,0.03215,0.00313,0.00007,0.0,0,0.0,NaN,41,,
TN,Tunisia,F,1562,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,42,,
IQ,Iraq,I,1561,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,43,,
ZA,South Africa,A,1559,61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,NaN,44,,
NZ,New Zealand,G,1534,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,45,,
HT,Haiti,C,1517,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,46,,
CW,Curaçao,E,1438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,47,,
QA,Qatar,B,1411,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NaN,48,,
