country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
us,1,161936,Pandemic Legacy: Season 1,2015,8.59116,8.43974,14997
us,2,174430,Gloomhaven,2017,8.54894,8.41326,16586
us,3,224517,Brass: Birmingham,2018,8.50284,8.22602,7607
us,4,342942,Ark Nova,2021,8.46395,8.20432,8046
us,5,233078,Twilight Imperium: Fourth Edition,2017,8.52983,8.18450,6005
us,6,167791,Terraforming Mars,2016,8.26830,8.17172,21369
us,7,316554,Dune: Imperium,2020,8.40280,8.16833,8791
us,8,291457,Gloomhaven: Jaws of the Lion,2020,8.40668,8.15189,8040
us,9,115746,War of the Ring: Second Edition,2011,8.52061,8.11478,4977
us,10,266192,Wingspan,2019,8.18302,8.09115,21787
us,11,187645,Star Wars: Rebellion,2016,8.30975,8.06568,8120
us,12,162886,Spirit Island,2017,8.22521,8.05892,11887
us,13,169786,Scythe,2016,8.13304,8.03824,20681
us,14,124361,Concordia,2013,8.17642,7.99069,10359
us,15,84876,The Castles of Burgundy,2011,8.08703,7.97632,17277
us,16,266507,Clank! Legacy: Acquisitions Incorporated,2019,8.59198,7.96925,3063
us,17,12333,Twilight Struggle,2005,8.12052,7.96914,12600
us,18,177736,A Feast for Odin,2016,8.20916,7.95671,7517
us,19,193738,Great Western Trail,2016,8.15013,7.93811,8883
us,20,183394,Viticulture Essential Edition,2015,8.05475,7.90286,12220
us,21,173346,7 Wonders Duel,2015,7.98253,7.88560,19011
us,22,164928,Orléans,2014,8.11061,7.88196,8047
us,23,220308,Gaia Project,2017,8.22361,7.87075,5190
us,24,521,Crokinole,1876,8.13919,7.86911,6776
us,25,199792,Everdell,2018,8.02384,7.86793,11732
us,26,244521,The Quacks of Quedlinburg,2018,7.99260,7.83752,11644
us,27,205637,Arkham Horror: The Card Game,2016,8.01802,7.82870,9502
us,28,237182,Root,2018,7.98573,7.82775,11382
us,29,285774,Marvel Champions: The Card Game,2019,8.11915,7.80791,5728
us,30,324856,The Crew: Mission Deep Sea,2021,8.27650,7.80775,3803
us,31,312484,Lost Ruins of Arnak,2020,8.00601,7.79854,8558
us,32,182028,Through the Ages: A New Story of Civilization,2015,8.09805,7.79367,5821
us,33,120677,Terra Mystica,2012,7.92523,7.77311,11543
us,34,295770,Frosthaven,2022,8.74614,7.75481,1757
us,35,246900,Eclipse: Second Dawn for the Galaxy,2020,8.48189,7.75399,2392
us,36,295947,Cascadia,2021,7.98114,7.75331,7640
us,37,2651,Power Grid,2004,7.83391,7.74990,20686
us,38,167355,Nemesis,2018,8.10716,7.74347,4765
us,39,284083,The Crew: The Quest for Planet Nine,2019,7.92451,7.74344,9571
us,40,170216,Blood Rage,2015,7.88785,7.73390,11209
us,41,102794,Caverna: The Cave Farmers,2013,7.91933,7.73356,9288
us,42,55690,Kingdom Death: Monster,2015,8.36623,7.73318,2725
us,43,3076,Puerto Rico,2002,7.80554,7.72601,21619
us,44,192135,Too Many Bones,2017,8.20673,7.72346,3554
us,45,31260,Agricola,2007,7.80625,7.72218,20418
us,46,230802,Azul,2017,7.79258,7.71329,21564
us,47,363622,The Castles of Burgundy: Special Edition,2023,9.18244,7.71045,1160
us,48,28720,Brass: Lancashire,2007,7.99659,7.70670,5880
us,49,231733,Obsession,2018,8.21965,7.70086,3277
us,50,96848,Mage Knight Board Game,2011,7.87855,7.68635,8787
us,51,205059,Mansions of Madness: Second Edition,2016,7.88148,7.67940,8331
us,52,164153,Star Wars: Imperial Assault,2014,7.90112,7.66841,7198
us,53,175914,Food Chain Magnate,2015,7.98788,7.66234,5131
us,54,209010,Mechs vs. Minions,2016,7.96609,7.65706,5392
us,55,256960,Pax Pamir: Second Edition,2019,8.21679,7.64905,2924
us,56,110327,Lords of Waterdeep,2012,7.72447,7.63913,19363
us,57,341169,Great Western Trail: Second Edition,2021,8.31530,7.63644,2431
us,58,366013,Heat: Pedal to the Metal,2022,8.11539,7.63579,3440
us,59,201808,Clank!: A Deck-Building Adventure,2016,7.77368,7.63377,11781
us,60,35677,Le Havre,2008,7.80485,7.62361,9051
us,61,28143,Race for the Galaxy,2007,7.71322,7.62259,18091
us,62,124742,Android: Netrunner,2012,7.79143,7.61772,9417
us,63,247763,Underwater Cities,2018,8.04339,7.61512,3815
us,64,68448,7 Wonders,2010,7.66903,7.61351,29405
us,65,36218,Dominion,2008,7.66632,7.61209,30084
