country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
us,1,161936,8.59116,8.43974,14997
us,2,174430,8.54894,8.41326,16586
us,3,224517,8.50284,8.22602,7607
us,4,342942,8.46395,8.20432,8046
us,5,233078,8.52983,8.18450,6005
us,6,167791,8.26830,8.17172,21369
us,7,316554,8.40280,8.16833,8791
us,8,291457,8.40668,8.15189,8040
us,9,115746,8.52061,8.11478,4977
us,10,266192,8.18302,8.09115,21787
us,11,187645,8.30975,8.06568,8120
us,12,162886,8.22521,8.05892,11887
us,13,169786,8.13304,8.03824,20681
us,14,124361,8.17642,7.99069,10359
us,15,84876,8.08703,7.97632,17277
us,16,266507,8.59198,7.96925,3063
us,17,12333,8.12052,7.96914,12600
us,18,177736,8.20916,7.95671,7517
us,19,193738,8.15013,7.93811,8883
us,20,183394,8.05475,7.90286,12220
us,21,173346,7.98253,7.88560,19011
us,22,164928,8.11061,7.88196,8047
us,23,220308,8.22361,7.87075,5190
us,24,521,8.13919,7.86911,6776
us,25,199792,8.02384,7.86793,11732
us,26,244521,7.99260,7.83752,11644
us,27,205637,8.01802,7.82870,9502
us,28,237182,7.98573,7.82775,11382
us,29,285774,8.11915,7.80791,5728
us,30,324856,8.27650,7.80775,3803
us,31,312484,8.00601,7.79854,8558
us,32,182028,8.09805,7.79367,5821
us,33,120677,7.92523,7.77311,11543
us,34,295770,8.74614,7.75481,1757
us,35,246900,8.48189,7.75399,2392
us,36,295947,7.98114,7.75331,7640
us,37,2651,7.83391,7.74990,20686
us,38,167355,8.10716,7.74347,4765
us,39,284083,7.92451,7.74344,9571
us,40,170216,7.88785,7.73390,11209
us,41,102794,7.91933,7.73356,9288
us,42,55690,8.36623,7.73318,2725
us,43,3076,7.80554,7.72601,21619
us,44,192135,8.20673,7.72346,3554
us,45,31260,7.80625,7.72218,20418
us,46,230802,7.79258,7.71329,21564
us,47,363622,9.18244,7.71045,1160
us,48,28720,7.99659,7.70670,5880
us,49,231733,8.21965,7.70086,3277
us,50,96848,7.87855,7.68635,8787
us,51,205059,7.88148,7.67940,8331
us,52,164153,7.90112,7.66841,7198
us,53,175914,7.98788,7.66234,5131
us,54,209010,7.96609,7.65706,5392
us,55,256960,8.21679,7.64905,2924
us,56,110327,7.72447,7.63913,19363
us,57,341169,8.31530,7.63644,2431
us,58,366013,8.11539,7.63579,3440
us,59,201808,7.77368,7.63377,11781
us,60,35677,7.80485,7.62361,9051
us,61,28143,7.71322,7.62259,18091
us,62,124742,7.79143,7.61772,9417
us,63,247763,8.04339,7.61512,3815
us,64,68448,7.66903,7.61351,29405
us,65,36218,7.66632,7.61209,30084
us,66,40834,7.75085,7.61057,11622
us,67,185343,8.01662,7.61056,4015
us,68,255984,8.20915,7.60718,2704
us,69,221107,7.95094,7.60030,4627
us,70,126163,7.76904,7.59368,9223
us,71,72125,7.76877,7.57825,8426
us,72,157354,7.71390,7.57822,11832
us,73,253344,8.26365,7.56381,2278
us,74,266810,7.95834,7.55528,3939
us,75,314040,8.43332,7.54663,1783
us,76,182874,7.87068,7.53715,4718
us,77,216132,7.89214,7.53668,4426
us,78,161533,8.10880,7.53604,2746
us,79,122515,7.78101,7.52757,6180
us,80,30549,7.56780,7.52701,38381
us,81,93,7.73362,7.52625,7548
us,82,236457,7.76258,7.52574,6607
us,83,170042,7.77443,7.52492,6269
us,84,178900,7.58416,7.52255,25356
us,85,42,7.68359,7.51682,9342
us,86,266524,7.71846,7.51455,7632
us,87,254640,7.73077,7.51241,7119
us,88,159675,8.06566,7.50840,2784
us,89,271055,8.22568,7.50670,2156
us,90,317985,7.91721,7.50625,3771
us,91,276025,7.98559,7.50383,3213
us,92,172287,7.76147,7.50134,5943
us,93,256680,8.31493,7.50068,1898
us,94,163412,7.59614,7.49034,14533
us,95,12,7.64118,7.48446,9781
us,96,37111,7.61363,7.47665,11147
us,97,271320,8.40956,7.47482,1632
us,98,125153,7.90350,7.47117,3522
us,99,229853,7.80353,7.46984,4560
us,100,279537,7.95730,7.46763,3104
us,101,281259,7.71655,7.46584,6057
us,102,160069,8.30836,7.46374,1796
us,103,62219,7.69472,7.46051,6466
us,104,155821,7.76211,7.45745,4963
us,105,12493,7.68063,7.45629,6736
us,106,132531,7.60267,7.45317,10092
us,107,121921,7.62217,7.45172,8845
us,108,282524,7.66539,7.44511,6821
us,109,233371,7.77489,7.44348,4530
us,110,200680,7.87114,7.44304,3506
us,111,82222,7.87001,7.44261,3511
us,112,277659,8.31236,7.43970,1717
us,113,146021,7.61218,7.43819,8605
us,114,103885,7.61190,7.43685,8547
us,115,118048,7.68923,7.43039,5761
us,116,198928,7.88582,7.42640,3239
us,117,184267,8.05424,7.42557,2366
us,118,54043,7.53641,7.42377,13193
us,119,263918,7.67311,7.42232,5921
us,120,34635,7.52487,7.42059,14227
us,121,191189,7.78846,7.41945,4018
us,122,9209,7.46139,7.41923,35162
us,123,43015,7.72684,7.41848,4806
us,124,102680,7.69933,7.41606,5225
us,125,217372,7.66107,7.41043,5888
us,126,25613,7.67509,7.40926,5548
us,127,205896,7.70359,7.40921,5010
us,128,14996,7.49715,7.40662,16268
us,129,148228,7.46878,7.40643,23617
us,130,242302,7.61523,7.40310,6930
us,131,148949,7.59721,7.40162,7510
us,132,127023,7.67390,7.40038,5367
us,133,155426,7.55350,7.40023,9577
us,134,196340,7.81197,7.39908,3553
us,135,147020,7.50889,7.39792,13211
us,136,291453,7.89513,7.39784,2948
us,137,269385,7.83200,7.39513,3351
us,138,39463,7.51115,7.39177,12240
us,139,225694,7.69502,7.39014,4789
us,140,822,7.43055,7.38852,34710
us,141,328871,7.69183,7.38810,4802
us,142,209418,7.92421,7.38369,2692
us,143,233867,7.55984,7.38165,8157
us,144,180263,7.64645,7.38118,5478
us,145,203993,7.84613,7.37716,3092
us,146,171623,7.68439,7.37492,4680
us,147,274364,7.86208,7.37362,2963
us,148,215,7.65425,7.37131,5109
us,149,199561,7.49164,7.36627,11499
us,150,195421,7.74364,7.36452,3799
us,151,31627,7.67526,7.36197,4591
us,152,251247,7.94662,7.36086,2454
us,153,284378,8.37735,7.35987,1412
us,154,350184,7.82857,7.35910,3059
us,155,14105,7.78381,7.35845,3375
us,156,9609,7.79212,7.35671,3294
us,157,10630,7.49150,7.35611,10590
us,158,123260,7.50892,7.35053,9025
us,159,129437,7.49190,7.35003,10073
us,160,463,7.45924,7.34801,12834
us,161,271896,7.75154,7.34379,3493
us,162,4098,7.74812,7.34061,3489
us,163,150376,7.44483,7.33955,13497
us,164,221194,7.59972,7.33868,5441
us,165,262712,7.63447,7.33858,4800
us,166,73439,7.58502,7.33687,5718
us,167,77423,7.53122,7.33282,7136
us,168,17133,7.64110,7.33215,4581
us,169,21050,7.98824,7.32465,2124
us,170,227935,8.12526,7.32195,1752
us,171,104162,7.54447,7.32167,6316
us,172,220877,7.74690,7.31923,3286
us,173,329082,7.90742,7.31695,2377
us,174,286749,8.49178,7.31595,1193
us,175,304783,8.00451,7.31565,2036
us,176,18602,7.48919,7.31464,8031
us,177,232832,7.63113,7.31439,4425
us,178,332398,8.83789,7.31263,918
us,179,128621,7.61221,7.31214,4665
us,180,365717,8.30158,7.30816,1406
us,181,19857,7.59198,7.30251,4810
us,182,176189,7.66873,7.30155,3790
us,183,169426,7.52119,7.29765,6212
us,184,192291,7.43123,7.29661,10309
us,185,156129,7.47396,7.28905,7474
us,186,251661,8.96207,7.28586,823
us,187,283355,7.95402,7.28524,2062
us,188,146652,7.61411,7.28329,4164
us,189,233398,7.88745,7.27929,2260
us,190,171131,7.49841,7.27849,6247
us,191,224037,7.49264,7.27752,6383
us,192,128882,7.43784,7.27739,8557
us,193,283155,7.59676,7.27632,4282
us,194,287954,7.65662,7.27386,3580
us,195,144733,7.62174,7.27291,3926
us,196,244522,7.56668,7.27232,4651
us,197,260605,7.64183,7.26873,3662
us,198,70149,7.72016,7.26830,3023
us,199,294484,8.08031,7.26824,1682
us,200,271324,7.65849,7.26538,3469
us,201,256916,8.28695,7.26300,1330
us,202,239188,7.54930,7.25693,4642
us,203,182631,7.85431,7.25439,2259
us,204,2511,7.50554,7.25394,5385
us,205,232405,7.70043,7.24794,2984
us,206,156546,7.71291,7.24757,2901
us,207,5,7.38448,7.24593,9734
us,208,244271,8.11968,7.24535,1542
us,209,366161,8.42688,7.24468,1140
us,210,248562,8.72618,7.24407,909
us,211,188,7.48058,7.24373,5687
us,212,293014,7.68419,7.24059,3031
us,213,240980,8.23360,7.23965,1352
us,214,7854,7.69214,7.23931,2967
us,215,268864,7.83632,7.23783,2243
us,216,224783,7.80678,7.23428,2340
us,217,154597,7.65522,7.23326,3173
us,218,258779,7.97272,7.23222,1807
us,219,118,7.43129,7.23207,6716
us,220,760,7.42022,7.23118,7074
us,221,103343,7.42136,7.22944,6961
us,222,172386,7.74350,7.22871,2594
us,223,204583,7.33399,7.22613,12362
us,224,163068,7.77319,7.22504,2431
us,225,286096,7.45205,7.22439,5851
us,226,555,7.47445,7.22320,5298
us,227,188834,7.38448,7.22178,8175
us,228,176494,7.44196,7.21981,5980
us,229,27708,7.56489,7.21960,3847
us,230,194655,7.34019,7.21846,10905
us,231,298047,7.61870,7.21663,3298
us,232,50,7.28868,7.21110,17037
us,233,9216,7.55165,7.21013,3868
us,234,43111,7.53155,7.20934,4098
us,235,155068,7.64397,7.20865,3032
us,236,364073,7.95389,7.20332,1753
us,237,206718,7.48571,7.20325,4658
us,238,295374,7.71336,7.20199,2571
us,239,146886,7.60913,7.19671,3178
us,240,172,7.31746,7.19556,10745
us,241,93260,7.50469,7.19538,4234
us,242,160477,7.37854,7.19470,7121
us,243,104006,7.44123,7.19409,5295
us,244,3,7.43373,7.19259,5422
us,245,11170,7.47035,7.19248,4705
us,246,172818,7.39475,7.18827,6316
us,247,158600,7.54704,7.18795,3631
us,248,274637,7.84670,7.18739,1977
us,249,218417,8.13248,7.18731,1379
us,250,296151,7.82615,7.18726,2040
us,251,175640,8.00786,7.18507,1582
us,252,235802,8.56384,7.18501,944
us,253,302723,7.92162,7.18471,1766
us,254,139976,7.90073,7.18373,1814
us,255,176734,7.75679,7.18134,2257
us,256,209685,7.36409,7.18018,7057
us,257,31481,7.28257,7.16303,10746
us,258,314491,7.74918,7.16251,2189
us,259,48726,7.36328,7.16014,6313
us,260,163967,7.34814,7.15328,6554
us,261,199042,7.35531,7.15301,6312
us,262,295486,7.65767,7.15221,2525
us,263,27833,7.53018,7.15096,3363
us,264,181279,7.44868,7.15063,4278
us,265,163745,7.80516,7.15014,1946
us,266,25021,7.94750,7.14993,1598
us,267,175155,7.75141,7.14847,2112
us,268,161970,7.42988,7.14820,4520
us,269,336986,7.52817,7.14591,3326
us,270,245638,7.61154,7.14504,2724
