country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
ca,1,174430,Gloomhaven,2017,8.62826,8.50532,3400
ca,2,161936,Pandemic Legacy: Season 1,2015,8.57919,8.43827,2900
ca,3,224517,Brass: Birmingham,2018,8.61320,8.39949,1887
ca,4,342942,Ark Nova,2021,8.56034,8.33334,1736
ca,5,316554,Dune: Imperium,2020,8.48404,8.27991,1894
ca,6,291457,Gloomhaven: Jaws of the Lion,2020,8.53421,8.27501,1489
ca,7,167791,Terraforming Mars,2016,8.34978,8.26403,4483
ca,8,233078,Twilight Imperium: Fourth Edition,2017,8.62008,8.25298,1043
ca,9,169786,Scythe,2016,8.23273,8.14740,4315
ca,10,187645,Star Wars: Rebellion,2016,8.39034,8.14129,1475
ca,11,162886,Spirit Island,2017,8.28686,8.13510,2415
ca,12,266192,Wingspan,2019,8.21173,8.12739,4333
ca,13,220308,Gaia Project,2017,8.43961,8.11972,1139
ca,14,115746,War of the Ring: Second Edition,2011,8.48011,8.08690,915
ca,15,193738,Great Western Trail,2016,8.26351,8.08425,2005
ca,16,177736,A Feast for Odin,2016,8.31348,8.07605,1509
ca,17,84876,The Castles of Burgundy,2011,8.17357,8.06672,3341
ca,18,124361,Concordia,2013,8.21996,8.04793,2060
ca,19,12333,Twilight Struggle,2005,8.18566,8.04189,2459
ca,20,173346,7 Wonders Duel,2015,8.10640,8.02432,4277
ca,21,312484,Lost Ruins of Arnak,2020,8.20119,8.01640,1894
ca,22,164928,Orléans,2014,8.20217,8.00217,1740
ca,23,183394,Viticulture Essential Edition,2015,8.12139,7.99418,2727
ca,24,266507,Clank! Legacy: Acquisitions Incorporated,2019,8.60577,7.98073,552
ca,25,120677,Terra Mystica,2012,8.10264,7.97350,2664
ca,26,182028,Through the Ages: A New Story of Civilization,2015,8.21937,7.95873,1312
ca,27,192135,Too Many Bones,2017,8.45232,7.95101,680
ca,28,324856,The Crew: Mission Deep Sea,2021,8.35029,7.94165,831
ca,29,28720,Brass: Lancashire,2007,8.19345,7.93151,1291
ca,30,271320,The Castles of Burgundy,2019,8.52519,7.91549,551
ca,31,185343,Anachrony,2017,8.18093,7.89632,1171
ca,32,199792,Everdell,2018,8.04066,7.89585,2301
ca,33,246900,Eclipse: Second Dawn for the Galaxy,2020,8.55612,7.89414,503
ca,34,237182,Root,2018,8.02854,7.89245,2445
