country_code,rank,bgg_id,name,year,avg_rating,bayes_rating,num_ratings
gb,1,161936,Pandemic Legacy: Season 1,2015,8.70224,8.55398,2679
gb,2,174430,Gloomhaven,2017,8.53096,8.39403,2749
gb,3,224517,Brass: Birmingham,2018,8.47135,8.29392,2048
gb,4,342942,Ark Nova,2021,8.41573,8.19879,1618
gb,5,115746,War of the Ring: Second Edition,2011,8.53030,8.17905,992
gb,6,233078,Twilight Imperium: Fourth Edition,2017,8.49080,8.14226,986
gb,7,167791,Terraforming Mars,2016,8.22870,8.13835,3798
gb,8,291457,Gloomhaven: Jaws of the Lion,2020,8.38784,8.12864,1319
gb,9,316554,Dune: Imperium,2020,8.30891,8.08465,1499
gb,10,187645,Star Wars: Rebellion,2016,8.31675,8.08237,1433
gb,11,193738,Great Western Trail,2016,8.15908,8.01027,2194
gb,12,167355,Nemesis,2018,8.24168,7.97677,1216
gb,13,169786,Scythe,2016,8.06292,7.97634,3720
gb,14,12333,Twilight Struggle,2005,8.10314,7.97140,2440
gb,15,124361,Concordia,2013,8.11325,7.96458,2156
gb,16,162886,Spirit Island,2017,8.11963,7.95104,1891
gb,17,266192,Wingspan,2019,8.01559,7.93278,3821
gb,18,177736,A Feast for Odin,2016,8.15203,7.89597,1217
gb,19,84876,The Castles of Burgundy,2011,7.99759,7.89059,2906
gb,20,173346,7 Wonders Duel,2015,7.96410,7.88513,3928
gb,21,55690,Kingdom Death: Monster,2015,8.56003,7.86794,445
gb,22,205637,Arkham Horror: The Card Game,2016,7.98487,7.85424,2344
gb,23,220308,Gaia Project,2017,8.21909,7.85377,838
gb,24,314040,Pandemic Legacy: Season 0,2020,8.67974,7.84604,366
gb,25,199792,Everdell,2018,7.99164,7.84098,2021
gb,26,246900,Eclipse: Second Dawn for the Galaxy,2020,8.42061,7.83446,518
gb,27,28720,Brass: Lancashire,2007,8.04417,7.81131,1291
gb,28,183394,Viticulture Essential Edition,2015,7.93895,7.80927,2316
gb,29,205059,Mansions of Madness: Second Edition,2016,7.98557,7.80365,1647
gb,30,182028,Through the Ages: A New Story of Civilization,2015,8.03721,7.79982,1260
gb,31,31260,Agricola,2007,7.87491,7.78741,3400
gb,32,164928,Orléans,2014,8.03236,7.78565,1205
gb,33,312484,Lost Ruins of Arnak,2020,7.95545,7.76558,1552
gb,34,244521,The Quacks of Quedlinburg,2018,7.87030,7.76288,2740
gb,35,231733,Obsession,2018,8.17250,7.75626,705
gb,36,521,Crokinole,1876,8.17225,7.74372,681
gb,37,285774,Marvel Champions: The Card Game,2019,8.02234,7.73509,1012
gb,38,230802,Azul,2017,7.80434,7.72640,3715
gb,39,295947,Cascadia,2021,7.94708,7.72120,1279
