country_code,rank,bgg_id,avg_rating,bayes_rating,num_ratings
gb,1,161936,8.70224,8.55398,2679
gb,2,174430,8.53096,8.39403,2749
gb,3,224517,8.47135,8.29392,2048
gb,4,342942,8.41573,8.19879,1618
gb,5,115746,8.53030,8.17905,992
gb,6,233078,8.49080,8.14226,986
gb,7,167791,8.22870,8.13835,3798
gb,8,291457,8.38784,8.12864,1319
gb,9,316554,8.30891,8.08465,1499
gb,10,187645,8.31675,8.08237,1433
gb,11,193738,8.15908,8.01027,2194
gb,12,167355,8.24168,7.97677,1216
gb,13,169786,8.06292,7.97634,3720
gb,14,12333,8.10314,7.97140,2440
gb,15,124361,8.11325,7.96458,2156
gb,16,162886,8.11963,7.95104,1891
gb,17,266192,8.01559,7.93278,3821
gb,18,177736,8.15203,7.89597,1217
gb,19,84876,7.99759,7.89059,2906
gb,20,173346,7.96410,7.88513,3928
gb,21,55690,8.56003,7.86794,445
gb,22,205637,7.98487,7.85424,2344
gb,23,220308,8.21909,7.85377,838
gb,24,314040,8.67974,7.84604,366
gb,25,199792,7.99164,7.84098,2021
gb,26,246900,8.42061,7.83446,518
gb,27,28720,8.04417,7.81131,1291
gb,28,183394,7.93895,7.80927,2316
gb,29,205059,7.98557,7.80365,1647
gb,30,182028,8.03721,7.79982,1260
gb,31,31260,7.87491,7.78741,3400
gb,32,164928,8.03236,7.78565,1205
gb,33,312484,7.95545,7.76558,1552
gb,34,244521,7.87030,7.76288,2740
gb,35,231733,8.17250,7.75626,705
gb,36,521,8.17225,7.74372,681
gb,37,285774,8.02234,7.73509,1012
gb,38,230802,7.80434,7.72640,3715
gb,39,295947,7.94708,7.72120,1279
gb,40,266507,8.56870,7.71232,336
gb,41,120677,7.85531,7.70944,1970
gb,42,96848,7.89760,7.70700,1506
gb,43,102794,7.86819,7.70197,1723
gb,44,192135,8.28124,7.69311,485
gb,45,256960,8.18710,7.68929,572
gb,46,240980,8.39884,7.68889,401
gb,47,295770,8.76290,7.68868,265
gb,48,221107,8.02271,7.68621,845
gb,49,237182,7.82916,7.68059,1909
gb,50,175914,7.97759,7.67701,942
gb,51,3076,7.76942,7.67337,2943
gb,52,124742,7.83033,7.67006,1761
gb,53,366013,8.00477,7.66997,843
gb,54,209010,8.02746,7.66264,771
gb,55,160069,8.41786,7.65895,370
gb,56,2651,7.74715,7.65386,3003
gb,57,164153,7.86528,7.65225,1314
gb,58,200680,8.05971,7.64150,666
gb,59,247763,8.01081,7.63287,734
gb,60,271320,8.39500,7.62979,362
gb,61,72125,7.81808,7.62763,1453
gb,62,251661,9.01404,7.62087,198
gb,63,110327,7.70179,7.61666,3234
gb,64,253344,8.26765,7.61561,422
gb,65,255984,8.21637,7.61250,455
gb,66,170216,7.76460,7.60659,1734
gb,67,68448,7.66770,7.60498,4365
gb,68,146021,7.74786,7.60013,1849
gb,69,30549,7.63874,7.59984,7021
gb,70,266810,7.95948,7.59558,749
gb,71,281259,7.85530,7.59327,1039
gb,72,185343,7.92889,7.59212,808
gb,73,126163,7.74132,7.58315,1713
gb,74,14996,7.62535,7.57253,5103
gb,75,341169,8.11890,7.57045,491
gb,76,216132,7.81431,7.55793,1044
gb,77,363622,9.18482,7.55504,164
gb,78,269385,7.90270,7.55473,768
gb,79,324856,7.98104,7.54851,616
gb,80,236457,7.75778,7.54849,1273
gb,81,199478,7.70544,7.54680,1678
gb,82,170042,7.79512,7.54554,1066
gb,83,284083,7.71343,7.54319,1561
gb,84,14105,7.94520,7.54266,660
gb,85,217372,7.83087,7.54189,919
gb,86,35677,7.71269,7.53571,1496
gb,87,28143,7.63338,7.53271,2626
gb,88,276025,7.94264,7.53222,644
gb,89,161533,8.19519,7.52501,393
gb,90,93,7.73353,7.52394,1256
gb,91,103885,7.68290,7.51659,1577
gb,92,163412,7.59736,7.51076,3020
gb,93,822,7.54749,7.51017,7007
gb,94,159675,8.09374,7.51016,448
gb,95,37111,7.63153,7.50694,2095
gb,96,155821,7.74947,7.50362,1060
gb,97,182874,7.81666,7.50249,829
gb,98,157354,7.64688,7.50099,1784
gb,99,10630,7.63851,7.50096,1892
gb,100,198928,7.85513,7.49563,722
gb,101,277659,8.36216,7.48224,293
gb,102,146652,7.73925,7.48198,1002
gb,103,284378,8.48820,7.48148,256
gb,104,201808,7.65054,7.48061,1516
gb,105,36218,7.54572,7.47932,3877
gb,106,254640,7.66397,7.47796,1383
gb,107,248562,8.76305,7.47723,200
gb,108,122515,7.66510,7.47586,1358
gb,109,121921,7.61230,7.47480,1868
gb,110,180263,7.69708,7.47119,1135
gb,111,40834,7.65459,7.46240,1328
gb,112,42,7.62812,7.45874,1504
gb,113,12493,7.72750,7.45650,939
gb,114,2511,7.62247,7.45405,1509
gb,115,62219,7.69220,7.44831,1039
gb,116,54043,7.53053,7.44784,3064
gb,117,225694,7.69485,7.44685,1021
gb,118,178900,7.50306,7.44459,4326
gb,119,268864,7.75215,7.44022,809
gb,120,229853,7.71436,7.43091,886
gb,121,82222,7.87225,7.43025,568
gb,122,321608,8.44667,7.42755,246
gb,123,184267,8.02674,7.42270,414
gb,124,172287,7.69476,7.42239,918
gb,125,154597,7.72379,7.42221,829
gb,126,9209,7.48606,7.41835,3685
gb,127,25613,7.70619,7.41665,861
gb,128,264220,7.96525,7.41249,450
gb,129,274364,7.91680,7.41229,493
gb,130,34635,7.51379,7.40389,2253
gb,131,102680,7.71528,7.40178,789
gb,132,148949,7.56033,7.39958,1537
gb,133,31627,7.69941,7.39704,816
gb,134,188920,7.78416,7.39432,632
gb,135,147020,7.50355,7.39313,2230
gb,136,9609,7.79534,7.39139,609
gb,137,234277,7.74308,7.38602,687
gb,138,118048,7.60989,7.38515,1091
gb,139,196340,7.78605,7.37823,599
gb,140,21050,8.00527,7.37752,389
gb,141,266524,7.62633,7.37493,970
gb,142,39463,7.50471,7.37454,1873
gb,143,125153,7.75871,7.37220,630
gb,144,12,7.54938,7.36928,1350
gb,145,77423,7.54208,7.36479,1368
gb,146,150376,7.44982,7.35387,2513
gb,147,310873,8.06194,7.34852,337
gb,148,239188,7.54311,7.34773,1230
gb,149,244522,7.54680,7.34590,1195
gb,150,132531,7.50235,7.34452,1520
gb,151,192291,7.47812,7.34398,1788
gb,152,191189,7.74497,7.34392,598
gb,153,291453,7.66798,7.34239,736
gb,154,255924,8.32160,7.34052,244
gb,155,144733,7.65295,7.33905,762
gb,156,43111,7.61826,7.33715,850
gb,157,251247,7.82970,7.33705,485
gb,158,148228,7.40105,7.33653,3702
gb,159,119432,7.67346,7.33166,697
gb,160,286749,8.31894,7.33086,241
gb,161,123260,7.50151,7.33048,1392
gb,162,171623,7.60378,7.33017,870
gb,163,172386,7.74100,7.32994,579
gb,164,129437,7.53787,7.32785,1132
gb,165,295486,7.74371,7.32745,571
gb,166,220877,7.74766,7.32586,563
gb,167,271055,8.13116,7.32417,294
gb,168,163068,7.80969,7.32128,485
gb,169,199561,7.45183,7.32070,1806
gb,170,127023,7.58938,7.31927,876
gb,171,317985,7.78368,7.31890,509
gb,172,155426,7.50249,7.31739,1277
gb,173,128882,7.44158,7.31398,1849
gb,174,233398,7.87947,7.31376,417
gb,175,256916,8.14053,7.31310,285
gb,176,73439,7.51717,7.31253,1152
gb,177,262712,7.58756,7.31249,857
gb,178,62222,8.07760,7.31230,308
gb,179,263918,7.54970,7.31019,983
gb,180,233371,7.68879,7.30772,617
gb,181,175155,7.75023,7.30616,529
gb,182,304783,8.03562,7.30122,319
gb,183,104162,7.49776,7.29942,1180
gb,184,195421,7.76179,7.29857,505
gb,185,282524,7.57937,7.29440,819
gb,186,209418,7.83690,7.29323,429
gb,187,118,7.49675,7.28766,1112
gb,188,25021,8.02127,7.28447,315
gb,189,283355,7.78044,7.28201,465
gb,190,233867,7.45306,7.28108,1347
gb,191,91,8.04937,7.28016,301
gb,192,17133,7.60882,7.27958,703
gb,193,43015,7.59366,7.27556,726
gb,194,175640,8.13407,7.27341,268
gb,195,156546,7.84793,7.27289,401
gb,196,296151,7.85906,7.26908,390
gb,197,182631,7.75690,7.26772,470
gb,198,18602,7.43526,7.26735,1369
gb,199,271896,7.63689,7.26436,616
gb,200,350184,7.71237,7.25927,505
gb,201,176494,7.41643,7.25666,1430
gb,202,186751,8.76689,7.25512,151
gb,203,54625,7.59849,7.25434,663
gb,204,314491,7.79581,7.24798,415
gb,205,103343,7.37768,7.24474,1707
gb,206,242302,7.50785,7.24355,858
gb,207,54998,7.46502,7.23965,1004
gb,208,283155,7.56817,7.23936,688
gb,209,104006,7.40881,7.23783,1322
gb,210,279537,7.78745,7.23758,411
gb,211,160610,7.61932,7.23491,587
gb,212,325494,8.54640,7.23467,172
gb,213,4098,7.62826,7.23454,573
gb,214,189932,7.81039,7.23035,388
gb,215,287954,7.57505,7.22818,648
gb,216,47,7.57153,7.22569,649
gb,217,50,7.31851,7.22368,2364
gb,218,129622,7.27862,7.22095,3881
gb,219,204583,7.31301,7.21770,2344
gb,220,176189,7.53784,7.21698,696
gb,221,555,7.52048,7.21670,735
gb,222,70149,7.70615,7.21487,454
gb,223,158600,7.47660,7.21295,845
gb,224,318546,8.42370,7.21291,184
gb,225,300322,8.03806,7.21085,269
gb,226,232832,7.57013,7.20876,615
gb,227,181279,7.44932,7.20602,912
gb,228,329082,7.83761,7.20560,351
gb,229,143693,7.54368,7.20293,650
gb,230,205896,7.48379,7.19840,774
gb,231,269207,7.51142,7.19814,705
gb,232,203993,7.74340,7.19500,402
gb,233,265188,7.87303,7.19179,323
gb,234,2655,7.30068,7.19114,2008
gb,235,165722,7.66430,7.19045,464
gb,236,306735,7.64584,7.18985,482
gb,237,221194,7.46169,7.18912,806
gb,238,171131,7.40567,7.18769,1007
gb,239,219513,7.33518,7.18693,1480
gb,240,22545,7.58875,7.18631,545
gb,241,146886,7.67552,7.18433,446
gb,242,227224,7.64256,7.18427,478
gb,243,421,7.78014,7.18351,367
gb,244,224037,7.35859,7.18292,1246
gb,245,46213,7.46383,7.18223,777
gb,246,235802,8.54950,7.18212,160
gb,247,294484,7.94434,7.18206,287
gb,248,169426,7.41952,7.18131,918
gb,249,70919,7.26559,7.18101,2585
gb,250,291572,7.83314,7.17923,334
gb,251,227935,8.01260,7.17907,262
gb,252,286096,7.40993,7.17493,927
gb,253,27708,7.60702,7.17481,504
gb,254,319966,7.63488,7.17445,473
gb,255,328871,7.57682,7.17310,539
gb,256,228341,7.64014,7.16680,458
gb,257,160477,7.37932,7.16548,1013
gb,258,271324,7.57362,7.16440,529
gb,259,92828,7.42201,7.16404,839
gb,260,203420,7.50111,7.16400,642
gb,261,245655,7.92063,7.16393,286
gb,262,463,7.27992,7.16312,1852
gb,263,230253,7.86517,7.16294,308
gb,264,293014,7.55917,7.16125,543
gb,265,128621,7.45459,7.16106,736
gb,266,365717,8.25632,7.16022,197
gb,267,310100,8.21725,7.15933,204
gb,268,163745,7.83070,7.15865,321
gb,269,251219,7.99385,7.15801,258
gb,270,209685,7.29611,7.15698,1549
gb,271,212445,7.90105,7.15584,289
gb,272,318977,7.46342,7.15503,698
gb,273,760,7.41002,7.15393,840
gb,274,188,7.42760,7.15090,776
gb,275,329841,8.39399,7.14789,172
gb,276,31481,7.25913,7.14764,1922
