rank,bgg_id,page_views
1,171,522396
2,811,112223
3,2243,111074
4,29351,89123
5,2425,88944
6,39856,80896
7,5072,57541
8,1111,54379
9,27443,54278
10,4192,36709
11,5432,29700
12,11733,29496
13,11634,26770
14,5894,24534
15,6887,22168
16,41114,21894
17,2375,21313
18,1602,17282
19,55763,15750
20,38950,15113
21,1293,14677
22,254640,13648
23,4112,13609
24,266192,12389
25,478,12219
26,2932,12188
27,10547,12110
28,289363,11960
29,26952,11705
30,29146,11228
31,1198,10484
32,2679,10391
33,4815,9785
34,5339,9568
35,624,9294
36,140,9074
37,215,8320
38,11,7119
39,7314,6889
40,7108,6622
41,123417,6564
42,18803,6441
43,14186,6002
44,6974,5947
45,15,5120
46,157507,4642
47,54672,4427
48,19432,4411
49,26947,4304
50,2511,4295
51,46213,4278
52,315,4070
53,22392,4034
54,16986,3944
55,98,3867
56,29741,3396
57,219215,3293
58,19967,3218
59,11104,3188
60,103885,3089
61,110327,2972
62,11022,2940
63,18,2923
64,1515,2894
65,20100,2810
66,4862,2805
67,764,2786
68,5217,2767
69,278,2684
70,266083,2601
71,3837,2436
72,5588,2332
73,20281,2313
74,115746,2228
75,339,2124
76,15162,2107
77,6278,2043
78,10630,1998
79,1501,1951
79,16992,1951
81,1035,1870
82,62871,1830
83,18602,1798
84,226610,1743
85,550,1660
86,1829,1627
87,4052,1605
88,102652,1574
89,22895,1497
90,1915,1457
91,110,1454
92,3464,1430
93,5195,1346
94,257,1345
95,24396,1335
96,269526,1262
97,936,1253
98,5322,1252
99,1923,1206
100,37111,1150
101,21763,1141
102,40270,1138
103,11182,1102
104,460,1098
105,2866,1080
106,13715,1053
107,7263,1047
108,12942,1038
109,25433,1025
110,2680,1023
111,7694,1008
112,2238,1000
113,2607,947
114,987,946
115,6830,899
116,3825,871
117,1962,850
118,748,842
119,372,834
119,6578,834
121,1836,833
122,3655,832
123,2060,804
124,35722,775
125,3988,766
126,475,747
127,14247,739
128,240,732
129,256,731
129,420,731
131,32674,730
132,2363,705
133,66188,694
134,33604,687
135,21523,659
136,10383,652
137,713,651
138,2770,650
139,22,644
140,2342,598
141,29368,595
142,2808,587
143,2970,584
144,3966,568
145,2639,566
146,1431,551
146,183251,551
148,1992,539
149,43022,537
150,3086,531
151,4171,520
152,2987,499
153,54137,492
154,865,466
155,22825,463
156,12616,462
157,8636,455
158,29500,450
159,2166,449
160,37917,445
161,1498,437
162,2130,435
163,1442,433
164,9446,429
165,6333,422
166,244,413
167,3463,411
