bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
447384,Meister Makatsu,2025,483,6.747,5.717,1.333,8,20,30,,5499,2040,1002,2,6,0.031,false,8.185,6.898,7.039,5.448,6.106,2.614,6.194,6.660,6.573,3.513,5.584,6.597,7.961,5.508,7.061,1.000,1.000,4.283,0.999,0.923,4.047,0.992,0.827,2.992,0.990,0.793,2.580,0.996,0.875,3.189,0.076,0.286,-1.306,0.968,0.586,2.288,0.988,0.866,2.866,0.996,0.873,3.329,0.754,0.651,0.512,0.961,0.677,1.910,0.993,0.894,3.127,0.994,0.872,3.251,0.916,0.585,1.321,0.993,0.784,2.852,3.319,1
434654,Toy Battle,2025,5837,7.806,7.092,1.464,8,15,15,,5499,"2080,2965,2884,2974",1019,2,2,0.010,false,6.671,7.188,7.372,5.511,6.479,4.613,9.271,7.695,6.769,5.576,6.736,6.927,7.244,6.521,4.676,0.998,0.864,2.964,0.999,0.961,4.368,0.996,0.863,3.301,0.991,0.800,2.647,0.997,0.913,3.532,0.818,0.526,0.779,0.999,0.889,5.329,0.999,1.000,4.007,0.997,0.897,3.538,0.998,0.852,2.772,0.993,0.788,3.010,0.996,0.938,3.482,0.983,0.800,2.668,0.963,0.665,2.085,0.909,0.627,1.284,3.011,2
431280,2 Win,2025,289,6.762,5.638,1.222,7,15,15,,,2685,1002,2,6,0.021,false,6.352,5.698,6.936,5.640,7.168,4.908,4.962,6.437,6.107,6.199,7.434,5.554,9.227,6.648,7.114,0.996,0.835,2.687,0.984,0.765,2.715,0.990,0.816,2.896,0.992,0.814,2.784,0.999,0.982,4.168,0.869,0.561,1.086,0.890,0.465,1.070,0.984,0.837,2.620,0.987,0.816,2.835,0.999,0.913,3.454,0.997,0.856,3.677,0.964,0.754,2.002,1.000,1.000,4.281,0.966,0.675,2.180,0.993,0.787,2.887,2.724,3
440540,Take Time,2025,3692,7.747,6.830,1.800,10,30,30,1,5499,"2893,2023,3002,2822","1002,1028",2,4,0.266,false,5.776,7.485,8.641,3.611,6.265,4.675,6.613,7.332,7.609,5.297,6.869,7.190,8.069,9.795,6.819,0.992,0.784,2.184,1.000,1.000,4.698,1.000,1.000,4.480,0.807,0.596,0.644,0.996,0.891,3.335,0.831,0.533,0.844,0.978,0.628,2.702,0.996,0.953,3.606,1.000,1.000,4.430,0.992,0.825,2.466,0.995,0.801,3.137,0.999,0.973,3.766,0.995,0.883,3.339,0.999,0.924,4.555,0.990,0.768,2.692,2.688,4
436507,Under the Mango Tree,2025,115,6.618,5.548,1.500,7,15,20,,,"2984,2040,3104,2004,2020","1089,1084",2,4,0.003,false,7.663,5.841,6.046,2.994,3.168,5.254,4.036,6.358,5.328,3.056,5.458,5.757,5.743,6.357,4.890,0.999,0.953,3.828,0.987,0.784,2.875,0.959,0.720,2.069,0.438,0.530,-0.006,0.752,0.578,0.479,0.924,0.603,1.448,0.689,0.374,0.155,0.978,0.827,2.533,0.961,0.721,2.007,0.427,0.607,0.011,0.952,0.665,1.790,0.970,0.781,2.221,0.906,0.649,1.448,0.956,0.652,1.961,0.928,0.641,1.425,2.643,5
424975,Wilmot's Warehouse,2024,1509,7.509,6.284,1.192,8,30,30,1,"5498,5499","2023,2047,2831,2027","1045,1101",2,6,0.004,false,5.869,6.705,7.571,6.187,6.055,6.131,8.062,7.697,7.261,4.945,4.314,7.150,6.998,5.074,5.097,0.995,0.792,2.266,0.998,0.898,3.833,0.998,0.885,3.486,0.999,0.872,3.360,0.995,0.870,3.141,0.982,0.708,2.362,0.993,0.770,4.135,1.000,1.000,4.009,0.999,0.957,4.060,0.981,0.791,2.081,0.808,0.554,0.698,0.998,0.968,3.723,0.975,0.775,2.469,0.879,0.551,0.993,0.941,0.655,1.561,2.558,6
434350,Biotope: Wer schafft den besten Lebensraum?,2025,27,6.919,,2.000,8,10,10,,,"2072,2004,2020","1017,1084",1,6,0.366,false,6.759,4.520,5.278,4.055,4.955,4.440,3.868,4.760,4.466,5.020,5.443,4.516,5.896,4.494,5.451,0.999,0.872,3.041,0.916,0.610,1.409,0.908,0.638,1.356,0.910,0.644,1.112,0.977,0.759,2.127,0.774,0.505,0.598,0.604,0.357,-0.011,0.808,0.620,0.772,0.875,0.616,1.091,0.986,0.798,2.162,0.951,0.663,1.775,0.847,0.615,0.882,0.920,0.664,1.572,0.782,0.505,0.555,0.960,0.678,1.794,2.135,7
438195,Volle Kanne!,2025,90,6.429,5.531,1.333,8,20,20,,,2072,1017,1,4,0.008,false,6.363,4.344,4.875,3.368,3.888,6.560,3.040,5.349,5.149,4.148,5.979,4.057,5.807,6.482,5.334,0.997,0.836,2.696,0.897,0.587,1.213,0.858,0.594,0.981,0.664,0.570,0.387,0.911,0.651,1.143,0.995,0.759,2.809,0.132,0.276,-0.829,0.909,0.697,1.421,0.945,0.699,1.817,0.932,0.713,1.208,0.979,0.715,2.287,0.717,0.553,0.386,0.911,0.655,1.500,0.962,0.662,2.056,0.956,0.670,1.717,1.995,8
434442,13 Leaves,2025,599,6.668,5.729,1.210,8,20,20,,,"2040,2980,2004","1002,1098",3,6,0.016,false,5.593,6.039,6.787,3.745,4.634,5.491,6.948,5.509,6.163,4.069,3.237,5.964,6.335,5.739,7.358,0.989,0.767,2.025,0.989,0.810,3.094,0.987,0.800,2.757,0.849,0.611,0.785,0.960,0.726,1.831,0.946,0.631,1.694,0.988,0.661,3.033,0.932,0.717,1.598,0.987,0.823,2.894,0.913,0.706,1.122,0.342,0.450,-0.330,0.981,0.809,2.443,0.954,0.708,1.929,0.932,0.604,1.495,0.995,0.803,3.047,1.991,9
440390,Blanco,2025,39,6.738,5.520,1.000,8,10,30,,,2876,1002,2,5,0.008,false,5.852,5.342,5.565,4.766,4.945,5.726,3.680,5.504,5.890,3.169,5.670,5.561,5.964,5.231,6.900,0.993,0.790,2.251,0.975,0.718,2.321,0.935,0.669,1.623,0.974,0.720,1.862,0.975,0.758,2.118,0.964,0.659,1.940,0.464,0.339,-0.197,0.931,0.716,1.592,0.984,0.790,2.604,0.510,0.618,0.136,0.967,0.685,1.992,0.965,0.755,2.009,0.927,0.671,1.627,0.892,0.564,1.112,0.990,0.773,2.746,1.964,10
