bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
353288,Trekking Through History,2022,1.0,1,3215,7.70476,0.8393782383419689,6.83342,0.9974093264248705,7.367188562754661,1.0,0.4939820813335193,0.16062176165803108,0.418978,0.9870466321243523,False,0.005887447899132439,10.0,30.0,60.0,1.7634,2,4
366013,Heat: Pedal to the Metal,2022,0.9974093264248705,2,18927,8.08951,0.9326424870466321,7.77671,1.0,7.073881886899106,0.9974093264248705,0.5749541537157947,0.5310880829015544,11.119,1.0,False,0.010079036449464568,10.0,30.0,60.0,2.1901,1,6
352515,Trio,2021,0.9948186528497409,3,933,7.13058,0.5181347150259067,6.00478,0.9766839378238342,6.431755949865512,0.9948186528497409,0.5894262756303607,0.6398963730569949,0.23129,0.9637305699481865,False,8.902489885368816e-08,6.0,15.0,15.0,1.037,3,5
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.9922279792746114,4,46,7.09783,0.48704663212435234,5.53445,0.4119170984455959,6.3876727133124005,0.9922279792746114,0.5590251560432794,0.46113989637305697,0.000793366,0.3005181347150259,False,4.1764185637764676e-07,12.0,30.0,30.0,2.0,1,4
388392,Durchmarsch,2023,0.9896373056994818,5,42,5.58762,0.02849740932642487,5.50186,0.04404145077720207,6.241559225496527,0.9896373056994818,0.553608370564864,0.43005181347150256,0.000215461,0.19948186528497408,False,0.005519083148544022,8.0,15.0,15.0,,2,4
378983,Tipperary,2023,0.9870466321243523,6,119,7.32731,0.6347150259067358,5.60108,0.7849740932642487,6.185322773673932,0.9870466321243523,0.47523270505600645,0.12694300518134716,0.0549324,0.8367875647668394,False,0.0005019404778636754,8.0,45.0,45.0,2.0,2,5
375651,That's Not a Hat,2023,0.9844559585492227,7,857,7.10032,0.4896373056994819,5.97306,0.9689119170984456,6.116256356589304,0.9844559585492227,0.60372032980047,0.6994818652849741,0.128437,0.9041450777202072,False,5.364733831637051e-13,8.0,15.0,15.0,1.0,3,8
381827,Pick a Pen: Tuinen,2023,0.9818652849740933,8,104,6.92885,0.34196891191709844,5.57007,0.6813471502590673,6.064246449699144,0.9818652849740933,0.5056213232625785,0.21243523316062177,0.00153004,0.38860103626943004,False,1.2486436643274884e-10,8.0,30.0,30.0,1.5,2,4
344114,Bag of Chips,2021,0.9792746113989638,9,893,6.66394,0.21243523316062177,5.85436,0.9507772020725389,6.037706713666486,0.9792746113989638,0.6229391826701102,0.7823834196891192,0.0129362,0.655440414507772,False,1.3436315141633734e-15,8.0,15.0,20.0,1.0345,2,5
381826,Pick a Pen: Riffen,2023,0.9766839378238342,10,61,6.5541,0.17098445595854922,5.53116,0.3601036269430052,5.983514825812355,0.9766839378238342,0.47957952257222136,0.12953367875647667,9.50991e-05,0.15803108808290156,False,1.2486436643274884e-10,8.0,30.0,30.0,1.5,2,4
