bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
383458,Sides,2023,0.559179624400713,1,63,7.5,7.04127,5.53456,6.278373942891178,0.9967118783394986,0.5125229581967121,0.15947390053431976,0.0246196,0.9601315248664201,False,0.2595843651344003,10.0,30.0,60.0,2.0,2.0,9.0
353288,Trekking Through History,2022,0.552216149210071,2,3215,7.0,7.70476,6.83342,6.870060989560587,0.9995889847924373,0.5122733350056394,0.14837648993012742,0.402337,0.9983559391697493,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2.0,4.0
400205,5 Towers,2023,0.535806034557385,3,2,7.0,7.0,,6.286858863259422,0.9971228935470613,0.562346180822914,0.5462392108508015,0.0214082,0.9560213727907932,False,0.2128482284692751,7.0,15.0,30.0,,2.0,5.0
352515,Trio,2021,0.5307328310866517,4,933,6.5,7.13058,6.00478,6.729067979343239,0.9991779695848746,0.5825003711482195,0.8586107685984381,0.212624,0.9926017262638718,False,0.006271338474493609,6.0,15.0,15.0,1.037,3.0,5.0
392023,Mycelia,2023,0.5225675905663538,5,138,7.0,7.57395,5.63127,6.19272741830262,0.9958898479243732,0.5233776980641018,0.2096177558569667,0.153916,0.9880805589806823,False,0.38154115022196555,9.0,45.0,45.0,2.0,1.0,4.0
348096,Kites,2022,0.512400095995289,6,1600,6.5,7.03906,6.17699,6.354067537334576,0.9979449239621866,0.592385673044259,0.9662967529798603,0.0319982,0.966707768187423,False,0.0013679246301672087,10.0,10.0,10.0,1.0938,2.0,6.0
344114,Bag of Chips,2021,0.5010310387281562,7,893,6.8,6.66394,5.85436,6.0254313175823295,0.9942457870941225,0.5760234376217281,0.7558569667077681,0.00861108,0.9325935059597205,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2.0,5.0
390094,FTW?!,2023,0.4945381847350418,8,60,8.0,6.76167,5.53889,4.831741635768935,0.9568434032059187,0.5429725421049383,0.3242909987669544,0.00859833,0.9321824907521579,False,0.10440094934615231,8.0,25.0,40.0,,2.0,6.0
330592,Phantom Ink,2022,0.4873449359745299,9,698,7.0,7.47268,6.00271,5.763280314162257,0.9880805589806823,0.5861593452716777,0.9235511713933415,0.315306,0.9963008631319359,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4.0,8.0
398772,Stich für Stich,2023,0.486604197695121,10,16,5.5,6.90625,,6.9392836142532754,1.0,0.5396669850749006,0.30579531442663377,0.0,0.7850390464447184,False,0.08111379501232734,10.0,30.0,40.0,,3.0,4.0
396542,The Same Game,2023,0.48333520798017926,11,80,8.0,7.10875,5.56072,4.5850754890431755,0.9362926428277847,0.5328163487416746,0.24702013974517056,0.0570693,0.9769831483764899,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3.0,6.0
388394,The Choice,2023,0.47544198278063365,12,49,6.0,6.28163,5.51837,6.091802500573829,0.9946568023016852,0.572619978417528,0.6740649404027949,0.0,0.7850390464447184,False,0.10627202624982982,8.0,20.0,20.0,,2.0,4.0
377738,Café del Gatto,2023,0.4740996203944858,13,155,6.0,6.34484,5.55451,6.190493923345254,0.9954788327168105,0.5530496196563928,0.40238388820386356,0.00169055,0.8861487875051377,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2.0,5.0
378200,Triqueta,2023,0.4653942491888507,14,424,5.5,6.87505,5.72692,6.439009524858041,0.9983559391697493,0.559094585056287,0.4640361693382655,0.0127533,0.9428688861487875,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2.0,5.0
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.46530982179666713,15,46,5.5,7.09783,5.53445,6.475532844807223,0.998766954377312,0.5534101362228834,0.4319769831483765,0.000800657,0.8618988902589396,False,0.10458958203431412,12.0,30.0,30.0,2.0,1.0,4.0
376683,In the Footsteps of Darwin,2023,0.4606740493770232,16,486,7.0,7.61811,5.89542,5.246857065131917,0.9761611179613646,0.5591818108547066,0.46937936703658034,0.303492,0.9950678175092479,False,0.026026350665441126,8.0,20.0,30.0,1.625,2.0,5.0
381827,Pick a Pen: Tuinen,2023,0.4600636228971582,17,104,5.5,6.92885,5.57007,6.335729012973781,0.9975339087546239,0.552891569819104,0.3884093711467324,0.000944063,0.8660090423345663,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
381826,Pick a Pen: Riffen,2023,0.45390917935819997,18,61,5.5,6.5541,5.53116,6.1695302441641156,0.9950678175092479,0.552874401822485,0.3867653103164817,0.0,0.7850390464447184,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
401885,Schätz it if you can,2023,0.4532988949596922,19,85,6.666666666666667,7.51887,5.58116,5.91410834183135,0.9926017262638718,0.5464174901259934,0.3616933826551582,0.00147889,0.8820386354295109,False,0.05944180883744248,14.0,20.0,40.0,1.4,2.0,5.0
234260,Prey Another Day,2023,0.450955824157623,20,142,6.25,6.95866,5.58766,5.8677492554591915,0.9905466502260584,0.5757986664621673,0.7451705713111385,0.0702731,0.980682285244554,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2.0,5.0
393888,Passt nicht!,2023,0.44920043580452707,21,4,6.666666666666667,7.25,,5.614393491950778,0.9864364981504316,0.5729000788599109,0.6987258528565556,0.00133904,0.8779284833538841,False,0.08325125665329346,8.0,20.0,20.0,,2.0,6.0
413260,Botanicus,2024,0.44746235431747106,22,28,7.0,7.69643,,5.270217333766525,0.9782161939991779,0.5030906404268506,0.11138512124948623,0.0,0.7850390464447184,False,0.10948170243902461,10.0,45.0,60.0,2.0,2.0,4.0
311930,Block and Key,2022,0.44729367849784873,23,502,8.0,7.0311,5.7961,3.6731532478852893,0.7591450883682697,0.5452952045855824,0.3312782572955199,0.0441901,0.9732840115084258,False,0.028547080459121126,8.0,20.0,40.0,1.6667,1.0,4.0
394889,Cabanga!,2023,0.4443056485730732,24,8,6.5,6.25,,5.586511375535812,0.9856144677353063,0.5729454608951969,0.7028360049321825,0.0158972,0.947390053431977,False,0.09954770833083956,8.0,20.0,20.0,,3.0,6.0
378983,Tipperary,2023,0.4422908328920587,25,375,6.5,7.22044,5.75988,5.877399438278905,0.9909576654336211,0.5232577699331195,0.20920674064940403,0.0578422,0.9773941635840526,False,0.14666778713399053,8.0,45.0,45.0,1.9375,2.0,5.0
366466,Murder Party Pocket: The Curtain Falls,2023,0.4403358632164237,26,35,5.5,6.87143,5.52283,6.204150224091942,0.9963008631319359,0.49361204589204605,0.09494451294697903,0.000376984,0.8388820386354295,False,0.011950235636003075,12.0,60.0,60.0,1.0,1.0,6.0
388427,Get It!,2023,0.43885188031436617,27,29,6.666666666666667,6.2931,,5.466847287322064,0.9827373612823674,0.5592910839904882,0.4780106863953966,0.0,0.7850390464447184,False,0.10324694670514752,8.0,20.0,30.0,,3.0,6.0
351040,Ready Set Bet,2022,0.4344017057323147,28,3813,6.25,7.63633,6.87519,5.911516039011776,0.9921907110563091,0.5033941178902095,0.11796136457048911,0.897703,0.9995889847924373,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2.0,9.0
393325,Captain Flip,2024,0.4289907908712378,29,178,7.0,6.71673,5.59349,4.711935912702405,0.9494451294697904,0.5727973941227804,0.6900945334977394,0.0393849,0.9716399506781751,False,0.0012379706468642778,8.0,20.0,20.0,1.0909,2.0,5.0
368017,Point City,2023,0.42795884872042556,30,997,6.5,7.33428,6.10037,5.242540072845138,0.9757501027538019,0.5625542072027033,0.5647348951911221,0.0369509,0.9699958898479244,False,0.09419916246917838,10.0,15.0,30.0,1.6,1.0,4.0
379629,Knarr,2023,0.4276171349288792,31,2753,6.333333333333333,7.47002,6.61069,5.408243117606885,0.9819153308672421,0.5533555382848522,0.4258117550349363,0.131935,0.9864364981504316,False,0.08361403661099061,8.0,30.0,30.0,1.907,2.0,4.0
347112,Secret Identity,2022,0.4264819953351663,32,660,6.0,7.28656,5.9257,5.904226028495984,0.9917796958487464,0.5458190655301473,0.34484175914508836,0.165207,0.989724619810933,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3.0,8.0
344554,Décorum,2022,0.42243548620804533,33,1275,6.5,7.4384,6.2363,5.294203247711989,0.9786272092067406,0.5332855187034105,0.2712700369913687,0.307896,0.9954788327168105,False,0.06564087444982228,13.0,30.0,45.0,1.7895,2.0,4.0
388392,Durchmarsch,2023,0.4181599192682375,34,42,5.5,5.58762,5.50186,5.958961815496906,0.9938347718865598,0.5823693843047099,0.8471023427866831,4.33141e-05,0.7949034114262228,False,0.08713684034329691,8.0,15.0,15.0,,2.0,4.0
