bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
353288,Trekking Through History,2022,1.0,1,3215,7.70476,0.8612565445026178,6.83342,0.9973821989528796,6.722286483365544,1.0,0.44222376441037226,0.0549738219895288,0.41374,0.9895287958115183,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2,4
378200,Triqueta,2023,0.9973821989528796,2,424,6.87505,0.3507853403141361,5.72692,0.9240837696335078,6.150484383385216,0.9973821989528796,0.501224407296808,0.2486910994764398,0.0158058,0.7356020942408377,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2,5
388392,Durchmarsch,2023,0.9947643979057592,3,42,5.58762,0.028795811518324606,5.50186,0.049738219895287955,6.0913209504685,0.9947643979057592,0.5053102302947698,0.2801047120418848,0.000246603,0.24607329842931938,False,0.08713684034329691,8.0,15.0,15.0,,2,4
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.9921465968586387,4,46,7.09783,0.5366492146596858,5.53445,0.450261780104712,6.055093642349608,0.9921465968586387,0.5086364588537481,0.29581151832460734,0.000551334,0.3010471204188482,False,0.10458958203431412,12.0,30.0,30.0,2.0,1,4
386061,Audition,2023,0.9895287958115183,5,42,7.05952,0.4973821989528796,5.53053,0.3900523560209424,5.829999220028126,0.9895287958115183,0.5966443985544967,0.819371727748691,8.3969e-05,0.19895287958115182,False,0.000649805625360409,8.0,20.0,20.0,1.0,2,6
351040,Ready Set Bet,2022,0.9869109947643979,6,3813,7.63633,0.8350785340314136,6.87519,1.0,5.760310526777802,0.9869109947643979,0.5266659088793609,0.418848167539267,0.98186,0.9973821989528796,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2,9
352515,Trio,2021,0.9842931937172775,7,933,7.13058,0.56282722513089,6.00478,0.9764397905759162,5.746967849587156,0.9842931937172775,0.5919975168219793,0.8036649214659686,0.258771,0.9712041884816754,False,0.006271338474493609,6.0,15.0,15.0,1.037,3,5
378983,Tipperary,2023,0.981675392670157,8,119,7.32731,0.680628272251309,5.60108,0.806282722513089,5.693413547264751,0.981675392670157,0.47787363996603016,0.13612565445026178,0.0387842,0.8455497382198953,False,0.1853947105647983,8.0,45.0,45.0,2.0,2,5
381826,Pick a Pen: Riffen,2023,0.9790575916230366,9,61,6.5541,0.20157068062827224,5.53116,0.4031413612565445,5.603823934456372,0.9790575916230366,0.4663431689541504,0.10209424083769633,0.00021418,0.24083769633507854,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
392023,Mycelia,2023,0.9764397905759162,10,138,7.57395,0.7984293193717278,5.63127,0.8586387434554974,5.590053358339858,0.9764397905759162,0.48031363195162446,0.14921465968586387,0.102207,0.9083769633507853,False,0.38154115022196555,9.0,45.0,45.0,2.0,1,4
