bgg_id,name,year,sdj_score,sdj_rank,num_votes,avg_rating,avg_rating_rank,bayes_rating,bayes_rating_rank,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
353288,Trekking Through History,2022,0.5487207249095276,1,3215,7.70476,0.8678304239401496,6.83342,0.9975062344139651,7.025480376615633,1.0,0.47546687769361146,0.22443890274314215,0.414894,0.9875311720698254,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2,4
348096,Kites,2022,0.3183935730893858,2,1600,7.03906,0.48129675810473815,6.17699,0.9850374064837906,6.7037589758148215,0.9975062344139651,0.6099130090901916,0.8753117206982544,0.0275439,0.8054862842892768,False,0.0013679246301672087,10.0,10.0,10.0,1.0938,2,6
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.3173834941482783,3,46,7.09783,0.543640897755611,5.53445,0.44139650872817954,6.606611065413005,0.9950124688279302,0.5480272180583031,0.6408977556109726,0.00069634,0.32418952618453867,False,0.10458958203431412,12.0,30.0,30.0,2.0,1,4
381827,Pick a Pen: Tuinen,2023,0.3163549729639985,4,104,6.92885,0.3940149625935162,5.57007,0.7082294264339152,6.503861799103451,0.9925187032418953,0.45559690566376104,0.1371571072319202,0.00093286,0.3640897755610973,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
352515,Trio,2021,0.2889498398518452,5,933,7.13058,0.5685785536159601,6.00478,0.9650872817955112,6.466089001199337,0.9900249376558603,0.5440351570399248,0.6134663341645885,0.219176,0.9576059850374065,False,0.006271338474493609,6.0,15.0,15.0,1.037,3,5
396542,The Same Game,2023,0.28827951567467386,6,80,7.10875,0.5486284289276808,5.56072,0.6583541147132169,6.399123615899922,0.9875311720698254,0.5106050365399362,0.4164588528678304,0.0540493,0.8678304239401496,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3,6
386061,Audition,2023,0.28797101605290537,7,42,7.05952,0.5112219451371571,5.53053,0.38403990024937656,6.368304503685246,0.9850374064837906,0.5462252813128402,0.628428927680798,1.47495e-05,0.17206982543640897,False,0.000649805625360409,8.0,20.0,20.0,1.0,2,6
377738,Café del Gatto,2023,0.28794854083722415,8,155,6.34484,0.1396508728179551,5.55451,0.6309226932668329,6.366059229638695,0.9825436408977556,0.4566647735070401,0.14463840399002495,0.00249152,0.4763092269326683,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2,5
381826,Pick a Pen: Riffen,2023,0.28784928602438126,9,61,6.5541,0.20448877805486285,5.53116,0.39650872817955113,6.356143673835686,0.9800498753117207,0.43652545059823894,0.09725685785536159,0.0,0.16458852867830423,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
392023,Mycelia,2023,0.28779202445284435,10,138,7.57395,0.8029925187032418,5.63127,0.8503740648379052,6.350423242839149,0.9775561097256857,0.45822580603074875,0.1546134663341646,0.130394,0.9326683291770573,False,0.38154115022196555,9.0,45.0,45.0,2.0,1,4
378200,Triqueta,2023,0.28699252069629094,11,424,6.87505,0.3541147132169576,5.72692,0.9152119700748129,6.270552817559466,0.9750623441396509,0.44991396061912087,0.12468827930174564,0.0202589,0.7655860349127181,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2,5
397228,Piazza,2023,0.286884058726746,12,56,6.91851,0.38154613466334164,5.53786,0.49625935162094764,6.259717466801922,0.972568578553616,0.4696432428928762,0.1970074812967581,0.000819572,0.3491271820448878,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2,4
379153,Pacifica,2023,0.2865432474388272,13,120,6.64767,0.23940149625935161,5.5635,0.6733167082294265,6.225670419138838,0.970074812967581,0.4902412926674749,0.30673316708229426,0.00344252,0.5261845386533666,False,0.03518375667156669,10.0,30.0,30.0,1.625,2,2
351040,Ready Set Bet,2022,0.2862497435743749,14,3813,7.63633,0.8379052369077307,6.87519,1.0,6.1963493830800545,0.9675810473815462,0.5576655190964016,0.6758104738154613,0.949388,0.9975062344139651,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2,9
347112,Secret Identity,2022,0.2847606257766126,15,660,7.28656,0.6658354114713217,5.9257,0.9600997506234414,6.0475865150836,0.9650872817955112,0.5595999760257706,0.685785536159601,0.124164,0.9177057356608479,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3,8
388392,Durchmarsch,2023,0.28469890960493216,16,42,5.58762,0.029925187032418952,5.50186,0.04738154613466334,6.041421069532724,0.9625935162094763,0.47949894724082764,0.24688279301745636,0.0,0.16458852867830423,False,0.08713684034329691,8.0,15.0,15.0,,2,4
378851,The Mind: Soulmates,2023,0.2844903699860242,17,60,6.84917,0.34663341645885287,5.5393,0.5187032418952618,6.02058796160382,0.9600997506234414,0.48989836473561055,0.30423940149625933,0.00352872,0.5336658354114713,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2,4
330592,Phantom Ink,2022,0.14193382514897435,18,698,7.47268,0.7581047381546134,6.00271,0.9625935162094763,5.979189132382539,0.9576059850374065,0.6972256332777873,0.9850374064837906,0.245135,0.9650872817955112,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4,8
401779,Port Royal: The Dice Game,2023,0.1419143913002506,19,38,6.37829,0.15211970074812967,5.51485,0.14962593516209477,5.977247690895036,0.9551122194513716,0.5311984286294795,0.5261845386533666,1.88851e-05,0.1745635910224439,False,0.2829788419017362,10.0,20.0,50.0,,2,5
363307,Evergreen,2022,0.14190042030861388,20,1933,7.49927,0.770573566084788,6.46749,0.9900249376558603,5.975851988830528,0.9526184538653366,0.39985364309251836,0.04738154613466334,0.253709,0.970074812967581,False,0.4118522993574805,8.0,45.0,45.0,2.0943,1,4
361850,Nimalia,2023,0.14156397749165128,21,892,7.26775,0.6583541147132169,6.02558,0.972568578553616,5.942241351415962,0.9501246882793017,0.5376550434178654,0.5685785536159601,0.041925,0.8428927680798005,False,0.020161715401816962,10.0,25.0,30.0,1.7083,2,4
399375,For One: Schwarze Rosen,2023,0.14131344373487822,22,53,7.07747,0.5286783042394015,5.54192,0.5511221945137157,5.917213029114335,0.9476309226932669,0.5029817885027543,0.38154613466334164,0.000633756,0.3117206982543641,False,0.017142670564151908,8.0,20.0,20.0,1.5,1,1
344114,Bag of Chips,2021,0.14112547417810817,23,893,6.66394,0.24688279301745636,5.85436,0.9501246882793017,5.896974134930797,0.9451371571072319,0.5786123994895984,0.770573566084788,0.00999685,0.683291770573566,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2,5
388394,The Choice,2023,0.14078476576206422,24,49,6.28163,0.12718204488778054,5.51837,0.18703241895261846,5.831170846015095,0.942643391521197,0.4635028081616918,0.1770573566084788,0.0,0.16458852867830423,False,0.10627202624982982,8.0,20.0,20.0,,2,4
381825,Pick a Pen: Crypts,2023,0.14073443114117876,25,63,6.12698,0.09226932668329177,5.51946,0.20199501246882792,5.821449384951563,0.940149625935162,0.45146687203104263,0.12718204488778054,0.0,0.16458852867830423,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2,4
383458,Sides,2023,0.14045882222459505,26,63,7.04127,0.486284289276808,5.53456,0.44389027431421446,5.768219196580278,0.9376558603491272,0.5429826073192127,0.600997506234414,0.0188412,0.7581047381546134,False,0.2595843651344003,10.0,30.0,60.0,2.0,2,9
378983,Tipperary,2023,0.1404313410836462,27,119,7.32731,0.6807980049875312,5.60108,0.800498753117207,5.762911580529614,0.9351620947630923,0.4334319463086139,0.08478802992518704,0.0435575,0.8503740648379052,False,0.1853947105647983,8.0,45.0,45.0,2.0,2,5
