bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
383458,Sides,2023,0.559460325291967,1,63,7.5,7.04127,5.53456,6.278373942891178,0.9963039014373717,0.5125229581967121,0.1593429158110883,0.0246196,0.9597535934291581,False,0.2595843651344003,10.0,30.0,60.0,2.0,2.0,9.0
353288,Trekking Through History,2022,0.5525476926350206,2,3215,7.0,7.70476,6.83342,6.870060989560587,0.9995893223819302,0.5122733350056394,0.14825462012320328,0.402337,0.9983572895277207,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2.0,4.0
400205,5 Towers,2023,0.5360584185627854,3,2,7.0,7.0,,6.286858863259422,0.9967145790554415,0.5623461587965936,0.5462012320328542,0.0214082,0.95564681724846,False,0.2128482284692751,7.0,15.0,30.0,,2.0,5.0
352515,Trio,2021,0.5308579562117769,4,933,6.5,7.13058,6.00478,6.729067979343239,0.9987679671457905,0.5825003711482195,0.8587268993839836,0.212624,0.9926078028747434,False,0.006271338474493609,6.0,15.0,15.0,1.037,3.0,5.0
392023,Mycelia,2023,0.5227853408931508,5,138,7.0,7.57395,5.63127,6.19272741830262,0.995482546201232,0.5233776980641018,0.20944558521560575,0.153916,0.9880903490759754,False,0.38154115022196555,9.0,45.0,45.0,2.0,1.0,4.0
348096,Kites,2022,0.5125635364880029,6,1600,6.5,7.03906,6.17699,6.354067537334576,0.9975359342915812,0.592385673044259,0.9663244353182752,0.0319982,0.9663244353182752,False,0.0013679246301672087,10.0,10.0,10.0,1.0938,2.0,6.0
344114,Bag of Chips,2021,0.5013647808535853,7,893,6.8,6.66394,5.85436,6.0254313175823295,0.9938398357289527,0.5760234376217281,0.7560574948665297,0.00861108,0.9322381930184805,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2.0,5.0
390094,FTW?!,2023,0.49484457169673346,8,60,8.0,6.76167,5.53889,4.831741635768935,0.9560574948665298,0.5429725198960079,0.324435318275154,0.00859833,0.9318275154004106,False,0.10440094934615231,8.0,25.0,40.0,,2.0,6.0
330592,Phantom Ink,2022,0.48739088152737986,9,698,7.0,7.47268,6.00271,5.763280314162257,0.9872689938398357,0.5861593452716777,0.9236139630390143,0.315306,0.9963039014373717,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4.0,8.0
398772,Stich für Stich,2023,0.4866041921367764,10,16,5.5,6.90625,,6.9392836142532754,1.0,0.5396669628415225,0.3055441478439425,0.0,0.784394250513347,False,0.08111379501232734,10.0,30.0,40.0,,3.0,4.0
396542,The Same Game,2023,0.48377183799341006,11,80,8.0,7.10875,5.56072,4.5850754890431755,0.9355236139630391,0.5328163487416746,0.24681724845995892,0.0570693,0.9765913757700205,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3.0,6.0
398162,MicroMacro: Crime City – Showdown,2023,0.4794463969826571,12,4,5.5,7.5,,6.742990578742502,0.9991786447638604,0.542344272731895,0.31991786447638604,0.094113,0.9819301848049281,False,0.12352151760338642,12.0,15.0,45.0,,1.0,4.0
388394,The Choice,2023,0.47558857708037683,13,49,6.0,6.28163,5.51837,6.091802500573829,0.9942505133470226,0.5726199565153051,0.6739219712525667,0.0,0.784394250513347,False,0.10627202624982982,8.0,20.0,20.0,,2.0,4.0
377738,Café del Gatto,2023,0.4741932437436831,14,155,6.0,6.34484,5.55451,6.190493923345254,0.9950718685831622,0.5530496196563928,0.4024640657084189,0.00169055,0.8858316221765914,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2.0,5.0
378200,Triqueta,2023,0.4653942491888507,15,424,5.5,6.87505,5.72692,6.439009524858041,0.997946611909651,0.559094585056287,0.46406570841889117,0.0127533,0.9425051334702259,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2.0,5.0
