bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
353288,Trekking Through History,2022,0.5969483387287683,1,3215,7.0,7.70476,6.83342,7.025480376615633,1.0,0.4754669969829991,0.30445752733389403,0.414894,0.9978973927670312,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2.0,4.0
396542,The Same Game,2023,0.5887484664469036,2,80,8.0,7.10875,5.56072,6.399123615899922,0.9970563498738436,0.510481467981417,0.4613120269133726,0.0540493,0.9747687132043734,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3.0,6.0
400205,5 Towers,2023,0.5434411598615417,3,2,7.0,7.0,,6.819255880402745,0.9995794785534062,0.5139099305261062,0.4768713204373423,0.0353843,0.9667788057190917,False,0.2128482284692751,7.0,15.0,30.0,,2.0,5.0
348096,Kites,2022,0.529204657570481,4,1600,6.5,7.03906,6.17699,6.7037589758148215,0.9991589571068125,0.6099436356441839,0.8502943650126157,0.0275439,0.9625735912531539,False,0.0013679246301672087,10.0,10.0,10.0,1.0938,2.0,6.0
390094,FTW?!,2023,0.5179419803228784,5,60,8.0,6.76167,5.53889,5.021572780117545,0.9562657695542472,0.5676835210846369,0.7119428090832632,0.00807608,0.9314550042052144,False,0.10440094934615231,8.0,25.0,40.0,,2.0,6.0
330592,Phantom Ink,2022,0.5161910004144807,6,698,7.0,7.47268,6.00271,5.979189132382539,0.9899074852817493,0.6971233672318589,0.9844407064760303,0.245135,0.9932716568544996,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4.0,8.0
401885,Schätz it if you can,2023,0.509268843107014,7,2,6.666666666666667,6.2,,6.117624926439722,0.9915895710681245,0.6252134546315172,0.8885618166526493,0.000732333,0.8528174936921783,False,0.010370613244241229,14.0,20.0,40.0,1.0,2.0,5.0
383458,Sides,2023,0.5064442291237232,8,63,7.5,7.04127,5.53456,5.768219196580278,0.9848612279226241,0.5428576947477763,0.6055508830950378,0.0188412,0.9533221194280909,False,0.2595843651344003,10.0,30.0,60.0,2.0,2.0,9.0
392023,Mycelia,2023,0.5053855111231145,9,138,7.0,7.57395,5.63127,6.350423242839149,0.9949537426408747,0.45821100170754747,0.2392767031118587,0.130394,0.9873843566021867,False,0.38154115022196555,9.0,45.0,45.0,2.0,1.0,4.0
352515,Trio,2021,0.49751861495826344,10,933,6.5,7.13058,6.00478,6.466089001199337,0.9974768713204374,0.5439723974430574,0.6093355761143818,0.219176,0.9915895710681245,False,0.006271338474493609,6.0,15.0,15.0,1.037,3.0,5.0
351040,Ready Set Bet,2022,0.4873687626370954,11,3813,6.25,7.63633,6.87519,6.1963493830800545,0.992430613961312,0.5576456581982473,0.6740958788898234,0.949388,0.9995794785534062,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2.0,9.0
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.46836991244882287,12,46,5.5,7.09783,5.53445,6.606611065413005,0.9987384356602187,0.5480882524983256,0.6303616484440706,0.00069634,0.851555929352397,False,0.10458958203431412,12.0,30.0,30.0,2.0,1.0,4.0
398162,MicroMacro: Crime City – Showdown,2023,0.46740724758746877,13,4,5.5,7.5,,6.180270394973275,0.9920100925147183,0.6317317017753461,0.9037005887300252,0.121287,0.9844407064760303,False,0.12352151760338642,12.0,15.0,45.0,,1.0,4.0
347112,Secret Identity,2022,0.4640334767149759,14,660,6.0,7.28656,5.9257,6.0475865150836,0.9911690496215307,0.5594773415672436,0.6808242220353238,0.124164,0.9848612279226241,False,0.007050141305749514,10.0,20.0,40.0,1.1579,3.0,8.0
344114,Bag of Chips,2021,0.4550951325810707,15,893,6.8,6.66394,5.85436,5.896974134930797,0.9869638351555929,0.578603419849744,0.7493692178301093,0.00999685,0.9365012615643398,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2.0,5.0
386061,Audition,2023,0.4526840263538096,16,42,5.5,7.05952,5.53053,6.368304503685246,0.9966358284272497,0.5461702989128201,0.6198486122792263,1.47495e-05,0.7834314550042052,False,0.000649805625360409,8.0,20.0,20.0,1.0,2.0,6.0
377738,Café del Gatto,2023,0.44962609001866327,17,155,6.0,6.34484,5.55451,6.366059229638695,0.996215306980656,0.45667941891745284,0.23170731707317074,0.00249152,0.892767031118587,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2.0,5.0
398772,Stich für Stich,2023,0.44881134744164025,18,16,5.5,6.90625,,6.350716129530981,0.9953742640874684,0.533174108723744,0.563919259882254,0.0,0.7788057190916736,False,0.08111379501232734,10.0,30.0,40.0,,3.0,4.0
394889,Cabanga!,2023,0.44761649037146967,19,8,6.5,6.25,,5.946797792588662,0.9882253994953742,0.5608908436337386,0.6875525651808242,0.015752,0.9465937762825904,False,0.09954770833083956,8.0,20.0,20.0,,3.0,6.0
398769,Volles Fass voraus,2023,0.4463729836616665,20,27,5.5,6.3,,6.30974758090564,0.9945332211942809,0.5292311444822253,0.5428931875525652,0.0,0.7788057190916736,False,0.05985665080707938,10.0,30.0,40.0,,2.0,4.0
378983,Tipperary,2023,0.44288222642526004,21,119,7.0,7.32731,5.60108,5.762911580529614,0.9844407064760303,0.43348003248412387,0.15685449957947856,0.0435575,0.971825063078217,False,0.1853947105647983,8.0,45.0,45.0,2.0,2.0,5.0
381827,Pick a Pen: Tuinen,2023,0.44160939032017243,22,104,5.5,6.92885,5.57007,6.503861799103451,0.9983179142136249,0.45561889586425314,0.22750210260723297,0.00093286,0.8624894869638352,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
368017,Point City,2023,0.43858164506950836,23,997,6.5,7.33428,6.10037,5.637495403095681,0.9810765349032801,0.5670711686223059,0.7085786375105131,0.0393065,0.9693019343986543,False,0.09419916246917838,10.0,15.0,30.0,1.6,1.0,4.0
344554,Décorum,2022,0.4370920548483641,24,1275,6.5,7.4384,6.2363,5.177204270235813,0.9629941126997477,0.6306941421101968,0.9020185029436502,0.303791,0.9953742640874684,False,0.06564087444982228,13.0,30.0,45.0,1.7895,2.0,4.0
393888,Passt nicht!,2023,0.4347584952238276,25,4,6.666666666666667,7.25,,5.624000574244708,0.9802354920100925,0.5384431247986797,0.5841042893187552,0.00143243,0.875946173254836,False,0.08325125665329346,8.0,20.0,20.0,,2.0,6.0
379153,Pacifica,2023,0.43363715335363406,26,120,5.5,6.64767,5.5635,6.225670419138838,0.9932716568544996,0.49021232626320904,0.37384356602186714,0.00344252,0.9037005887300252,False,0.03518375667156669,10.0,30.0,30.0,1.625,2.0,2.0
393887,Kuhfstein,2023,0.43281459020868324,27,13,6.0,7.92308,,6.19701709353087,0.9928511354079058,0.41340834246276903,0.11059714045416316,0.0159834,0.947434819175778,False,0.03542919603370399,8.0,45.0,45.0,2.0,2.0,4.0
381078,Comet,2023,0.4326292008504128,28,9,7.2,8.19778,,4.031946303695747,0.8368376787216149,0.5863220841395247,0.780067283431455,0.0129752,0.9423885618166526,False,0.3048261921117234,12.0,45.0,75.0,2.0,2.0,4.0
376472,Noobs in Space,2023,0.42991624920367544,29,118,6.666666666666667,7.24746,5.58704,5.0545498038998895,0.9583683767872162,0.6034881162293093,0.8330529857022708,0.012963,0.9419680403700589,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
397228,Piazza,2023,0.4297006051060745,30,56,5.5,6.91851,5.53786,6.259717466801922,0.9936921783010934,0.4696373056351857,0.27922624053826745,0.000819572,0.8582842724978974,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2.0,4.0
376683,In the Footsteps of Darwin,2023,0.4272582282672622,31,486,7.0,7.61811,5.89542,5.199201876175479,0.964255677039529,0.4547660075374505,0.22413793103448276,0.245733,0.9936921783010934,False,0.026026350665441126,8.0,20.0,30.0,1.625,2.0,5.0
397431,Moorland,2023,0.426724592005196,32,31,6.666666666666667,7.51613,5.52535,5.668665281836814,0.9823380992430614,0.5001963489753478,0.4142136248948696,0.00776476,0.9306139613120269,False,0.44179646391984584,10.0,45.0,60.0,2.4,2.0,4.0
378851,The Mind: Soulmates,2023,0.42627561524632646,33,60,5.5,6.84917,5.5393,6.02058796160382,0.9903280067283431,0.48985262646181554,0.37300252312867954,0.00352872,0.9053826745164003,False,0.00035086787799122973,8.0,20.0,20.0,1.0,2.0,4.0
378200,Triqueta,2023,0.4251541494849589,34,424,5.5,6.87505,5.72692,6.270552817559466,0.9941126997476871,0.4499147260808919,0.20857863751051303,0.0202589,0.9545836837678722,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2.0,5.0
381826,Pick a Pen: Riffen,2023,0.424853437983283,35,61,5.5,6.5541,5.53116,6.356143673835686,0.9957947855340622,0.43657269266451365,0.16526492851135408,0.0,0.7788057190916736,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
234260,Prey Another Day,2023,0.4238491696699758,36,142,6.25,6.95866,5.58766,5.622024172946042,0.9798149705634988,0.5262741044313974,0.5311185870479395,0.0858233,0.9802354920100925,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2.0,5.0
388392,Durchmarsch,2023,0.4235771937168217,37,42,5.5,5.58762,5.50186,6.041421069532724,0.990748528174937,0.4761042205001391,0.30740117746005047,0.0,0.7788057190916736,False,0.08713684034329691,8.0,15.0,15.0,,2.0,4.0
378565,Black Hole Buccaneers,2023,0.4224328175434736,38,168,6.0,6.76363,5.59061,5.077740228074319,0.95878889823381,0.6755275325737198,0.968040370058873,0.00276602,0.8961312026913373,False,0.38014586531165595,10.0,30.0,45.0,2.1818,3.0,6.0
379629,Knarr,2023,0.421574711335879,39,2753,6.333333333333333,7.47002,6.61069,5.568049538507596,0.977291841883936,0.5238869916468544,0.5201850294365012,0.115513,0.9840201850294366,False,0.08361403661099061,8.0,30.0,30.0,1.907,2.0,4.0
377393,Quizcarraldo's Pub Quiz: (Fast) unlösbare Bilderrätsel,2023,0.41970238582343244,40,22,5.5,7.525,,5.733810900735943,0.9831791421362489,0.6460436160754053,0.9310344827586207,0.0,0.7788057190916736,False,0.03755409805336425,16.0,30.0,60.0,1.0,1.0,12.0
388427,Get It!,2023,0.4194566579081883,41,29,6.666666666666667,6.2931,,5.362656324269264,0.9701429772918418,0.5200230492080885,0.4987384356602187,0.0,0.7788057190916736,False,0.10324694670514752,8.0,20.0,30.0,,3.0,6.0
379066,HITSTER: Schlager Party,2023,0.4154917373965256,42,85,5.5,7.00235,5.5616,5.497391369533782,0.9751892346509672,0.6680856422619084,0.9596299411269975,0.0143411,0.9449116904962153,False,0.03086380495472647,16.0,30.0,30.0,1.0,2.0,10.0
394887,Surfosaurus MAX,2023,0.41179662726379324,43,18,7.0,7.66667,,4.016450085698525,0.832632464255677,0.619196461273084,0.8755256518082423,0.0123469,0.9411269974768713,False,0.10729552140154161,10.0,20.0,20.0,,2.0,6.0
348447,Hens,2023,0.4092068229050504,44,497,5.5,7.25792,5.81484,5.499717074925758,0.975609756097561,0.6426006137265204,0.9255677039529016,0.0585033,0.975609756097561,False,0.14396227452075755,10.0,15.0,20.0,2.0909,1.0,4.0
388539,Quibbles,2023,0.4054976451629489,45,158,5.5,6.0026,5.51021,5.6186150887037,0.979394449116905,0.6049860994677323,0.8372582001682086,0.00303521,0.8994953742640874,False,0.023979821737373064,8.0,10.0,25.0,1.3333,1.0,5.0
