bgg_id,name,year,sdj_score,sdj_rank,num_votes,jury_reviews,avg_rating,bayes_rating,rec_rating,rec_rating_rank,sdj_prob,sdj_prob_rank,r_g_score,r_g_score_rank,kennerspiel,kennerspiel_score,min_age,min_time,max_time,complexity,min_players,max_players
396542,The Same Game,2023,0.5002458639434431,1,80,8.0,7.10875,5.56072,6.399123615899922,0.9970551114850652,0.510481467981417,0.46108540176693313,0.0540493,0.9747580984434161,False,0.0005484061117178082,10.0,30.0,45.0,1.0,3.0,6.0
353288,Trekking Through History,2022,0.4925267791329807,2,3215,7.0,7.70476,6.83342,7.025480376615633,1.0,0.4754669969829991,0.30416491375683635,0.414894,0.997896508203618,False,0.06657386334126768,10.0,30.0,60.0,1.7634,2.0,4.0
390094,FTW?!,2023,0.42127914304363134,3,60,8.0,6.76167,5.53889,5.021572780117545,0.9566680689945309,0.567684634830002,0.7118216238956668,0.00807608,0.9318468657972234,False,0.10440094934615231,8.0,25.0,40.0,,2.0,6.0
400205,5 Towers,2023,0.3799762556576714,4,2,7.0,7.0,,6.819255880402745,0.9995793016407236,0.5139110641831652,0.4766512410601599,0.0353843,0.9671855279764409,False,0.2128482284692751,7.0,15.0,30.0,,2.0,5.0
392023,Mycelia,2023,0.3621142304446404,5,138,7.0,7.57395,5.63127,6.350423242839149,0.9949516196886832,0.45821100170754747,0.23895666806899454,0.130394,0.987379049221708,False,0.38154115022196555,9.0,45.0,45.0,2.0,1.0,4.0
383458,Sides,2023,0.3610315795710217,6,63,7.5,7.04127,5.53456,5.768219196580278,0.9848548590660496,0.5428576947477763,0.6053849389987379,0.0188412,0.9537231804795961,False,0.2595843651344003,10.0,30.0,60.0,2.0,2.0,9.0
376683,In the Footsteps of Darwin,2023,0.3562716080683608,7,486,7.5,7.61811,5.89542,5.199201876175479,0.9642406394615061,0.4547660075374505,0.22381152713504418,0.245733,0.993689524610854,False,0.026026350665441126,8.0,20.0,30.0,1.625,2.0,5.0
348096,Kites,2022,0.3113489386968451,8,1600,6.5,7.03906,6.17699,6.7037589758148215,0.9991586032814472,0.6099436356441839,0.850231384097602,0.0275439,0.9629785443836769,False,0.0013679246301672087,10.0,10.0,10.0,1.0938,2.0,6.0
381078,Comet,2023,0.30638625201125064,9,9,7.2,8.19778,,4.031946303695747,0.8371897349600337,0.5863220841395247,0.7799747580984434,0.0129752,0.9427850231384097,False,0.3048261921117234,12.0,45.0,75.0,2.0,2.0,4.0
401885,Schätz it if you can,2023,0.3021980223584146,10,2,6.666666666666667,6.2,,6.117624926439722,0.991586032814472,0.6252134546315172,0.8885149347917544,0.000732333,0.8531762726125368,False,0.010370613244241229,14.0,20.0,40.0,1.0,2.0,5.0
352515,Trio,2021,0.29612657157757427,11,933,6.5,7.13058,6.00478,6.466089001199337,0.9974758098443416,0.5439723974430574,0.6091712242322255,0.219176,0.991586032814472,False,0.006271338474493609,6.0,15.0,15.0,1.037,3.0,5.0
330592,Phantom Ink,2022,0.28923721004099734,12,698,7.0,7.47268,6.00271,5.979189132382539,0.9899032393773665,0.6971233672318589,0.9844341607067733,0.245135,0.9932688262515776,False,0.01419898211880014,13.0,10.0,15.0,1.1429,4.0,8.0
351040,Ready Set Bet,2022,0.2865182651805809,13,3813,6.25,7.63633,6.87519,6.1963493830800545,0.9924274295330249,0.5576456581982473,0.6739587715607909,0.949388,0.9995793016407236,False,0.3447441085425411,14.0,45.0,60.0,1.2623,2.0,9.0
393887,Kuhfstein,2023,0.24973482028794228,14,13,6.0,7.92308,,6.19701709353087,0.9928481278923013,0.41340834246276903,0.11022297013041649,0.0159834,0.9478334034497266,False,0.03542919603370399,8.0,45.0,45.0,2.0,2.0,4.0
394887,Surfosaurus MAX,2023,0.24878991512937568,15,18,7.0,7.66667,,4.016450085698525,0.8329827513672696,0.6191975313307229,0.8754732856541859,0.0123469,0.9415229280605806,False,0.10729552140154161,10.0,20.0,20.0,,2.0,6.0
344114,Bag of Chips,2021,0.23197440974707406,16,893,6.8,6.66394,5.85436,5.896974134930797,0.9869583508624317,0.578603419849744,0.7492637778712663,0.00999685,0.9368952461085401,False,0.0021960790301520845,8.0,15.0,20.0,1.0345,2.0,5.0
397431,Moorland,2023,0.22970907198043003,17,31,6.666666666666667,7.51613,5.52535,5.668665281836814,0.9823306689103912,0.5001963489753478,0.41396718552797646,0.00776476,0.9310054690786705,False,0.44179646391984584,10.0,45.0,60.0,2.4,2.0,4.0
393888,Passt nicht!,2023,0.22959729843790724,18,4,6.666666666666667,7.25,,5.624000574244708,0.9802271771140093,0.5384442526268814,0.5839293226756416,0.00143243,0.8763146823727388,False,0.08325125665329346,8.0,20.0,20.0,,2.0,6.0
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023,0.22719755432399222,19,46,5.5,7.09783,5.53445,6.606611065413005,0.9987379049221708,0.5480882524983256,0.6302061421960454,0.00069634,0.8519141775347077,False,0.10458958203431412,12.0,30.0,30.0,2.0,1.0,4.0
381827,Pick a Pen: Tuinen,2023,0.22674378163173078,20,104,5.5,6.92885,5.57007,6.503861799103451,0.9983172065628944,0.45561889586425314,0.22717711400925536,0.00093286,0.862852334875894,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
388427,Get It!,2023,0.2254709311754818,21,29,6.666666666666667,6.2931,,5.362656324269264,0.9701304164913757,0.5200241819237409,0.4985275557425326,0.0,0.7791333613798906,False,0.10324694670514752,8.0,20.0,30.0,,3.0,6.0
376472,Noobs in Space,2023,0.22480525397733434,22,118,6.666666666666667,7.24746,5.58704,5.0545498038998895,0.9583508624316365,0.6034881162293093,0.8329827513672696,0.012963,0.9423643247791333,False,0.07244741997326248,10.0,15.0,15.0,2.0,3.0,5.0
394889,Cabanga!,2023,0.2225895840655372,23,8,6.5,6.25,,5.946797792588662,0.9882204459402608,0.5608919613425867,0.6874211190576357,0.015752,0.9469920067311738,False,0.09954770833083956,8.0,20.0,20.0,,3.0,6.0
368017,Point City,2023,0.221815554061801,24,997,6.5,7.33428,6.10037,5.637495403095681,0.9810685738325621,0.5670711686223059,0.7084560370214557,0.0393065,0.9692890197728229,False,0.09419916246917838,10.0,15.0,30.0,1.6,1.0,4.0
344554,Décorum,2022,0.21734601980352986,25,1275,6.5,7.4384,6.2363,5.177204270235813,0.9629785443836769,0.6306941421101968,0.9019772822885991,0.303791,0.9953723180479596,False,0.06564087444982228,13.0,30.0,45.0,1.7895,2.0,4.0
379629,Knarr,2023,0.21372063499419885,26,2753,6.333333333333333,7.47002,6.61069,5.568049538507596,0.9772822885990745,0.5238869916468544,0.5199831720656289,0.115513,0.9840134623474969,False,0.08361403661099061,8.0,30.0,30.0,1.907,2.0,4.0
234260,Prey Another Day,2023,0.2135185790113765,27,142,6.25,6.95866,5.58766,5.622024172946042,0.9798064787547328,0.5262741044313974,0.5309213294068154,0.0858233,0.9802271771140093,False,0.005313420950082392,8.0,15.0,20.0,1.1429,2.0,5.0
378955,Beethupferl,2023,0.21260355401300413,28,14,5.5,6.7,,6.478190091798229,0.997896508203618,0.34093922958085143,0.022717711400925537,0.000615478,0.8468657972233908,False,0.00011691701098596548,4.0,15.0,20.0,1.0,1.0,4.0
386061,Audition,2023,0.21205357609452075,29,42,5.5,7.05952,5.53053,6.368304503685246,0.9966344131257888,0.5461702989128201,0.6196886832141355,1.47495e-05,0.783761043331931,False,0.000649805625360409,8.0,20.0,20.0,1.0,2.0,6.0
377738,Café del Gatto,2023,0.21204233848668014,30,155,5.5,6.34484,5.55451,6.366059229638695,0.9962137147665124,0.45667941891745284,0.23138409760201936,0.00249152,0.8931426167437947,False,0.028070114584890546,8.0,30.0,30.0,1.5714,2.0,5.0
381826,Pick a Pen: Riffen,2023,0.2119927110802587,31,61,5.5,6.5541,5.53116,6.356143673835686,0.995793016407236,0.43657269266451365,0.16491375683634835,0.0,0.7791333613798906,False,0.0029264677900378644,8.0,30.0,30.0,1.5,2.0,4.0
398772,Stich für Stich,2023,0.21196554619384875,32,16,5.5,6.90625,,6.350716129530981,0.9953723180479596,0.5331752382644506,0.5637358014303744,0.0,0.7791333613798906,False,0.08111379501232734,10.0,30.0,40.0,,3.0,4.0
398769,Volles Fass voraus,2023,0.21176049840293112,33,27,5.5,6.3,,6.30974758090564,0.9945309213294068,0.5292322751396143,0.5427008834665544,0.0,0.7791333613798906,False,0.05985665080707938,10.0,30.0,40.0,,2.0,4.0
378200,Triqueta,2023,0.21156432841621353,34,424,5.5,6.87505,5.72692,6.270552817559466,0.9941102229701304,0.4499147260808919,0.2082456878418174,0.0202589,0.9549852755574253,False,0.0028104493599477153,7.0,20.0,30.0,1.3043,2.0,5.0
397228,Piazza,2023,0.21151009743144106,35,56,5.5,6.91851,5.53786,6.259717466801922,0.993689524610854,0.4696373056351857,0.2789230122002524,0.000819572,0.85864535128313,False,0.0006072852852526097,8.0,15.0,30.0,1.25,2.0,4.0
379153,Pacifica,2023,0.21133969178748166,36,120,5.5,6.64767,5.5635,6.225670419138838,0.9932688262515776,0.49021232626320904,0.37358014303744214,0.00344252,0.9040807740849811,False,0.03518375667156669,10.0,30.0,30.0,1.625,2.0,2.0
398162,MicroMacro: Crime City – Showdown,2023,0.21111246443930567,37,4,5.5,7.5,,6.180270394973275,0.9920067311737484,0.6317327575584608,0.9036600757257046,0.121287,0.9844341607067733,False,0.12352151760338642,12.0,15.0,45.0,,1.0,4.0
