,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,105363,146,1,41,1,34,1,28,1,34,1,2775,1,16,1,20,1,32,1,179,1,33,1,21,1,,,60,1,392,3,42,1,61,1,350,1,18,1,78,2,190,1,30,1,139,1,27,1,23,1,34,1,708,2,23,1,39,1,416,2,5860,2,15,1,19,1,521,4,,,27742,1,52,1,13565,1,372,1,46,1,1840,2,873,1,32,1,4233,3,,,16,1,29,1,34,1,22,1,22,1,72,1,333,1,17,1,1208,1,2650,1,22,1,305,3,23,1,15,1,712,2,128,1,22,1,1837,1,19,1,24,1,28,1,54,1,4111,3,4074,2,20,1,34,1,28,2,245,1,158,1,77,1,437,3,23,2,,,21,1,58,1,34,1,44,1,29,1,227,3,219,1,23,1,,,54,1,72,1,49,1,757,1,167,3,23,1,21,1,22,1,28,1,30,1,22,1,1045,8,40,1,325,2,,,15,1,36,1,21,1,11,1,22,1,18,1,,,24,1,1923,2,22,1,21,1,4545,1,17,1,370,1,6149,2,20,1,22,1,33,1,30,1,24,1,21,1,114,3,57,1,312,1,208,2,,,215,1,280,3,,,23,3,948,1,37,1,,,215,1,,,1471,1,1,1,606,1,30,1,205,1,515,1,28,1,,,181,4,100,1,101,1,23,1,25,1,2263,1,,,17,1,,,31,1,,,30,1,22,1,25,1,21,1,20,1,,,2627,4
1,2,2223,70231,,,,,,,,,,,745,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,,,,,,,1165,1,,,,,,,2363,12,,,,,,,,,12609,6,,,3547,2,,,,,1586,3,784,2,,,5782,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,,,263,6,,,,,,,,,20266,1,2653,5,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,563,1,,,,,,,,,5,5,,,,,38,6,,,,,,,,,,,,,906,10,,,521,1,,,,,,,,,,,,,,,,,,,4776,1,,,,,4542,2,,,,,2856,5,,,,,,,,,,,,,,,13,2,,,338,1,,,,,168,4,,,,,188,12,,,,,,,,,,,,,336,3,,,,,322,2,,,,,331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,5
2,3,10816,45649,,,,,,,,,,,566,4,,,,,,,,,,,3,2,,,5,2,146,7,,,,,,,,,,,6,3,,,56,7,,,,,,,241,8,,,,,157,5,2757,10,,,,,47,8,,,18782,2,,,3251,3,50,6,,,360,6,324,6,,,3609,5,,,,,,,,,,,,,,,,,,,412,6,41,6,,,139,9,,,,,317,5,,,,,194,9,,,,,,,,,2640,4,3841,3,,,,,,,,,,,6,3,208,6,,,,,,,,,,,,,,,,,24,7,,,,,,,,,,,,,,,,,,,,,,,5,2,,,1173,6,7,9,130,6,12,1,,,,,,,,,,,,,,,,,924,5,,,,,610,9,,,117,4,3414,4,,,,,,,,,,,,,50,5,,,52,10,,,,,,,,,,,,,472,4,,,,,,,,,8,4,,,,,,,2,4,133,6,,,,,150,5,,,,,,,,,182,5,,,,,,,13,2,,,,,,,,,,,,,,,13,159
3,4,1406,44507,28,2,,,,,,,,,38,12,,,,,,,,,,,,,,,,,255,5,,,,,,,,,,,,,,,98,2,,,,,,,194,9,,,9,3,222,3,3618,5,,,,,606,3,,,18308,3,7,7,2614,6,50,5,10,3,492,5,432,5,,,2614,6,32,1,,,,,6,2,,,,,,,,,,,494,5,,,,,369,2,,,,,158,12,28,2,5,3,1455,2,,,,,,,11,4,1956,5,2328,6,,,15,3,10,3,,,,,,,,,,,,,,,10,3,,,,,,,87,4,,,,,,,,,,,,,,,28,7,,,,,,,,,,,,,1646,2,7,7,240,4,,,,,,,,,,,,,,,,,,,625,9,,,,,318,15,,,57,7,2158,7,,,,,,,7,3,4,3,,,415,1,,,35,12,50,9,,,,,418,2,,,,,413,5,,,,,,,,,,,,,,,,,,,73,8,,,,,83,6,,,,,,,,,166,6,,,,,,,6,4,,,,,,,,,,,6,3,,,1193,7
4,5,29351,42720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,7,,,,,,,,,4776,24,,,174,51,266,2,,,,,92,22,,,177,67,,,,,,,,,,,,,,,,,,,273,9,,,,,,,,,,,22,31,13,5,,,,,,,,,,,,,,,103,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,2,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,155,33,,,,,,,,,,,,,,,,,,,,,,,785,6,,,,,,,,,,,29229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,,,,,,,,,,,,,,,,,,,,,,,,,2275,1,,,,,,,,,331,4,,,,,,,,,,,,,,,,,,,,,,,,
5,6,2397,42073,11,4,9,3,,,13,2,,,609,3,,,,,8,2,125,2,9,2,,,,,1,4,803,1,,,,,8,5,,,87,1,27,2,,,79,4,,,10,2,13,2,314,5,,,8,4,590,1,4930,3,,,,,701,2,,,14561,4,11,5,2572,7,31,10,6,5,2864,1,291,8,,,2406,8,,,,,7,3,,,,,,,20,2,,,,,1020,2,,,8,2,184,6,,,,,344,3,27,3,9,2,116,10,,,,,5,2,12,3,1464,6,1713,9,,,,,,,46,3,18,2,,,18,38,53,1,,,,,10,4,,,,,16,2,65,6,33,4,,,,,34,2,4,6,,,,,9,8,,,,,,,,,,,,,586,14,15,3,267,3,,,,,6,2,,,,,,,3,2,,,,,735,8,8,2,,,920,4,,,,,1341,12,,,,,,,7,4,,,,,63,4,,,74,6,84,5,,,,,151,5,,,,,516,3,10,3,,,7,7,,,,,,,82,7,,,10,3,299,3,,,,,,,13,3,,,,,5,2,87,7,17,1,,,,,12,3,,,,,,,,,,,9,2,,,414,15
6,7,2093,26771,,,,,,,,,,,53,11,,,,,,,12,3,,,,,,,,,30,14,,,,,11,4,11,2,,,,,,,34,8,8,2,,,,,163,10,,,,,48,17,877,26,,,,,,,,,10649,8,12,4,1134,18,,,,,31,14,52,28,,,788,25,,,,,,,,,15,2,,,,,,,13,2,60,22,12,7,,,36,13,,,,,65,24,7,6,,,80,11,,,,,,,,,539,21,5107,1,,,18,2,,,,,2,3,,,125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,2,,,,,,,,,,,,,347,19,,,47,17,,,,,,,,,,,,,,,,,,,258,21,,,,,351,13,,,,,1676,10,,,,,9,2,,,,,,,,,,,42,11,18,12,,,,,,,15,1,,,207,9,,,10,2,,,,,,,,,318,4,,,,,31,18,,,,,28,13,,,,,,,,,502,2,,,,,,,,,,,24,2,,,,,,,,,10,1,2712,3
7,8,2243,26687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,12,,,,,,,,,,,,,,,9,30,,,,,,,,,,,,,,,8380,1,,,,,,,,,6139,18,,,,,,,,,,,,,,,4200,4,,,,,,,,,,,,,,,,,,,,,,,,,140,8,,,,,207,7,,,,,,,,,,,,,,,1182,8,230,37,,,,,,,,,,,,,14,45,,,,,,,,,,,,,,,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,1,,,,,,,,,,,,,,,,,,,,,,,1354,3,,,,,620,8,,,33,10,977,13,,,,,,,5,5,,,,,,,,,,,134,3,,,,,737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40
8,9,2181,24181,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,282,4,,,,,,,,,,,,,,,29,11,,,,,,,150,12,,,,,160,4,1684,16,,,,,423,5,,,7517,13,13,3,1218,16,127,3,10,4,,,198,10,,,1557,12,,,,,,,,,,,,,,,,,,,279,8,,,,,95,11,,,,,200,9,,,,,591,4,,,,,,,11,5,60,91,1086,14,,,,,,,47,2,,,,,25,27,,,,,,,,,,,,,6,3,23,10,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,802,12,19,2,144,5,,,,,,,,,,,,,,,,,,,1321,4,,,,,454,11,,,158,3,2274,6,,,,,,,8,2,,,,,37,6,,,53,9,80,7,,,,,,,8,2,,,825,2,,,,,,,,,,,,,410,2,,,,,163,5,,,,,186,3,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,6
9,10,2162,22198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,6,43,,,,,,,153,11,,,,,30,25,1661,17,,,,,,,,,10522,9,,,1,136,,,,,,,138,13,,,934,22,,,,,9,2,,,,,,,,,,,,,32,31,,,,,,,,,,,203,8,,,,,,,,,,,,,7,7,547,20,3,107,,,,,,,6,4,,,,,54,13,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,34,5,11,,,,,,,,,,,,,,,,,,,,,526,10,,,,,197,23,,,29,11,5987,3,,,,,,,,,,,,,8,8,,,,,10,15,,,,,,,,,,,98,18,,,,,,,,,,,,,,,,,,,33,16,,,,,76,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,9
