,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,110277,179,1,22,1,17,1,24,1,19,1,3519,1,9,1,12,1,25,1,565,1,35,1,13,1,11,1,,,29,2,424,1,43,1,49,1,287,1,12,1,37,1,214,1,9,1,284,1,12,1,17,1,30,1,1012,1,8,1,28,1,349,2,4810,1,19,1,13,1,626,1,,,30264,1,38,1,15701,1,599,1,51,1,1915,3,1019,1,26,1,3881,2,,,7,1,18,1,18,1,4,2,14,1,42,1,209,1,17,1,1386,1,1814,1,18,1,409,1,13,1,7,1,2037,1,322,1,20,1,1354,2,15,1,20,1,36,1,92,1,3047,2,3309,3,18,1,23,1,28,2,440,1,753,1,71,1,408,3,12,1,,,27,1,42,1,18,1,16,1,2,1,8,1,294,2,205,1,9,1,15,2,,,61,2,72,1,104,1,863,1,253,2,11,1,21,1,10,1,21,1,12,1,10,1,830,3,35,1,368,2,2,1,,,16,1,16,1,14,1,10,1,5,1,11,2,,,22,1,2086,1,3,2,14,1,5207,1,14,1,337,1,7516,2,13,1,14,1,29,1,20,1,22,1,16,1,117,3,42,1,320,1,233,1,,,229,1,288,2,,,24,2,865,3,30,2,,,246,1,,,65,1,5,1,669,1,26,1,140,1,593,1,43,1,,,474,2,56,1,203,1,73,1,15,1,1999,1,,,13,1,,,19,1,,,12,2,10,1,7,1,13,1,10,1,,,2507,3
1,2,2223,42233,,,,,,,,,,,499,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,,,,,,,339,3,,,,,,,1335,14,,,,,,,,,12244,6,,,3517,2,,,,,2078,2,863,2,,,2783,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,,,140,10,,,,,,,,,4557,1,1455,9,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,312,1,,,,,,,,,,,23,2,,,,,40,5,,,,,,,,,,,,,355,14,,,388,1,,,,,,,,,,,,,,,,,,,,,1745,2,,,,,4332,2,,,,,1718,9,,,,,,,,,,,,,,,9,2,,,93,2,,,,,48,6,,,,,144,12,,,,,,,,,,,,,287,3,,,,,164,4,,,,,292,3,,,,,,,,,629,2,,,,,,,,,,,1,6,,,,,,,,,,,1789,4
2,3,1406,38936,63,2,,,,,,,,,22,15,,,,,4,4,28,3,,,,,,,,,,,101,8,,,,,,,,,,,,,,,58,3,,,,,,,95,13,,,11,2,186,3,2498,5,,,,,552,2,,,17079,2,11,5,3434,3,48,4,8,5,371,6,595,4,,,2493,4,23,1,,,,,10,2,,,,,,,,,,,523,5,,,,,117,6,,,,,99,14,23,4,6,3,1561,1,,,,,,,16,2,1014,5,1866,6,,,7,3,6,4,,,,,,,,,,,,,,,5,8,,,,,,,,,43,6,,,,,,,,,,,,,,,,,32,6,,,,,,,,,,,,,938,2,3,14,224,3,,,,,,,,,,,,,,,,,,,,,389,14,,,,,339,12,,,90,6,1894,7,,,,,,,9,3,8,2,,,132,1,,,13,14,31,5,,,,,210,3,,,,,458,4,,,,,,,,,,,,,,,,,,,82,6,,,,,69,10,,,,,,,,,111,7,,,,,,,7,2,,,6,3,,,,,,,5,3,,,910,10
3,4,10816,34783,,,,,,,,,,,733,3,,,,,3,5,,,,,,,6,2,,,7,4,133,5,,,,,,,,,,,9,3,,,29,12,,,,,,,176,8,,,,,162,4,2112,9,,,,,52,8,,,12899,3,,,2732,4,43,5,,,509,5,289,6,,,2350,5,,,,,,,,,,,,,,,,,,,357,6,29,6,,,99,7,,,,,497,3,,,,,175,9,,,,,,,,,1288,4,2726,4,,,,,,,,,,,5,3,170,5,,,,,,,,,,,,,,,,,,,25,6,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,,618,7,6,10,150,5,,,7,1,,,,,,,,,,,,,,,,,718,5,,,,,808,5,,,92,5,3828,4,,,,,,,,,,,,,40,5,,,33,10,,,,,,,,,,,,,437,5,,,,,,,,,6,4,,,,,,,5,4,73,8,,,,,125,4,,,,,,,,,201,6,,,,,,,4,4,,,,,,,,,,,,,,,8,154
4,5,2397,32114,21,3,8,2,,,4,2,,,833,2,,,,,13,2,107,2,,,10,2,,,,,23,3,310,2,,,,,25,4,,,27,2,35,2,,,49,6,,,13,2,8,2,205,5,,,10,3,466,1,3035,4,,,,,331,5,,,12031,7,21,2,1551,11,39,6,11,2,2572,1,186,7,,,1394,9,,,,,13,2,,,,,,,15,2,,,,,1009,4,,,8,2,160,3,,,,,237,4,31,3,7,2,268,5,,,,,7,2,11,4,614,10,1483,8,,,,,,,69,2,10,3,,,40,17,7,2,,,,,15,2,,,,,,,2,4,66,5,39,4,,,,,,,63,1,10,5,,,,,6,8,,,,,,,,,,,,,372,13,14,3,174,4,,,,,,,5,3,,,,,,,13,1,,,,,572,7,5,1,,,632,7,,,,,1357,11,,,,,,,9,4,,,,,46,4,,,47,6,21,8,,,,,132,4,,,,,329,6,7,3,,,12,6,,,,,,,60,8,,,15,2,204,3,,,,,79,8,11,3,,,,,7,2,42,9,13,1,,,,,6,3,,,,,,,,,,,9,2,,,393,17
5,6,2093,29692,,,,,,,,,,,64,11,,,,,,,10,4,,,,,,,,,,,52,9,,,,,10,5,7,3,,,,,,,33,10,4,2,,,,,98,12,,,,,50,15,1035,17,,,,,,,,,12519,4,9,7,1178,15,,,,,44,13,108,21,,,904,15,,,,,,,,,8,1,,,,,,,6,2,81,22,13,7,,,29,13,,,,,57,22,7,6,,,109,11,,,,,,,,,541,15,4198,2,,,13,2,5,5,,,1,4,,,161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,,,,,,,,,,,,,284,16,,,63,11,,,,,,,,,,,,,,,,,,,,,300,17,,,,,435,11,,,,,2165,6,,,,,5,2,,,,,,,,,,,34,9,19,10,,,,,,,7,1,,,1405,1,,,5,2,,,,,,,,,303,2,,,,,34,16,,,,,50,13,,,,,,,,,500,4,,,,,,,,,,,13,1,,,,,,,,,8,1,2665,2
6,7,463,23799,,,3,3,,,,,,,,,,,,,,,4,6,,,,,,,,,,,37,11,,,,,,,,,3,7,,,,,24,16,,,,,,,199,6,,,,,83,11,1848,11,,,,,,,,,12417,5,7,11,,,10,16,1,14,14,20,144,9,,,986,11,,,,,,,,,,,,,,,,,,,46,27,,,,,17,14,,,,,100,13,,,,,48,13,,,,,,,,,928,7,1782,7,,,,,,,,,,,,,60,12,,,,,,,5,7,,,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,17,5,11,40,21,,,,,,,,,,,,,,,,,,,,,391,13,,,,,1044,3,,,,,1650,10,,,,,,,,,,,,,,,,,,,9,14,,,,,18,10,,,,,136,14,,,,,,,,,,,,,45,10,,,,,23,24,,,,,52,12,,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,,1324,6
7,8,29351,23466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,51,19,,,,,,,2421,6,,,,,,,,,3512,25,,,153,50,158,2,,,,,68,26,,,149,70,,,,,,,,,,,,,,,,,,,329,7,,,,,,,,,,,32,28,15,5,,,,,,,,,,,,,,,177,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,3,83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,31,,,,,,,,,,,,,,,,,,,,,,,,,332,16,,,,,,,,,,,14163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,31,,,,,,,,,,,,,,,,,,,,,,,,,1039,1,,,,,,,,,371,5,,,,,,,,,,,,,,,,,,,,,,,41,64
8,9,2162,19966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,13,30,,,,,,,110,10,,,,,25,27,990,18,,,,,,,,,9793,9,,,570,26,,,,,,,96,23,,,698,21,,,,,2,4,,,,,,,,,,,,,32,33,,,,,,,,,,,131,9,,,,,,,,,,,,,6,8,532,16,9,103,,,,,,,6,4,,,,,48,14,,,,,,,,,,,,,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45,5,12,,,,,,,,,,,,,,,,,,,,,,,510,9,,,,,158,26,,,10,12,5102,3,,,,,,,,,,,,,3,9,,,,,4,17,,,,,,,,,,,78,21,,,,,,,,,,,,,,,,,,,26,21,,,,,73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,11
9,10,2181,19889,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,186,4,,,,,,,,,,,,,,,16,26,,,,,,,142,9,,,,,142,5,1324,15,,,,,222,6,,,7508,10,11,6,976,18,79,3,5,8,,,140,12,,,964,14,,,,,,,,,,,,,,,,,,,210,8,,,,,61,11,,,,,192,5,,,,,241,7,,,,,,,10,5,56,86,1047,11,,,,,,,21,3,,,,,35,20,,,,,,,,,,,,,,,3,2,30,8,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,10,10,4,131,6,,,,,,,,,,,,,,,,,,,,,977,3,,,,,302,14,,,144,3,1787,8,,,,,,,14,2,,,,,25,6,,,49,5,17,11,,,,,,,3,3,,,915,2,,,,,,,,,,,,,160,5,,,,,112,5,,,,,96,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,8
