,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
0,1,171,159514,117,1,39,1,36,1,38,1,29,1,3609,1,24,1,22,1,46,1,32,1,2,1,16,1,1226,1,43,1,22,1,24,1,,,36,1,551,1,61,1,272,1,423,1,22,1,83,1,356,1,16,1,414,1,15,1,25,1,41,1,1132,1,16,1,36,1,579,1,10030,1,15,1,13,1,16,1,981,1,15,1,38908,1,57,1,15298,1,1335,1,49,2,4888,2,1763,3,19,1,41,1,6730,1,,,17,1,35,1,31,1,16,1,13,1,23,1,71,1,110,1,20,1,,,1980,1,1462,1,56,1,678,1,18,1,19,1,1860,1,521,1,,,41,1,3297,1,25,1,34,1,33,1,92,1,7391,2,3231,3,28,1,29,1,22,2,663,1,827,1,156,1,528,3,31,1,17,1,126,1,71,1,38,1,17,1,17,1,15,1,27,1,388,1,279,1,14,1,25,2,16,2,114,1,107,1,124,1,1174,1,1314,1,14,1,41,1,10,1,19,1,23,1,17,1,2063,3,43,1,455,2,18,1,,,16,1,21,2,17,1,18,1,9,1,24,1,,,22,1,7301,1,22,1,22,1,4600,2,14,1,22,1,826,1,10310,1,19,1,17,1,15,1,16,1,16,1,23,1,18,1,15,1,162,3,75,1,471,1,392,1,,,349,1,471,3,,,23,2,937,2,37,2,,,220,1,,,369,1,31,1,812,1,23,1,116,1,190,1,2832,1,61,1,,,612,2,116,1,562,1,43,1,19,1,2202,2,,,27,1,,,25,1,,,24,1,11,1,18,1,15,1,35,1,,,5346,3
1,2,2223,73147,,,,,,,,,,,1646,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,,,,,,,957,2,,,,,173,5,2910,12,,,,,,,,,,,13741,9,,,4679,2,,,,,5025,1,1898,2,,,,,4350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,,,,,591,4,,,,,,,,,8820,1,2252,5,,,,,9,5,,,,,,,98,11,,,,,,,,,,,,,,,,,,,143,3,,,,,,,,,,,15,5,,,,,118,6,,,,,,,,,,,,,910,12,,,471,1,,,,,,,,,,,,,,,,,,,,,5826,2,,,,,6818,1,,,,,,,2349,9,,,,,,,,,,,,,,,,,,,14,3,,,269,2,,,37,2,102,8,,,,,256,9,,,,,,,,,,,,,472,3,,,,,,,2396,2,,,,,282,4,,,,,,,,,2680,1,,,,,,,,,,,5,9,,,,,,,,,,,2710,6
2,3,1406,59794,31,2,,,,,,,,,619,5,,,,,,,17,4,,,,,55,3,,,,,,,,,,,312,4,,,,,,,,,,,,,,,53,8,,,,,,,187,13,,,13,4,217,3,5503,2,,,,,,,564,3,,,23309,4,20,6,3031,4,49,5,21,3,612,5,1249,4,,,,,3396,3,12,1,,,,,10,3,,,,,,,15,3,,,,,,,672,3,,,,,576,2,,,,,262,10,64,4,,,7,2,2304,2,,,,,,,15,5,2097,5,2152,6,,,7,3,11,3,,,,,,,114,9,,,,,68,2,11,5,,,,,,,,,,,70,7,13,11,,,,,,,,,,,,,,,172,4,,,,,,,,,,,,,2863,1,8,10,436,3,,,,,,,47,1,,,,,,,,,,,,,779,11,,,,,542,12,,,,,105,8,3064,7,,,,,,,,,,,14,2,8,3,,,604,1,,,64,11,32,11,,,,,158,5,,,,,599,5,,,,,,,,,,,,,71,10,,,,,,,176,12,,,,,182,7,8,4,,,,,,,241,8,,,,,,,8,3,,,8,6,,,,,,,14,2,,,1853,7
3,4,10816,53532,,,,,,,,,,,359,7,,,,,,,21,3,,,,,,,,,,,24,2,,,16,2,141,7,,,,,,,,,,,22,2,,,51,9,,,,,,,322,5,,,,,181,4,3437,7,,,,,,,80,9,,,16319,6,,,4635,3,64,4,,,605,6,460,7,,,,,2330,7,,,,,,,,,,,,,,,,,,,,,,,304,6,44,5,,,273,6,,,,,500,5,,,,,,,448,5,,,,,,,,,2267,4,1839,9,,,,,,,,,,,27,2,254,5,,,,,,,,,,,,,,,,,,,,,61,3,,,,,,,,,,,,,,,,,,,,,,,,,18,2,,,2210,2,15,5,324,4,,,18,1,,,,,,,,,,,,,,,,,1762,4,,,,,1717,3,,,,,297,4,6317,3,,,,,,,,,,,,,,,,,31,5,,,92,8,,,,,,,155,6,,,,,446,6,,,,,,,,,,,,,,,,,,,13,5,352,7,,,,,199,6,,,,,,,,,687,4,,,,,,,13,2,,,18,2,,,,,,,,,,,3764,5
4,5,2397,46057,23,3,14,2,,,17,2,,,1470,3,,,,,,,15,5,,,,,189,2,,,6,3,,,,,15,3,413,2,,,,,15,6,,,17,2,17,3,,,65,5,,,9,2,2,3,286,7,,,10,5,495,2,4774,5,,,,,,,351,4,,,16387,5,21,3,2743,5,42,6,14,6,4194,3,243,11,,,,,2080,9,,,,,19,2,,,,,,,,,13,4,,,,,,,872,2,,,9,2,223,9,,,,,359,7,99,2,,,,,37,12,,,,,3,5,26,3,1404,6,1937,7,,,,,,,93,2,20,2,,,47,22,10,2,,,,,14,3,,,,,7,4,4,4,,,61,8,46,6,,,,,,,73,2,10,7,,,,,10,9,,,,,,,,,,,,,746,13,19,3,199,5,,,,,,,8,4,,,,,,,6,2,,,,,819,10,5,2,,,739,9,,,,,,,1882,11,,,,,,,,,,,7,4,,,,,84,4,,,56,12,77,6,,,,,135,7,,,,,402,7,6,3,,,16,4,,,,,,,81,9,,,,,13,4,644,5,,,,,126,9,14,3,,,,,8,2,88,14,8,1,,,,,4,4,,,3,10,,,,,,,8,3,,,531,20
5,6,2093,37600,,,,,,,,,,,151,13,,,,,,,,,,,,,12,5,,,,,,,,,,,55,11,,,,,17,5,7,3,,,,,,,41,12,5,2,,,,,213,12,,,,,55,16,1754,21,,,,,,,,,,,14993,7,10,10,2285,6,,,,,51,15,197,19,,,,,1035,18,,,,,,,,,9,2,,,,,,,,,7,2,,,111,17,8,7,,,49,13,,,,,143,17,17,7,,,,,137,10,,,,,,,,,813,16,4216,1,,,11,2,3,6,,,5,3,,,191,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,,,,,,,,,,,,,558,16,,,76,16,,,,,,,,,,,,,,,,,,,,,537,16,,,,,780,8,,,,,,,1466,12,,,,,7,2,,,,,,,,,,,,,,,82,9,34,9,,,,,,,12,2,,,153,16,,,6,2,,,,,,,,,380,4,,,,,,,199,11,,,,,93,10,,,,,,,,,406,7,,,,,,,,,,,14,4,,,,,,,,,2,1,6163,1
6,7,11733,29265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,134,,,,,,,,,7,2,24792,2,,,,,,,,,,,,,,,,,338,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,3,,,,,20,37,,,,,,,,,,,,,,,,,3180,3,50,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,97,5,,,,,45,12,,,,,10,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,811,27401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,,,,,,,21,40,,,,,,,3245,9,,,,,,,,,,,9525,12,8,15,1111,14,,,,,,,220,15,,,,,2301,8,,,,,,,,,,,,,,,6,5,,,,,,,617,4,,,,,,,,,,,232,11,,,,,,,,,,,,,,,,,168,64,277,28,,,,,,,,,,,,,377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,5,,,40,25,,,,,,,,,,,,,,,,,,,,,777,12,,,,,564,10,,,,,300,3,335,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,23,,,,,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,2
8,9,2162,27353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,,,13,45,,,,,,,168,16,,,,,32,26,1805,19,,,,,,,,,,,14356,8,,,984,20,,,,,,,145,22,,,,,1258,15,,,,,4,6,,,,,,,,,,,,,,,,,29,41,,,,,,,,,,,106,19,,,,,,,6,20,,,,,,,12,6,569,23,213,36,,,,,,,6,4,,,,,82,13,,,,,,,,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,46,7,12,,,,,,,,,,,,,,,,,,,,,,,672,14,,,,,311,17,,,,,13,13,4361,4,,,,,,,,,,,,,,,,,2,10,,,,,9,16,,,,,31,14,,,,,122,19,,,,,,,,,,,,,,,,,,,,,59,22,,,,,147,8,,,,,,,,,124,10,,,,,,,,,,,,,,,,,,,,,,,1561,9
9,10,463,26453,3,5,9,3,,,,,,,39,22,,,,,,,,,,,,,12,4,,,,,,,,,,,18,20,,,,,,,,,3,6,,,,,31,16,,,,,,,263,8,,,,,68,12,2306,14,,,,,,,,,,,11481,10,1,49,1545,13,11,13,2,21,20,21,138,25,,,,,1454,13,,,,,,,,,,,,,,,,,,,,,,,69,26,,,,,30,14,,,,,88,21,,,,,,,27,14,,,,,,,,,1273,10,3248,2,,,,,,,,,,,,,56,18,1,3,,,,,5,8,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,,,,299,27,5,14,53,18,,,,,,,,,,,,,,,,,,,,,441,18,,,,,1108,5,,,,,,,1173,14,,,,,,,,,,,,,,,,,,,,,,,31,12,,,,,8,19,,,,,144,17,,,,,,,,,,,,,88,8,,,,,,,63,21,,,,,68,16,,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,733,16
